本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688569,N铁科,2020-08-31,36.13,39.96,34.24,34.34,22.46,33364370.0,1201068483.0,1661995218.2,7234294478.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,41680.28,31120.09,40574.56,30819.85,27264.14,58165.49,10586.44,0.0,,,,,,,机械设备,运输设备,铁路设备,36.53,36.33,35.77
sh688569,铁科轨道,2020-09-01,32.0,33.1,30.4,31.32,34.34,19220473.0,602872328.0,1515832563.6,6598081044.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,21450.73,19704.74,18167.02,20947.15,14346.55,14629.59,6284.66,4967.47,,,,,,,机械设备,运输设备,铁路设备,32.08,32.42,31.49
sh688569,铁科轨道,2020-09-02,30.79,30.9,28.89,29.22,31.32,13156328.0,389843922.0,1414196280.6,6155680974.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,15557.32,13106.15,10378.13,14088.23,11183.01,8082.06,1865.63,3707.64,,,,,,,机械设备,运输设备,铁路设备,30.13,29.8,29.71
sh688569,铁科轨道,2020-09-03,29.48,29.48,28.4,28.71,29.22,7416342.0,214095974.0,1389513183.3000002,6048240956.999999,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,6694.25,6162.94,4615.13,6087.56,4697.43,3314.58,781.78,1223.51,,,,,,,机械设备,运输设备,铁路设备,29.39,29.04,29.3
sh688569,铁科轨道,2020-09-04,28.3,28.63,27.81,27.99,28.71,5306626.0,149252615.0,1354666457.7,5896560932.999999,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,5909.74,5366.01,3903.1,5252.35,4867.5,2857.12,238.9,1443.75,,,,,,,机械设备,运输设备,铁路设备,28.16,28.29,28.51
sh688569,铁科轨道,2020-09-07,27.88,28.16,26.61,26.87,27.99,7450135.0,202524049.0,1300460440.1,5660614229.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,8063.18,7046.14,5432.78,6795.86,6043.75,3682.32,712.55,2727.93,,,,,,,机械设备,运输设备,铁路设备,27.98,28.02,27.64
sh688569,铁科轨道,2020-09-08,27.0,27.17,26.4,26.61,26.87,4146655.0,110466515.0,1287876900.3,5605840887.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,4343.77,4400.7,3347.05,3658.27,3116.19,2502.52,239.55,485.05,,,,,,,机械设备,运输设备,铁路设备,26.8,26.57,26.65
sh688569,铁科轨道,2020-09-09,26.41,26.6,25.3,25.3,26.61,5023997.0,129589869.0,1224475219.0,5329867510.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,5370.51,4478.22,3305.65,5045.99,4155.91,2590.03,126.8,844.64,,,,,,,机械设备,运输设备,铁路设备,26.21,26.2,26.09
sh688569,铁科轨道,2020-09-10,25.45,25.88,24.34,24.4,25.3,4257836.0,107455577.0,1180916812.0,5140267480.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,4068.05,3967.95,2897.17,3377.06,3203.99,2500.03,576.27,900.44,,,,,,,机械设备,运输设备,铁路设备,25.38,25.28,25.63
sh688569,铁科轨道,2020-09-11,24.22,25.24,23.56,24.73,24.4,4169554.0,102073931.0,1196888227.9,5209787491.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,4678.37,3930.42,2341.45,3027.94,2896.22,2912.2,291.26,336.74,,,,,,,机械设备,运输设备,铁路设备,24.23,23.9,23.94
sh688569,铁科轨道,2020-09-14,25.0,25.05,24.42,24.47,24.73,3001230.0,74258856.0,1184304688.1,5155014149.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,3029.5,3307.55,2213.84,2616.38,2182.47,1386.32,0.0,115.57,,,,,,,机械设备,运输设备,铁路设备,24.85,24.79,24.95
sh688569,铁科轨道,2020-09-15,24.57,25.49,24.46,24.95,24.47,4664120.0,116958887.0,1207535838.5,5256134165.000001,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,5030.0,4667.57,3617.16,4083.01,2439.09,2308.77,609.55,636.46,,,,,,,机械设备,运输设备,铁路设备,24.64,24.58,24.55
sh688569,铁科轨道,2020-09-16,24.78,25.78,24.75,25.57,24.95,4551707.0,114883902.0,1237542741.1,5386747519.0,132286079.94000001,145986128.45,1241983394.38,1856973811.19,614990416.81,53725401.15,4041.61,4280.48,4165.93,3252.54,2202.59,2847.89,875.46,904.67,,,,,,,机械设备,运输设备,铁路设备,24.84,25.02,24.88
