本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603855,N华荣,2017-05-24,9.11,10.93,9.11,10.93,7.59,27900.0,303127.0,904676100.0,3618595100.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,10.93,10.93,10.93
sh603855,华荣股份,2017-05-25,12.02,12.02,12.02,12.02,10.93,26816.0,322328.0,994895400.0,3979461400.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,19.23,0.0,0.0,0.0,0.0,19.71,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,12.02,12.02,12.02
sh603855,华荣股份,2017-05-26,13.22,13.22,13.22,13.22,12.02,27143.0,358830.0,1094219400.0,4376745400.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,13.22,13.22,13.22
sh603855,华荣股份,2017-05-31,14.54,14.54,14.54,14.54,13.22,43684.0,635165.0,1203475800.0,4813757800.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,14.54,14.54,14.54
sh603855,华荣股份,2017-06-01,15.99,15.99,15.99,15.99,14.54,297891.0,4763277.0,1323492300.0,5293809300.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,0.0,8.72,0.0,0.0,0.0,392.61,399.91,0.0,,,,,,,机械设备,专用设备,其它专用机械,15.99,15.99,15.99
sh603855,华荣股份,2017-06-02,17.59,17.59,17.59,17.59,15.99,2575957.0,45311084.0,1455924300.0,5823521300.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,9.5,19.19,0.0,0.0,0.18,3975.34,3987.15,0.0,,,,,,,机械设备,专用设备,其它专用机械,17.59,17.59,17.59
sh603855,华荣股份,2017-06-05,19.35,19.35,19.35,19.35,17.59,933899.0,18070946.0,1601599500.0,6406204500.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,0.0,5.28,0.0,0.0,0.0,1463.68,1468.28,0.0,,,,,,,机械设备,专用设备,其它专用机械,19.35,19.35,19.35
sh603855,华荣股份,2017-06-06,19.18,21.29,18.25,21.1,19.35,53792577.0,1084610185.0,1746447000.0,6985577000.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,34949.69,5138.17,25090.0,2921.82,36868.1,94060.57,9907.42,5367.5,,,,,,,机械设备,专用设备,其它专用机械,18.41,21.0,20.59
sh603855,华荣股份,2017-06-07,20.1,23.21,20.1,23.21,21.1,47486622.0,1040272206.0,1921091700.0,7684134700.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,32176.97,29880.03,23959.06,25009.6,27813.0,43808.27,21751.39,7299.64,,,,,,,机械设备,专用设备,其它专用机械,21.27,21.3,21.5
sh603855,华荣股份,2017-06-08,23.7,23.75,20.89,21.28,23.21,51236073.0,1108228850.0,1761345600.0,7045169600.0,,,738459995.8199999,1733978627.61,995518631.79,9038336.8,36656.06,32648.12,21215.19,28319.86,46909.88,31344.43,9160.18,21397.25,,,,,,,机械设备,专用设备,其它专用机械,21.85,22.0,21.7
