本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601019,N山版,2017-11-22,12.19,14.63,12.19,14.63,10.16,163243.0,2372385.0,3904747000.0,30531347000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,21.68,4.11,57.5,0.0,0.0,217.82,141.62,0.0,,,,,,,传媒,文化传媒,平面媒体,14.63,14.63,14.63
sh601019,山东出版,2017-11-23,16.09,16.09,16.09,16.09,14.63,122589.0,1972457.0,4294421000.0,33578221000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,9.01,12.19,111.5,0.0,0.0,109.09,0.0,0.0,,,,,,,传媒,文化传媒,平面媒体,16.09,16.09,16.09
sh601019,山东出版,2017-11-24,17.7,17.7,17.7,17.7,16.09,583725.0,10331933.0,4724130000.0,36938130000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,0.0,44.7,0.0,0.0,0.0,635.9,680.39,0.0,,,,,,,传媒,文化传媒,平面媒体,17.7,17.7,17.7
sh601019,山东出版,2017-11-27,16.7,18.5,15.93,16.79,17.7,87854994.0,1481794597.0,4481251000.0,35039051000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,51553.9,19685.74,29331.32,5843.21,59480.15,122394.93,7529.58,741.74,,,,,,,传媒,文化传媒,平面媒体,15.94,16.39,16.8
sh601019,山东出版,2017-11-28,16.1,16.78,16.03,16.28,16.79,52039794.0,847366333.0,4345132000.0,33974732000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,30019.11,21242.9,16987.19,15603.98,34753.67,44366.27,3783.8,4259.65,,,,,,,传媒,文化传媒,平面媒体,16.38,16.34,16.56
sh601019,山东出版,2017-11-29,16.21,16.25,15.12,15.51,16.28,53153991.0,823795104.0,4139619000.0,32367819000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,28926.14,22502.09,14848.79,11993.51,34189.89,44261.54,4603.61,3872.26,,,,,,,传媒,文化传媒,平面媒体,16.12,15.78,15.54
sh601019,山东出版,2017-11-30,15.38,15.65,15.21,15.45,15.51,34926215.0,538791424.0,4123605000.0,32242605000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,20082.98,17889.93,11294.48,10943.78,20097.95,22306.37,2197.53,2900.19,,,,,,,传媒,文化传媒,平面媒体,15.32,15.51,15.57
sh601019,山东出版,2017-12-01,15.31,15.49,15.01,15.02,15.45,29819942.0,453902037.0,4008838000.0,31345238000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,16686.26,15612.26,8150.41,10091.65,19472.93,16647.72,1311.78,2904.83,,,,,,,传媒,文化传媒,平面媒体,15.41,15.31,15.26
sh601019,山东出版,2017-12-04,14.8,14.8,13.6,13.63,15.02,44579500.0,627732855.0,3637847000.0,28444447000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,20074.08,15884.52,8842.24,10401.05,24503.98,23660.0,398.95,3672.33,,,,,,,传媒,文化传媒,平面媒体,14.4,14.41,14.27
sh601019,山东出版,2017-12-05,13.4,13.84,13.07,13.23,13.63,27495645.0,368867445.0,3531087000.0,27609687000.0,,,5684995989.69,10683123303.14,4998127313.45,289109422.26,13852.53,12166.97,7069.09,6983.12,15361.65,16128.42,407.56,1211.71,,,,,,,传媒,文化传媒,平面媒体,13.6,13.75,13.68
