本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600312,平高电气,2001-02-21,18.89,19.51,18.2,19.45,12.45,39157733.0,738479142.0,1167000000.0,3569075000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
sh600312,平高电气,2001-02-22,19.11,19.69,19.05,19.3,19.45,10490507.0,202688277.0,1158000000.0,3541550000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
sh600312,平高电气,2001-02-23,19.35,19.45,18.71,19.19,19.3,5673413.0,108086564.0,1151400000.0,3521365000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
sh600312,平高电气,2001-02-26,19.22,19.93,19.05,19.57,19.19,6988603.0,136875616.0,1174200000.0,3591095000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
sh600312,平高电气,2001-02-27,19.56,19.67,19.28,19.52,19.57,2771917.0,53969406.0,1171200000.0,3581920000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
sh600312,平高电气,2001-02-28,19.43,19.47,19.01,19.07,19.52,2967313.0,56810502.0,1144200000.0,3499345000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
sh600312,平高电气,2001-03-01,19.01,19.24,18.9,19.2,19.07,1493249.0,28481637.0,1152000000.0,3523200000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
sh600312,平高电气,2001-03-02,19.3,19.48,19.02,19.08,19.2,2122720.0,40832284.0,1144800000.0,3501180000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
sh600312,平高电气,2001-03-05,19.11,19.37,19.01,19.32,19.08,1645361.0,31475355.0,1159200000.0,3545220000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
sh600312,平高电气,2001-03-06,19.3,19.39,19.06,19.32,19.32,1264293.0,24302562.0,1159200000.0,3545220000.0,,,164735158.01000005,562976412.85,398241254.84,,,,,,,,,,,,,,,,,,,,,
