本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002019,N鑫富,2004-07-13,15.6,17.3,15.6,16.25,12.57,7956844.0,129406321.7,243750000.0,853125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-14,16.3,16.49,15.12,15.85,16.25,3403387.0,53274329.7,237750000.0,832125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-15,15.74,16.26,15.28,15.78,15.85,1572984.0,24845955.9,236700000.0,828450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-16,15.7,17.2,15.63,16.7,15.78,3429019.0,57131129.8,250500000.0,876750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-19,16.7,17.23,16.5,16.79,16.7,1771440.0,29910364.8,251850000.0,881475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-20,16.81,16.93,16.35,16.42,16.79,1025246.0,17078793.2,246300000.0,862050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-21,16.45,16.6,16.21,16.35,16.42,730007.0,11984891.5,245250000.0,858375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-22,16.34,16.63,15.71,15.8,16.35,958339.0,15445450.7,237000000.0,829500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-23,15.7,17.38,15.63,17.38,15.8,1750895.0,28707994.4,260700000.0,912450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-26,17.32,18.0,17.01,17.3,17.38,3066337.0,53806367.6,259500000.0,908250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-27,17.2,17.49,16.53,17.08,17.3,1260634.0,21429248.6,256200000.0,896700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-28,17.0,18.57,17.0,18.35,17.08,1908009.0,33846192.0,275250000.0,963375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002019,鑫富股份,2004-07-29,18.2,18.59,17.91,18.37,18.35,1232311.0,22487988.9,275550000.0,964425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
