±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600275,Œ‰≤˝”„,2000-08-10,16.51,17.85,16.51,17.26,7.0,45236900.0,779204711.0,1208200000.0,4221466334.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-11,17.18,17.37,16.68,17.18,17.26,14168600.0,240119460.0,1202600000.0,4201899862.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-14,17.32,17.87,17.32,17.5,17.18,9913000.0,174310244.0,1225000000.0,4280165750.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-15,17.55,18.06,17.32,18.0,17.5,8557100.0,151583104.0,1260000000.0,4402456200.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-16,18.25,18.42,17.82,17.9,18.0,7703500.0,139751777.0,1253000000.0,4377998110.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-17,17.96,18.1,17.7,17.78,17.9,4336500.0,77534672.0,1244600000.0,4348648402.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-18,17.76,18.08,17.71,17.86,17.78,3423200.0,60978251.0,1250200000.0,4368214874.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-21,17.95,18.0,17.5,17.6,17.86,3764700.0,66326563.0,1232000000.0,4304623840.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-22,17.6,17.78,17.3,17.31,17.6,2719300.0,47620108.0,1211700000.0,4233695379.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-23,17.18,17.56,16.7,17.43,17.31,3933900.0,67408902.0,1220100000.0,4263045087.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-24,17.45,17.5,17.08,17.26,17.43,1872900.0,32327644.0,1208200000.0,4221466334.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-25,17.18,17.66,17.17,17.52,17.26,1554800.0,27093898.0,1226400000.0,4285057368.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-28,17.5,17.64,17.35,17.52,17.52,1320600.0,23096358.0,1226400000.0,4285057368.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-29,17.52,17.75,17.38,17.75,17.52,1494400.0,26144373.0,1242500000.0,4341310975.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-30,17.8,17.85,17.38,17.4,17.75,1210300.0,21319395.0,1218000000.0,4255707660.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-08-31,17.3,17.4,16.95,16.95,17.4,1695900.0,29097423.0,1186500000.0,4145646255.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-01,16.9,17.1,16.78,16.88,16.95,1363000.0,23049050.0,1181600000.0,4128525592.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-04,16.8,17.08,16.7,17.0,16.88,892400.0,15031718.0,1190000000.0,4157875300.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-05,17.03,17.14,16.5,16.55,17.0,1335000.0,22309193.0,1158500000.0,4047813895.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-06,16.5,16.5,15.98,16.15,16.55,1620752.0,26170719.0,1130500000.0,3949981535.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-07,16.2,16.49,16.1,16.28,16.15,920400.0,14943001.0,1139600000.0,3981777052.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-08,16.22,16.29,16.02,16.11,16.28,710000.0,11479153.0,1127700000.0,3940198299.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-11,16.1,16.55,16.07,16.3,16.11,507700.0,8272387.0,1141000000.0,3986668670.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-12,16.3,16.4,16.1,16.28,16.3,469000.0,7611641.0,1139600000.0,3981777052.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-13,16.28,16.4,16.12,16.28,16.28,601900.0,9797757.0,1139600000.0,3981777052.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-14,16.3,16.7,16.3,16.46,16.28,749800.0,12349178.0,1152200000.0,4025801614.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-15,16.49,16.5,16.11,16.35,16.46,520400.0,8447963.0,1144500000.0,3998897715.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-18,16.4,16.4,16.02,16.03,16.35,493700.0,7970308.0,1122100000.0,3920631827.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-19,15.97,15.97,15.31,15.36,16.03,878200.0,13611186.0,1075200000.0,3756762624.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-20,15.36,15.68,15.2,15.44,15.36,764400.0,11774333.0,1080800000.0,3776329096.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-21,15.52,15.53,15.1,15.12,15.44,558900.0,8529164.0,1058400000.0,3698063208.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-22,15.05,15.19,14.9,15.04,15.12,604700.0,9054065.0,1052800000.0,3678496736.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-25,14.91,15.16,14.91,14.99,15.04,414600.0,6224571.0,1049300000.0,3666267691.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-26,15.0,15.1,14.68,14.87,14.99,456900.0,6795238.0,1040900000.0,3636917983.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-27,15.0,15.3,14.85,15.2,14.87,425000.0,6395886.0,1064000000.0,3717629680.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-28,15.25,15.3,14.88,14.95,15.2,472700.0,7089624.0,1046500000.0,3656484455.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-09-29,14.95,15.2,14.8,15.12,14.95,319700.0,4823490.0,1058400000.0,3698063208.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-09,15.12,15.24,14.88,15.09,15.12,336600.0,5041061.0,1056300000.0,3690725781.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-10,15.19,15.35,15.06,15.34,15.09,497000.0,7565115.0,1073800000.0,3751871006.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-11,15.39,15.45,15.16,15.25,15.34,405100.0,6188062.0,1067500000.0,3729858725.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
