本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002242,N九阳,2008-05-28,43.88,46.45,43.0,46.01,22.54,44465664.0,2000580595.6,2466136000.0,12284670000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-05-29,47.5,48.22,45.18,45.99,46.01,14184199.0,662250276.6,2465064000.0,12279330000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-05-30,45.8,47.35,45.3,46.55,45.99,7084709.0,328863706.9,2495080000.0,12428850000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-02,45.95,46.18,44.0,45.02,46.55,7488758.0,335961304.7,2413072000.0,12020340000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-03,44.58,46.15,44.43,44.6,45.02,4244309.0,191794306.1,2390560000.0,11908200000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-04,44.5,48.12,44.5,47.5,44.6,5618930.0,261960975.4,2546000000.0,12682500000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-05,46.99,47.89,46.31,47.77,47.5,3168410.0,149286126.0,2560472000.0,12754590000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-06,47.65,48.9,46.51,46.7,47.77,4108213.0,196762034.3,2503120000.0,12468900000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-10,45.0,46.43,44.01,44.75,46.7,3793029.0,171708241.3,2398600000.0,11948250000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-11,45.11,46.68,43.14,43.73,44.75,4415366.0,199678639.0,2343928000.0,11675910000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-12,42.4,42.4,39.36,41.8,43.73,6024201.0,245967863.6,2240480000.0,11160600000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-13,41.6,41.96,39.65,39.65,41.8,1820599.0,74291437.0,2125240000.0,10586550000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-16,40.0,40.51,37.35,37.81,39.65,2085552.0,80724549.6,2026616000.0,10095270000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-17,37.88,38.8,36.6,37.1,37.81,1261569.0,47337179.1,1988560000.0,9905700000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-18,36.81,39.69,36.7,39.4,37.1,1378832.0,53275162.6,2111840000.0,10519800000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-19,38.8,39.01,35.47,36.1,39.4,1411314.0,53054789.8,1934960000.0,9638700000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-20,35.8,39.71,34.9,39.38,36.1,2589438.0,98706036.6,2110768000.0,10514460000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-23,38.35,39.0,37.5,37.93,39.38,439362.0,16802638.4,2033048000.0,10127310000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-24,37.8,40.9,37.03,40.18,37.93,918008.0,35959955.5,2153648000.0,10728060000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-25,39.96,42.15,39.5,40.8,40.18,1299616.0,53432738.8,2186880000.0,10893600000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-26,40.99,41.98,40.08,41.02,40.8,829694.0,34021643.7,2198672000.0,10952340000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-27,39.07,40.4,38.5,39.5,41.02,954860.0,37415055.9,2117200000.0,10546500000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-06-30,38.8,40.8,38.5,40.44,39.5,381187.0,15107064.5,2167584000.0,10797480000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-01,41.44,42.9,40.02,40.7,40.44,825104.0,34376469.5,2181520000.0,10866900000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-02,41.0,42.5,39.88,41.8,40.7,1207765.0,50463718.2,2240480000.0,11160600000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-03,40.95,43.65,40.5,42.5,41.8,1890473.0,80329728.2,2278000000.0,11347500000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-04,42.4,42.58,41.22,41.8,42.5,733188.0,30688495.9,2240480000.0,11160600000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-07,41.98,43.49,41.28,42.1,41.8,1878317.0,79790071.8,2256560000.0,11240700000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-08,41.99,41.99,37.89,39.23,42.1,3051485.0,120009949.3,2102728000.0,10474410000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-09,39.13,40.33,38.3,40.29,39.23,1526115.0,60873780.9,2159544000.0,10757430000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-10,39.7,40.8,38.4,40.0,40.29,1117614.0,44259581.0,2144000000.0,10680000000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-11,39.6,41.59,39.16,41.25,40.0,672332.0,27158498.2,2211000000.0,11013750000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-14,40.6,42.55,40.5,41.99,41.25,1280323.0,53716148.0,2250664000.0,11211330000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-15,42.11,42.12,39.58,39.6,41.99,977120.0,39685242.9,2122560000.0,10573200000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-16,39.32,39.89,37.65,37.7,39.6,1675546.0,64580411.8,2020720000.0,10065900000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-17,38.5,39.38,38.0,38.62,37.7,1330081.0,51641081.0,2070032000.0,10311540000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-18,38.66,39.4,38.01,38.88,38.62,606233.0,23499786.1,2083968000.0,10380960000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-21,38.28,39.9,38.28,39.73,38.88,302059.0,11936133.0,2129528000.0,10607910000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-22,39.58,39.99,38.95,39.45,39.73,264881.0,10496330.2,2114520000.0,10533150000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-23,39.95,40.0,38.5,38.78,39.45,444316.0,17361233.5,2078608000.0,10354260000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-24,39.29,40.3,38.67,39.96,38.78,541249.0,21468374.9,2141856000.0,10669320000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-28,40.0,41.26,40.0,40.07,39.96,864372.0,35255830.8,2147752000.0,10698690000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-29,40.07,40.3,39.15,40.01,40.07,214493.0,8502917.9,2144536000.0,10682670000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-30,40.3,40.97,40.1,40.75,40.01,325438.0,13196460.4,2184200000.0,10880250000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-07-31,40.59,40.74,39.27,40.1,40.75,332322.0,13266430.6,2149360000.0,10706700000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-08-01,40.08,40.96,39.0,40.68,40.1,1182513.0,47579975.1,2180448000.0,10861560000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-08-04,40.71,40.71,39.52,39.7,40.68,636536.0,25421452.7,2127920000.0,10599900000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-08-05,39.2,40.0,38.5,39.0,39.7,505254.0,19634820.3,2090400000.0,10413000000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
sz002242,九阳股份,2008-08-06,38.53,39.32,37.2,37.9,39.0,553850.0,21034768.1,2031440000.0,10119300000.0,,,571003985.2099999,1126336063.58,555332078.37,101952761.76,,,,,,,,,,,,,,,家用电器,白色家电,小家电,,,
