本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301137,N哈焊,2022-03-22,26.0,28.53,23.51,23.67,15.37,29751767.0,765033059.0,1020400752.51,4303523178.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,24488.67,19370.64,18741.34,214.58,23705.36,56918.08,9567.93,0.0,,,,,,,机械设备,通用设备,金属制品,25.2,26.88,26.67
sz301137,C哈焊,2022-03-23,24.5,25.1,21.89,24.93,23.67,27203904.0,646902750.0,1074718663.29,4532608062.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,24183.65,20284.11,15104.95,17110.18,22900.48,23093.49,2501.2,4202.49,,,,,,,机械设备,通用设备,金属制品,24.86,24.1,23.9
sz301137,C哈焊,2022-03-24,24.12,27.2,24.12,25.38,24.93,26819615.0,688170334.0,1094117917.14,4614424092.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,26832.47,26184.21,16144.51,15292.2,21413.29,24919.63,4426.77,2421.0,,,,,,,机械设备,通用设备,金属制品,25.06,25.4,26.24
sz301137,C哈焊,2022-03-25,24.89,27.88,24.08,27.02,25.38,25619278.0,670718914.0,1164817420.06,4912598068.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,23155.18,25248.8,18528.96,15765.06,18735.73,21229.14,4008.75,2185.62,,,,,,,机械设备,通用设备,金属制品,24.65,25.52,26.07
sz301137,C哈焊,2022-03-28,27.01,28.28,25.67,28.0,27.02,21220898.0,576922226.0,1207064684.0,5090775200.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,20513.85,21519.16,17404.94,14181.34,17351.99,17532.0,2421.44,4459.72,,,,,,,机械设备,通用设备,金属制品,27.08,27.18,27.1
sz301137,哈焊华通,2022-03-29,27.2,27.52,23.8,25.8,28.0,21828046.0,554827385.0,1112223887.4,4690785720.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,20684.47,20764.6,13005.04,16420.44,19678.25,14928.19,2114.99,3369.51,,,,,,,机械设备,通用设备,金属制品,26.19,26.06,26.18
sz301137,哈焊华通,2022-03-30,25.3,26.27,24.0,25.85,25.8,17181649.0,432741219.0,1114379360.05,4699876390.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,16692.91,18034.32,11092.73,9885.85,14644.39,13446.86,844.1,1907.1,,,,,,,机械设备,通用设备,金属制品,24.65,24.37,24.58
sz301137,哈焊华通,2022-03-31,25.29,26.26,21.95,22.06,25.85,18412294.0,444463666.0,950994533.18,4010803604.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,15658.37,17302.43,9406.62,12484.9,17887.17,11107.24,1494.21,3551.8,,,,,,,机械设备,通用设备,金属制品,24.72,25.28,25.27
sz301137,哈焊华通,2022-04-01,20.7,21.17,19.51,19.51,22.06,15243285.0,308935283.0,841065428.0300001,3547179434.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,11896.99,13427.19,5116.26,8490.15,12793.16,7614.16,1087.13,1362.03,,,,,,,机械设备,通用设备,金属制品,20.78,20.9,20.8
sz301137,哈焊华通,2022-04-06,19.26,20.1,18.93,19.88,19.51,11726585.0,228389472.0,857015925.6400001,3614450392.0,,,1485629300.0,1485629300.0,0.0,12601014.280000001,8956.64,9790.27,4190.46,4739.12,9507.84,8045.04,184.01,264.51,,,,,,,机械设备,通用设备,金属制品,19.58,19.44,19.45
