±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600426,N»ªÂ³ºã,2002-06-20,10.0,10.7,10.0,10.45,6.28,35337859.0,366303345.0,627000000.0,1745150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-06-21,10.35,11.07,10.35,10.98,10.45,23539374.0,252037994.0,658800000.0,1833660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-06-24,12.08,12.08,12.08,12.08,10.98,3666077.0,44286210.0,724800000.0,2017360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-06-25,13.29,13.29,12.81,13.18,12.08,25070943.0,332138118.0,790800000.0,2201060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-06-26,12.98,13.94,12.7,13.49,13.18,18541265.0,245948779.0,809400000.0,2252830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-06-27,13.43,14.84,13.3,14.46,13.49,16945571.0,238699380.0,867600000.0,2414820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-06-28,14.3,14.7,13.69,14.04,14.46,12103933.0,171677824.0,842400000.0,2344680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-01,13.9,14.49,13.76,14.06,14.04,5658126.0,80063115.0,843600000.0,2348020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-02,13.91,14.45,13.85,14.2,14.06,3521389.0,50037314.0,852000000.0,2371400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-03,14.16,14.36,13.8,13.94,14.2,4851270.0,67944132.0,836400000.0,2327980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-04,13.94,14.04,13.75,13.8,13.94,2689148.0,37327587.0,828000000.0,2304600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-05,13.75,14.22,13.75,13.99,13.8,2656709.0,37262039.0,839400000.0,2336330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-08,14.0,14.19,13.81,14.08,13.99,2406611.0,33891168.0,844800000.0,2351360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-09,14.1,14.2,13.9,14.02,14.08,2106884.0,29580126.0,841200000.0,2341340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-10,13.97,14.06,13.62,13.69,14.02,3069422.0,42291961.0,821400000.0,2286230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-11,13.69,13.75,13.45,13.54,13.69,1969285.0,26798627.0,812400000.0,2261180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-12,13.5,13.6,13.37,13.5,13.54,1900706.0,25566414.0,810000000.0,2254500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
