本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603102,N百合,2022-01-25,50.57,60.68,50.57,60.68,42.14,791768.0,47813944.0,970880000.0,3883520000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,0.0,3029.65,36.8,0.0,0.0,1751.74,4744.59,0.0,,,,,,,食品饮料,食品加工,保健品,60.68,60.68,60.68
sh603102,百合股份,2022-01-26,66.75,66.75,66.75,66.75,60.68,172400.0,11507700.0,1068000000.0,4272000000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,0.0,696.87,0.0,0.0,0.0,453.9,1150.77,0.0,,,,,,,食品饮料,食品加工,保健品,66.75,66.75,66.75
sh603102,百合股份,2022-01-27,73.43,73.43,73.43,73.43,66.75,258305.0,18967336.0,1174880000.0,4699520000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,0.0,1072.15,0.0,0.0,0.0,824.58,1896.73,0.0,,,,,,,食品饮料,食品加工,保健品,73.43,73.43,73.43
sh603102,百合股份,2022-01-28,80.77,80.77,66.4,67.7,73.43,9760731.0,714245715.0,1083200000.0,4332800000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,21142.81,41852.99,11011.27,353.62,22358.4,19085.76,16912.09,10132.2,,,,,,,食品饮料,食品加工,保健品,69.0,69.7,68.24
sh603102,百合股份,2022-02-07,60.94,62.76,60.93,60.93,67.7,2336103.0,142702776.0,974880000.0,3899520000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,3788.59,4975.16,1577.48,1620.12,4825.59,2701.42,1318.07,2213.03,,,,,,,食品饮料,食品加工,保健品,60.93,60.93,60.93
sh603102,百合股份,2022-02-08,57.19,59.34,55.35,56.15,60.93,5856076.0,330975192.0,898400000.0,3593600000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,11822.62,12249.06,6198.93,6168.06,13096.17,12376.6,1979.8,2303.79,,,,,,,食品饮料,食品加工,保健品,56.0,56.49,55.45
sh603102,百合股份,2022-02-09,56.41,57.96,55.72,56.6,56.15,4591246.0,260598544.0,905600000.0,3622400000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,9733.18,9224.77,5558.65,5096.29,10113.43,10167.31,654.6,1571.49,,,,,,,食品饮料,食品加工,保健品,56.44,56.08,56.16
sh603102,百合股份,2022-02-10,56.89,58.7,56.11,57.86,56.6,4013387.0,230519847.0,925760000.0,3703040000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,9519.53,9531.48,4226.26,4041.12,9306.19,9037.02,0.0,442.37,,,,,,,食品饮料,食品加工,保健品,56.51,56.81,56.99
sh603102,百合股份,2022-02-11,57.12,57.65,55.45,55.78,57.86,3509791.0,197650506.0,892480000.0,3569920000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,6776.92,7710.64,3885.02,3518.78,8729.91,8042.47,373.19,493.16,,,,,,,食品饮料,食品加工,保健品,57.08,56.72,57.11
sh603102,百合股份,2022-02-14,55.29,55.29,53.46,53.56,55.78,3453222.0,186936061.0,856960000.0,3427840000.0,152986992.55,168567811.58,683633144.27,851597955.81,167964811.54,49068815.010000005,6971.65,7186.96,3248.8,3959.32,7800.84,6992.8,672.32,554.53,,,,,,,食品饮料,食品加工,保健品,54.5,53.77,54.18
