本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600255,鑫科材料,2000-11-22,42.0,42.38,36.38,36.49,12.0,18903948.0,725820568.0,1094700000.0,3466550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-11-23,35.79,36.28,35.04,35.19,36.49,4106045.0,146440855.0,1055700000.0,3343050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-11-24,35.0,35.65,34.4,34.51,35.19,2021872.0,70597838.0,1035300000.0,3278450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-11-27,34.2,35.7,34.02,35.0,34.51,1486970.0,51653416.0,1050000000.0,3325000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-11-28,35.1,35.2,34.5,34.59,35.0,613349.0,21263759.0,1037700000.0,3286050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-11-29,34.6,35.75,34.05,35.15,34.59,1259392.0,44168843.0,1054500000.0,3339250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-11-30,35.0,35.2,34.56,34.9,35.15,364496.0,12701630.0,1047000000.0,3315500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-12-01,34.99,36.78,34.71,35.9,34.9,1571119.0,56572594.0,1077000000.0,3410500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-12-04,35.8,36.95,35.71,36.73,35.9,2015448.0,73553530.0,1101900000.0,3489350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-12-05,36.7,36.87,36.0,36.15,36.73,401191.0,14595876.0,1084500000.0,3434250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-12-06,36.0,36.25,35.0,35.18,36.15,494100.0,17554672.0,1055400000.0,3342100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-12-07,35.19,36.25,34.99,35.5,35.18,904021.0,32190686.0,1065000000.0,3372500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-12-08,35.4,35.9,35.18,35.2,35.5,240277.0,8482360.0,1056000000.0,3344000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-12-11,35.1,35.1,34.5,34.58,35.2,382923.0,13276461.0,1037400000.0,3285100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-12-12,34.51,35.5,34.51,35.15,34.58,194881.0,6811456.0,1054500000.0,3339250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600255,鑫科材料,2000-12-13,35.52,35.52,34.76,34.85,35.15,224857.0,7863465.0,1045500000.0,3310750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
