本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688609,N九联,2021-03-23,12.88,15.0,11.9,13.54,3.99,64452623.0,842424296.0,1093564870.0,6770000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,28236.54,31338.97,30768.42,1377.51,14906.72,50490.08,10330.76,1035.86,,,,,,,家用电器,视听器材,其它视听器材,13.0,13.0,13.21
sh688609,九联科技,2021-03-24,12.09,12.1,10.49,10.69,13.54,41956144.0,465845571.0,863383195.0,5345000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,19731.47,15940.84,12907.11,17534.94,13279.89,8917.06,666.09,4191.72,,,,,,,家用电器,视听器材,其它视听器材,11.37,11.09,11.12
sh688609,九联科技,2021-03-25,10.5,10.74,10.0,10.0,10.69,25077071.0,257206965.0,807655000.0,5000000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,10337.79,9572.81,7564.01,9856.44,7411.8,5197.69,407.1,1093.75,,,,,,,家用电器,视听器材,其它视听器材,10.27,10.1,10.24
sh688609,九联科技,2021-03-26,10.08,10.36,9.78,10.1,10.0,20002223.0,200878472.0,815731550.0,5050000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,8660.86,8540.01,5617.12,6923.04,5709.07,4624.8,100.8,0.0,,,,,,,家用电器,视听器材,其它视听器材,10.0,10.06,9.96
sh688609,九联科技,2021-03-29,10.03,10.29,9.78,9.94,10.1,14373720.0,143279344.0,802809070.0000001,4970000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,6156.32,6237.97,3484.42,4843.23,4585.88,3246.74,101.31,0.0,,,,,,,家用电器,视听器材,其它视听器材,10.02,10.14,10.06
sh688609,九联科技,2021-03-30,9.89,9.98,9.63,9.66,9.94,11897897.0,116703742.0,780194730.0,4830000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,5142.35,4706.34,2869.26,4720.38,3658.76,2243.65,0.0,0.0,,,,,,,家用电器,视听器材,其它视听器材,9.87,9.86,9.86
sh688609,九联科技,2021-03-31,9.58,9.58,9.06,9.11,9.66,15444658.0,143386090.0,735773705.0,4555000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,5983.95,6007.65,3205.74,5854.28,4925.94,2253.7,0.0,0.0,,,,,,,家用电器,视听器材,其它视听器材,9.45,9.38,9.39
sh688609,九联科技,2021-04-01,9.06,9.89,9.06,9.45,9.11,18310007.0,174949105.0,763233975.0000001,4725000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,7430.46,7588.02,6340.65,4751.15,3723.79,5155.74,0.0,0.0,,,,,,,家用电器,视听器材,其它视听器材,9.11,9.1,9.1
sh688609,九联科技,2021-04-02,9.35,10.09,9.2,9.91,9.45,19320511.0,187503897.0,800386105.0,4955000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,7498.87,7679.74,6793.99,6376.31,4357.15,4694.34,100.38,0.0,,,,,,,家用电器,视听器材,其它视听器材,9.42,9.36,9.3
sh688609,九联科技,2021-04-06,9.93,10.33,9.73,10.2,9.91,17231376.0,173204063.0,823808100.0,5100000000.0,,,761556500.0,2080982900.0,1319426400.0,34519818.87,7020.92,7471.53,5320.36,6009.65,3614.49,3839.23,1364.64,0.0,,,,,,,家用电器,视听器材,其它视听器材,9.81,9.88,9.81
