本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300818,N耐普,2020-02-12,25.37,30.44,25.37,30.44,21.14,75539.0,2295100.0,532700000.0,2130800000.0,,,,,,22304745.909999996,0.0,0.0,1.52,0.0,1.4,229.51,226.59,0.0,,,,,,,机械设备,通用机械,磨具磨料,27.91,27.91,27.91
sz300818,耐普矿机,2020-02-13,33.48,33.48,33.48,33.48,30.44,30507.0,1021374.0,585900000.0,2343600000.0,,,,,,22304745.909999996,0.0,0.0,0.0,0.0,0.0,102.14,102.14,0.0,,,,,,,机械设备,通用机械,磨具磨料,33.48,33.48,33.48
sz300818,耐普矿机,2020-02-14,36.83,36.83,36.83,36.83,33.48,30708.0,1130975.0,644525000.0,2578100000.0,,,,,,22304745.909999996,0.0,0.0,0.0,0.0,0.0,71.08,71.08,0.0,,,,,,,机械设备,通用机械,磨具磨料,36.83,36.83,36.83
sz300818,耐普矿机,2020-02-17,40.51,40.51,40.51,40.51,36.83,40000.0,1620400.0,708925000.0,2835700000.0,,,,,,22304745.909999996,0.0,0.0,0.0,0.0,0.0,162.04,162.04,0.0,,,,,,,机械设备,通用机械,磨具磨料,40.51,40.51,40.51
sz300818,耐普矿机,2020-02-18,44.56,44.56,44.56,44.56,40.51,129900.0,5788344.0,779800000.0,3119200000.0,,,,,,22304745.909999996,0.0,0.0,76.64,0.0,0.0,578.83,502.19,0.0,,,,,,,机械设备,通用机械,磨具磨料,44.56,44.56,44.56
sz300818,耐普矿机,2020-02-19,49.01,49.01,45.94,47.14,44.56,10705355.0,508275831.0,824950000.0,3299800000.0,,,,,,22304745.909999996,19845.71,0.0,13134.21,210.11,15374.74,49154.05,2472.85,1463.36,,,,,,,机械设备,通用机械,磨具磨料,47.12,46.95,47.35
sz300818,耐普矿机,2020-02-20,45.14,45.59,43.22,43.51,47.14,6706821.0,296426635.0,761425000.0,3045700000.0,,,,,,22304745.909999996,10537.75,9328.08,7042.88,5913.67,11514.15,13253.9,547.88,1146.99,,,,,,,机械设备,通用机械,磨具磨料,45.49,44.97,44.55
sz300818,耐普矿机,2020-02-21,42.7,42.9,41.5,41.75,43.51,5251440.0,220402756.0,730625000.0,2922500000.0,,,,,,22304745.909999996,8503.83,7746.19,3950.08,5618.74,9037.32,8176.89,549.04,498.44,,,,,,,机械设备,通用机械,磨具磨料,42.63,41.95,41.99
sz300818,耐普矿机,2020-02-24,40.81,41.6,40.6,41.49,41.75,3297004.0,135908096.0,726075000.0,2904300000.0,,,,,,22304745.909999996,5558.97,5441.76,2126.54,3248.6,5272.09,4307.06,633.21,593.39,,,,,,,机械设备,通用机械,磨具磨料,40.89,41.54,41.37
sz300818,耐普矿机,2020-02-25,41.09,43.55,41.09,43.0,41.49,4906793.0,210118971.0,752500000.0,3010000000.0,,,,,,22304745.909999996,8726.62,8570.58,4969.5,3834.91,5836.93,7285.81,524.91,366.64,,,,,,,机械设备,通用机械,磨具磨料,42.86,42.92,42.75
sz300818,耐普矿机,2020-02-26,41.74,42.3,40.62,40.74,43.0,3761073.0,155277108.0,712950000.0,2851800000.0,,,,,,22304745.909999996,3978.26,4255.58,1540.39,2278.4,3758.91,2820.11,242.35,165.83,,,,,,,机械设备,通用机械,磨具磨料,41.62,41.78,41.83
sz300818,耐普矿机,2020-02-27,40.6,40.94,39.04,39.37,40.74,2920198.0,115795953.0,688975000.0,2755900000.0,,,,,,22304745.909999996,4313.52,4584.7,1260.8,2646.49,5898.41,3831.25,106.86,517.15,,,,,,,机械设备,通用机械,磨具磨料,40.7,40.38,40.0
sz300818,耐普矿机,2020-02-28,37.96,38.36,36.88,36.96,39.37,2654058.0,99833237.0,646800000.0,2587200000.0,,,,,,22304745.909999996,3583.12,4144.81,1347.98,2281.52,5052.22,3413.26,0.0,143.72,,,,,,,机械设备,通用机械,磨具磨料,37.99,38.19,38.1
sz300818,耐普矿机,2020-03-02,37.94,39.13,37.52,38.62,36.96,2257024.0,86665377.0,675850000.0,2703400000.0,,,,,,22304745.909999996,3790.5,3589.19,1446.05,1447.37,3309.02,3629.97,120.96,0.0,,,,,,,机械设备,通用机械,磨具磨料,37.9,37.87,38.1
sz300818,耐普矿机,2020-03-03,39.68,40.17,38.5,38.82,38.62,2657676.0,104867146.0,679350000.0,2717400000.0,,,,,,22304745.909999996,4096.02,4359.22,2123.8,2018.91,3975.48,3962.47,291.41,146.11,,,,,,,机械设备,通用机械,磨具磨料,39.4,39.37,39.62
sz300818,耐普矿机,2020-03-04,38.0,42.38,37.8,41.64,38.82,4612708.0,187597958.0,728700000.0,2914800000.0,,,,,,22304745.909999996,7431.93,7929.08,4193.22,3536.07,5811.59,6723.98,1315.87,563.48,,,,,,,机械设备,通用机械,磨具磨料,38.1,38.31,38.28
sz300818,耐普矿机,2020-03-05,41.37,41.99,40.19,40.43,41.64,3372965.0,138090287.0,707525000.0,2830100000.0,,,,,,22304745.909999996,6160.22,5508.9,2208.9,3717.13,5439.9,3537.26,0.0,1045.73,,,,,,,机械设备,通用机械,磨具磨料,40.83,41.33,41.53
sz300818,耐普矿机,2020-03-06,39.94,39.94,38.81,39.25,40.43,2391474.0,93743017.0,686875000.0,2747500000.0,,,,,,22304745.909999996,3455.21,4115.9,1385.58,2343.44,4533.51,2810.73,0.0,104.24,,,,,,,机械设备,通用机械,磨具磨料,39.25,39.35,39.42
sz300818,耐普矿机,2020-03-09,38.35,38.95,37.55,37.72,39.25,1878270.0,71710392.0,660100000.0,2640400000.0,,,,,,22304745.909999996,2375.98,3307.1,820.55,1499.78,3974.5,2258.11,0.0,106.05,,,,,,,机械设备,通用机械,磨具磨料,38.59,38.48,38.5
sz300818,耐普矿机,2020-03-10,37.05,38.84,37.02,38.75,37.72,1705095.0,64930697.0,678125000.0,2712500000.0,,,,,,22304745.909999996,2603.2,2530.67,1046.28,959.81,2692.73,3002.58,150.86,0.0,,,,,,,机械设备,通用机械,磨具磨料,37.87,37.45,37.66
sz300818,耐普矿机,2020-03-11,38.74,38.8,37.75,37.75,38.75,1509657.0,57782188.0,660625000.0,2642500000.0,,,,,,22304745.909999996,2040.87,2516.26,569.44,1182.55,2906.33,1817.83,0.0,0.0,,,,,,,机械设备,通用机械,磨具磨料,38.66,38.46,38.42
