本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600516,N海龙,2002-08-30,12.12,12.4,11.61,11.65,6.06,36111514.0,431437670.0,932000000.0,2330000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-02,11.48,11.57,11.38,11.49,11.65,7353295.0,84347227.0,919200000.0,2298000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-03,11.5,11.65,11.49,11.52,11.49,3216698.0,37205146.0,921600000.0,2304000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-04,11.52,11.52,11.33,11.35,11.52,3382860.0,38567541.0,908000000.0,2270000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-05,11.3,11.39,11.26,11.31,11.35,3062039.0,34607617.0,904800000.0,2262000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-06,11.3,11.32,11.15,11.17,11.31,2876258.0,32283558.0,893600000.0,2234000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-09,11.1,11.2,11.03,11.19,11.17,1763681.0,19608867.0,895200000.0,2238000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-10,11.19,11.22,11.13,11.18,11.19,993085.0,11108354.0,894400000.0,2236000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-11,11.18,11.27,11.0,11.24,11.18,2033107.0,22591123.0,899200000.0,2248000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-12,11.23,11.38,11.17,11.27,11.24,1348190.0,15211055.0,901600000.0,2254000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-13,11.24,11.45,11.21,11.35,11.27,1860575.0,21156579.0,908000000.0,2270000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-16,11.35,11.38,11.13,11.24,11.35,1253199.0,14080485.0,899200000.0,2248000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-17,11.32,11.42,11.16,11.36,11.24,1532917.0,17310368.0,908800000.0,2272000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-18,11.4,11.49,11.28,11.33,11.36,1760756.0,20071431.0,906400000.0,2266000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-19,11.33,11.51,11.25,11.46,11.33,1558476.0,17759001.0,916800000.0,2292000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-20,11.46,11.51,11.36,11.39,11.46,1325195.0,15143970.0,911200000.0,2278000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-23,11.36,11.45,11.33,11.4,11.39,887499.0,10113143.0,912000000.0,2280000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-24,11.37,11.38,11.25,11.25,11.4,1392833.0,15732663.0,900000000.0,2250000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-25,11.23,11.5,11.18,11.43,11.25,2334479.0,26457796.0,914400000.0,2286000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-26,11.43,11.45,11.35,11.41,11.43,1242047.0,14150928.0,912800000.0,2282000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-09-27,11.38,11.42,11.2,11.26,11.41,848335.0,9571435.0,900800000.0,2252000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-08,11.18,11.28,11.15,11.23,11.26,709249.0,7939970.0,898400000.0,2246000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-09,11.23,11.23,10.75,10.77,11.23,1634703.0,17877452.0,861600000.0,2154000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-10,10.71,10.91,10.66,10.74,10.77,599669.0,6463694.0,859200000.0,2148000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-11,10.71,10.81,10.01,10.17,10.74,2265819.0,23447965.0,813600000.0,2034000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-14,10.17,10.34,10.03,10.3,10.17,991335.0,10110996.0,824000000.0,2060000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-15,10.31,10.34,10.18,10.22,10.3,697324.0,7147559.0,817600000.0,2044000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-16,10.22,10.48,10.22,10.34,10.22,841989.0,8735978.0,827200000.0,2068000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-17,10.35,10.38,10.15,10.19,10.34,751019.0,7673168.0,815200000.0,2038000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-18,10.05,10.3,10.05,10.27,10.19,636830.0,6485104.0,821600000.0,2054000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-21,10.28,10.32,10.15,10.3,10.27,387193.0,3960529.0,824000000.0,2060000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-22,10.3,10.52,10.3,10.48,10.3,1287191.0,13434712.0,838400000.0,2096000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-23,10.5,10.58,10.41,10.52,10.48,725097.0,7608812.0,841600000.0,2104000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-24,10.5,10.5,10.35,10.37,10.52,583370.0,6060215.0,829600000.0,2074000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-25,10.35,10.41,10.15,10.22,10.37,603256.0,6183686.0,817600000.0,2044000000.0,,,298062030.78,813023943.51,514961912.73,,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-28,10.3,10.3,10.02,10.2,10.22,831564.0,8384409.0,816000000.0,2040000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-29,10.05,10.26,10.02,10.22,10.2,623781.0,6304328.0,817600000.0,2044000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-30,10.18,10.24,10.05,10.18,10.22,349777.0,3545045.0,814400000.0,2036000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-10-31,10.12,10.25,10.1,10.19,10.18,354222.0,3601448.0,815200000.0,2038000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-01,10.16,10.18,10.03,10.17,10.19,530630.0,5355542.0,813600000.0,2034000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-04,10.3,10.48,10.13,10.45,10.17,792283.0,8159735.0,836000000.0,2090000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-05,10.46,11.0,10.38,10.73,10.45,5532709.0,59570624.0,858400000.0,2146000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-06,10.7,10.85,10.65,10.7,10.73,1868217.0,20103184.0,856000000.0,2140000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-07,10.66,10.73,10.57,10.6,10.7,1358601.0,14430732.0,848000000.0,2120000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-08,10.8,10.8,10.08,10.19,10.6,2330972.0,24310083.0,815200000.0,2038000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-11,10.18,10.38,10.13,10.19,10.19,741640.0,7584439.0,815200000.0,2038000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-12,10.18,10.27,9.86,9.94,10.19,1596156.0,15986056.0,795200000.0,1988000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-13,9.92,10.1,9.81,10.06,9.94,1273886.0,12699439.0,804800000.0,2012000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-14,10.02,10.16,9.88,9.88,10.06,1047171.0,10460497.0,790400000.0,1976000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-15,9.88,10.15,9.78,10.0,9.88,1091762.0,10936838.0,800000000.0,2000000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-18,10.01,10.05,9.78,9.82,10.0,673353.0,6645835.0,785600000.0,1964000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-19,9.83,10.0,9.71,9.95,9.82,686360.0,6775944.0,796000000.0,1990000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-20,9.88,9.88,9.6,9.62,9.95,717773.0,6956538.0,769600000.0,1924000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-21,9.6,9.63,9.25,9.26,9.62,1102956.0,10405699.0,740800000.0,1852000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-22,9.3,9.5,9.03,9.26,9.26,976548.0,9090369.0,740800000.0,1852000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-25,9.17,9.32,9.06,9.24,9.26,428745.0,3950069.0,739200000.0,1848000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-26,9.24,9.33,8.82,8.83,9.24,803323.0,7292276.0,706400000.0,1766000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-27,8.79,8.88,8.55,8.77,8.83,1001490.0,8717599.0,701600000.0,1754000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-28,8.7,9.25,8.65,9.21,8.77,1487684.0,13392939.0,736800000.0,1842000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-11-29,9.2,9.53,9.1,9.33,9.21,2704861.0,25251621.0,746400000.0,1866000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-12-02,9.3,9.3,8.91,8.92,9.33,932738.0,8489892.0,713600000.0,1784000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
sh600516,海龙科技,2002-12-03,8.9,9.15,8.88,9.12,8.92,859275.0,7780785.0,729600000.0,1824000000.0,,,770490865.35,1315340948.01,544850082.66,7219442.080000002,,,,,,,,,,,,,,,,,,,,
