本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603110,N东方,2017-10-13,15.65,18.78,15.65,18.78,13.04,13642.0,254945.0,482020626.0,1928080626.0,,,305035105.25,454769205.46,149734100.21,,,,,,,,,,,,,,,,基础化工,化学制品,涂料油漆油墨制造,18.78,18.78,18.78
sh603110,东方材料,2017-10-16,20.66,20.66,20.66,20.66,18.78,5994.0,123836.0,530274022.0,2121094022.0,,,305035105.25,454769205.46,149734100.21,,,,,,,,,,,,,,,,基础化工,化学制品,涂料油漆油墨制造,20.66,20.66,20.66
sh603110,东方材料,2017-10-17,22.73,22.73,22.73,22.73,20.66,3000.0,68190.0,583404091.0,2333614091.0,,,305035105.25,454769205.46,149734100.21,,,,,,,,,,,,,,,,基础化工,化学制品,涂料油漆油墨制造,22.73,22.73,22.73
sh603110,东方材料,2017-10-18,25.0,25.0,25.0,25.0,22.73,8747.0,218675.0,641667500.0,2566667500.0,,,305035105.25,454769205.46,149734100.21,,,,,,,,,,,,,,,,基础化工,化学制品,涂料油漆油墨制造,25.0,25.0,25.0
sh603110,东方材料,2017-10-19,27.5,27.5,27.5,27.5,25.0,15600.0,429000.0,705834250.0,2823334250.0,,,305035105.25,454769205.46,149734100.21,,,,,,,,,,,,,,,,基础化工,化学制品,涂料油漆油墨制造,27.5,27.5,27.5
sh603110,东方材料,2017-10-20,30.25,30.25,30.25,30.25,27.5,36500.0,1104125.0,776417675.0,3105667675.0,,,305035105.25,454769205.46,149734100.21,,,,,,,,,,,,,,,,基础化工,化学制品,涂料油漆油墨制造,30.25,30.25,30.25
sh603110,东方材料,2017-10-23,33.28,33.28,33.28,33.28,30.25,401194.0,13351736.0,854187776.0,3416747776.0,,,305035105.25,454769205.46,149734100.21,,,,,,,,,,,,,,,,基础化工,化学制品,涂料油漆油墨制造,33.28,33.28,33.28
sh603110,东方材料,2017-10-24,36.61,36.61,36.61,36.61,33.28,602648.0,22062943.0,939657887.0,3758627887.0,,,305035105.25,454769205.46,149734100.21,,0.0,0.0,0.0,57.11,0.0,1484.3,2074.6,530.09,,,,,,,基础化工,化学制品,涂料油漆油墨制造,36.61,36.61,36.61
sh603110,东方材料,2017-10-25,37.5,40.27,37.18,40.27,36.61,13031598.0,512565987.0,1033598009.0,4134388009.0,,,305035105.25,454769205.46,149734100.21,,11930.15,12529.07,12565.43,604.11,10988.89,34908.71,15299.46,3200.83,,,,,,,基础化工,化学制品,涂料油漆油墨制造,39.5,39.06,40.03
sh603110,东方材料,2017-10-26,39.0,39.39,37.65,38.18,40.27,15178163.0,583858965.0,979954606.0,3919814606.0,,,305035105.25,454769205.46,149734100.21,,20398.99,11813.5,14621.9,13923.86,21565.22,25679.71,4231.48,8064.38,,,,,,,基础化工,化学制品,涂料油漆油墨制造,38.42,38.0,38.17
sh603110,东方材料,2017-10-27,37.8,37.8,34.5,34.6,38.18,12210282.0,436972830.0,888067820.0,3552267820.0,,,305035105.25,454769205.46,149734100.21,,15269.35,14516.87,8877.51,10810.14,18128.66,16026.12,1344.48,2114.83,,,,,,,基础化工,化学制品,涂料油漆油墨制造,37.01,36.88,37.41
sh603110,东方材料,2017-10-30,33.5,33.67,31.15,31.46,34.6,9076368.0,292129697.0,807474382.0,3229894382.0,,,305035105.25,454769205.46,149734100.21,,10786.62,10698.38,5245.91,7284.34,12743.72,10009.32,776.59,1381.04,,,,,,,基础化工,化学制品,涂料油漆油墨制造,32.96,32.77,32.5
sh603110,东方材料,2017-10-31,30.99,32.89,30.81,32.33,31.46,7304795.0,234853171.0,829804411.0,3319214411.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,9304.87,9219.76,5411.48,4626.17,8399.01,9637.97,1004.08,355.45,,,,,,,基础化工,化学制品,涂料油漆油墨制造,31.29,32.1,32.12
sh603110,东方材料,2017-11-01,32.01,33.21,31.91,32.14,32.33,5934125.0,192537195.0,824927738.0,3299707738.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,7864.96,7811.82,3623.04,3917.05,7305.48,7121.25,818.33,798.99,,,,,,,基础化工,化学制品,涂料油漆油墨制造,32.26,32.99,32.46
sh603110,东方材料,2017-11-02,31.54,32.75,30.81,32.43,32.14,5909302.0,188061077.0,832371081.0,3329481081.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,8339.32,7535.35,2847.65,3525.6,7107.56,7539.0,582.56,314.22,,,,,,,基础化工,化学制品,涂料油漆油墨制造,31.28,31.18,31.02
sh603110,东方材料,2017-11-03,32.01,33.24,31.7,32.14,32.43,5284493.0,171657566.0,824927738.0,3299707738.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,7577.54,7120.4,2459.76,2793.94,6951.05,6759.51,278.54,309.92,,,,,,,基础化工,化学制品,涂料油漆油墨制造,32.03,31.99,31.8
sh603110,东方材料,2017-11-06,32.6,33.32,32.17,32.4,32.14,5130655.0,167991691.0,831601080.0,3326401080.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,7484.67,7136.18,2347.93,3212.48,7210.81,6149.19,112.35,394.89,,,,,,,基础化工,化学制品,涂料油漆油墨制造,32.79,32.92,32.97
sh603110,东方材料,2017-11-07,32.08,32.08,31.16,31.68,32.4,4593336.0,144569124.0,813121056.0,3252481056.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,6211.14,6435.53,1671.35,2816.29,6656.91,5170.37,106.73,101.31,,,,,,,基础化工,化学制品,涂料油漆油墨制造,31.49,31.32,31.48
sh603110,东方材料,2017-11-08,31.9,34.85,31.84,34.85,31.68,8520822.0,288079093.0,894484495.0,3577934495.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,8996.31,10912.03,6001.32,4728.34,7441.09,10422.3,4064.9,935.14,,,,,,,基础化工,化学制品,涂料油漆油墨制造,32.49,34.47,33.73
sh603110,东方材料,2017-11-09,33.9,37.16,33.5,35.79,34.85,12140201.0,423834737.0,918611193.0,3674441193.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,17644.65,15355.27,7637.35,13672.97,16903.52,12266.63,954.37,1605.14,,,,,,,基础化工,化学制品,涂料油漆油墨制造,33.79,34.29,33.82
sh603110,东方材料,2017-11-10,35.01,36.48,34.5,34.6,35.79,8120485.0,287130372.0,888067820.0,3552267820.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,12229.79,11701.44,3784.16,6817.89,13105.89,10270.3,106.44,0.0,,,,,,,基础化工,化学制品,涂料油漆油墨制造,34.99,35.4,35.45
sh603110,东方材料,2017-11-13,34.29,35.94,34.29,35.27,34.6,6274596.0,221280744.0,905264509.0,3621054509.0,,,330145888.74,477568559.6,147422670.86,22896563.979999997,9779.45,9613.45,3956.83,3811.02,8142.52,8716.63,281.17,0.0,,,,,,,基础化工,化学制品,涂料油漆油墨制造,35.01,35.3,35.56
