本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688443,N智翔,2023-06-20,35.0,37.46,33.71,34.02,37.88,26845751.0,946621517.0,2815736333.76,12474453600.000002,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,27272.74,16566.18,29450.43,12926.43,22030.28,65127.45,15910.03,43.42,,,,,,,医药生物,生物制品,其他生物制品,35.11,36.36,35.69
sh688443,C智翔,2023-06-21,35.2,37.78,34.21,34.35,34.02,18181906.0,649232219.0,2843049472.8,12595458000.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,18673.84,17165.69,22491.13,16198.75,12930.29,25725.26,10830.62,5836.2,,,,,,,医药生物,生物制品,其他生物制品,35.93,37.2,36.46
sh688443,C智翔,2023-06-26,33.0,33.0,24.16,31.19,34.35,14176253.0,432567269.0,2581505474.7200003,11436749200.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,15531.59,10650.36,10970.54,11825.67,12394.44,13649.9,4360.16,7130.8,,,,,,,医药生物,生物制品,其他生物制品,29.8,32.4,31.58
sh688443,C智翔,2023-06-27,29.99,32.32,29.88,30.89,31.19,10605210.0,326285070.0,2556675348.32,11326745200.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,10018.49,8249.4,8642.53,6614.8,9472.72,10873.1,4494.76,6891.2,,,,,,,医药生物,生物制品,其他生物制品,30.81,32.26,31.81
sh688443,C智翔,2023-06-28,30.33,30.48,29.01,29.64,30.89,7090873.0,209576700.0,2453216488.32,10868395200.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,6458.73,6339.62,4793.08,5250.64,7972.32,8299.77,1733.54,1067.64,,,,,,,医药生物,生物制品,其他生物制品,29.77,29.49,29.38
sh688443,智翔金泰,2023-06-29,29.64,30.77,28.4,28.76,29.64,6536205.0,192999931.0,2380381450.88,10545716800.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,7012.38,5334.7,3850.77,3473.8,7888.09,9818.95,548.76,672.55,,,,,,,医药生物,生物制品,其他生物制品,29.37,29.33,29.96
sh688443,智翔金泰,2023-06-30,28.94,30.97,28.85,30.91,28.76,10980026.0,331226964.0,2558330690.08,11334078799.999998,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,10805.1,8621.18,6110.6,5703.91,14048.75,18090.78,2158.24,706.82,,,,,,,医药生物,生物制品,其他生物制品,29.39,29.53,29.76
sh688443,智翔金泰,2023-07-03,31.63,33.1,31.3,32.61,30.91,8606336.0,278057613.0,2699034739.68,11957434800.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,10239.74,8131.91,6835.56,7119.62,9778.71,9918.67,951.76,2635.56,,,,,,,医药生物,生物制品,其他生物制品,31.99,32.32,32.14
sh688443,智翔金泰,2023-07-04,32.69,35.4,31.88,32.78,32.61,12955158.0,434131288.0,2713105144.64,12019770400.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,15478.22,13751.91,11233.48,12430.22,14968.88,14435.09,1733.53,2796.89,,,,,,,医药生物,生物制品,其他生物制品,33.21,32.38,32.72
sh688443,智翔金泰,2023-07-05,31.7,33.5,31.7,31.9,32.78,7309371.0,236832587.0,2640270107.2000003,11697092000.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,7356.4,7945.28,6307.94,7716.94,8593.19,6578.54,1425.73,1442.5,,,,,,,医药生物,生物制品,其他生物制品,32.81,32.44,33.17
sh688443,智翔金泰,2023-07-06,32.13,32.13,29.44,29.83,31.9,7637382.0,231083057.0,2468942235.04,10938064400.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,6706.62,6581.8,4554.75,5808.76,10976.85,9770.47,870.09,947.27,,,,,,,医药生物,生物制品,其他生物制品,31.41,31.03,30.58
sh688443,智翔金泰,2023-07-07,29.68,30.02,28.8,29.09,29.83,4978168.0,145624283.0,2407694589.92,10666721200.000002,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,4404.41,4304.21,3857.35,2698.25,5523.36,5128.16,777.31,2431.81,,,,,,,医药生物,生物制品,其他生物制品,29.69,29.78,29.4
sh688443,智翔金泰,2023-07-10,29.38,31.18,29.38,30.5,29.09,5525864.0,168473722.0,2524396184.0,11183740000.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,5844.18,5476.13,3703.78,2660.0,6962.39,8144.89,337.02,566.35,,,,,,,医药生物,生物制品,其他生物制品,30.39,30.33,30.36
sh688443,智翔金泰,2023-07-11,30.5,32.22,30.32,32.21,30.5,5120003.0,161693494.0,2665927904.48,11810762800.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,5883.14,5385.79,2346.16,2947.08,6949.7,7040.13,990.35,796.35,,,,,,,医药生物,生物制品,其他生物制品,31.01,31.04,31.42
sh688443,智翔金泰,2023-07-12,31.92,32.49,31.21,31.24,32.21,2876907.0,91559216.0,2585643829.12,11455083200.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,3650.82,3114.86,1126.76,1181.28,4309.01,4694.14,69.33,165.64,,,,,,,医药生物,生物制品,其他生物制品,32.07,31.88,31.94
sh688443,智翔金泰,2023-07-13,31.4,32.5,30.9,32.28,31.24,4292431.0,137376691.0,2671721600.64,11836430400.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,6177.86,4121.78,2113.92,1761.33,5304.93,7750.73,140.96,103.83,,,,,,,医药生物,生物制品,其他生物制品,32.0,31.2,31.24
sh688443,智翔金泰,2023-07-14,31.85,32.79,31.5,31.88,32.28,2393531.0,76477440.0,2638614765.44,11689758400.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,2599.14,2551.02,1327.06,1293.18,3721.54,3706.46,0.0,97.08,,,,,,,医药生物,生物制品,其他生物制品,32.59,32.01,32.27
sh688443,智翔金泰,2023-07-17,31.27,31.81,30.35,30.8,31.88,2426363.0,74629358.0,2549226310.4,11293744000.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,2029.71,2072.08,1051.0,1524.07,4048.82,3471.27,333.41,395.51,,,,,,,医药生物,生物制品,其他生物制品,31.46,31.11,30.86
sh688443,智翔金泰,2023-07-18,30.43,31.44,29.63,29.88,30.8,2761070.0,83176910.0,2473080589.44,10956398400.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,2726.13,2417.02,1267.93,2158.03,4287.11,3056.84,37.12,686.39,,,,,,,医药生物,生物制品,其他生物制品,30.62,30.72,30.72
sh688443,智翔金泰,2023-07-19,29.91,30.25,29.1,29.27,29.88,2171954.0,64202797.0,2422592665.76,10732723600.000002,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,1969.61,1978.32,717.27,1075.2,3610.74,3312.9,122.65,53.86,,,,,,,医药生物,生物制品,其他生物制品,30.07,30.1,29.75
sh688443,智翔金泰,2023-07-20,29.5,29.69,28.16,28.56,29.27,2944546.0,85035203.0,2363828033.28,10472380800.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,2290.25,2125.04,1702.07,1954.16,4379.17,3117.86,121.49,1295.93,,,,,,,医药生物,生物制品,其他生物制品,29.43,29.29,29.48
sh688443,智翔金泰,2023-07-21,28.5,29.3,28.16,28.78,28.56,2035239.0,58412000.0,2382036792.64,10553050400.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,1690.25,1866.81,549.36,930.3,3472.84,3044.09,128.75,0.0,,,,,,,医药生物,生物制品,其他生物制品,28.42,28.34,28.28
sh688443,智翔金泰,2023-07-24,28.89,30.42,28.57,29.72,28.78,3467785.0,103151612.0,2459837855.36,10897729600.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,3273.27,3271.97,1646.27,1337.98,5392.64,5705.21,2.98,0.0,,,,,,,医药生物,生物制品,其他生物制品,28.98,29.12,29.61
sh688443,智翔金泰,2023-07-25,29.81,30.19,28.91,29.45,29.72,3365791.0,98744326.0,2437490741.6,10798726000.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,2675.91,2332.8,1859.68,1387.8,5338.84,5975.03,0.0,178.81,,,,,,,医药生物,生物制品,其他生物制品,29.68,29.36,29.29
sh688443,智翔金泰,2023-07-26,29.61,29.94,29.24,29.64,29.45,1782378.0,52914213.0,2453216488.32,10868395200.0,,,-82765747.73000002,901978720.16,984744467.89,-200969108.81,1669.39,1874.25,1522.45,1048.5,2080.58,2274.27,19.0,94.4,,,,,,,医药生物,生物制品,其他生物制品,29.5,29.39,29.52
