本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600939,N渝建工,2017-02-21,3.74,4.49,3.74,4.49,3.12,45549.0,203765.0,814935000.0,8147105000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,,,,,,,,,,,,,,,建筑装饰,房屋建设,房屋建设,4.49,4.49,4.49
sh600939,重庆建工,2017-02-22,4.94,4.94,4.94,4.94,4.49,30675.0,151535.0,896610000.0,8963630000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,0.0,0.0,0.0,0.0,0.69,0.74,0.0,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,4.94,4.94,4.94
sh600939,重庆建工,2017-02-23,5.43,5.43,5.43,5.43,4.94,29154.0,158306.0,985545000.0,9852735000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,,,,,,,,,,,,,,,建筑装饰,房屋建设,房屋建设,5.43,5.43,5.43
sh600939,重庆建工,2017-02-24,5.97,5.97,5.97,5.97,5.43,51569.0,307867.0,1083555000.0,10832565000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,,,,,,,,,,,,,,,建筑装饰,房屋建设,房屋建设,5.97,5.97,5.97
sh600939,重庆建工,2017-02-27,6.57,6.57,6.57,6.57,5.97,84700.0,556479.0,1192455000.0,11921265000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,0.0,0.0,42.25,0.0,0.0,42.77,0.0,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,6.57,6.57,6.57
sh600939,重庆建工,2017-02-28,7.23,7.23,7.23,7.23,6.57,116994.0,845867.0,1312245000.0,13118835000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,,,,,,,,,,,,,,,建筑装饰,房屋建设,房屋建设,7.23,7.23,7.23
sh600939,重庆建工,2017-03-01,7.95,7.95,7.95,7.95,7.23,117878.0,937130.0,1442925000.0,14425275000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,0.0,0.0,66.7,0.0,0.0,67.32,0.0,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,7.95,7.95,7.95
sh600939,重庆建工,2017-03-02,8.75,8.75,8.75,8.75,7.95,180548.0,1579795.0,1588125000.0,15876875000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,,,,,,,,,,,,,,,建筑装饰,房屋建设,房屋建设,8.75,8.75,8.75
sh600939,重庆建工,2017-03-03,9.63,9.63,9.63,9.63,8.75,466592.0,4493281.0,1747845000.0,17473635000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,0.0,0.0,85.51,0.0,0.0,85.61,0.0,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,9.63,9.63,9.63
sh600939,重庆建工,2017-03-06,10.59,10.59,10.59,10.59,9.63,620582.0,6571963.0,1922085000.0,19215555000.0,472482795.91999996,369263216.3000002,4440586166.020004,61051988132.72,56611401966.7,28685459.23000002,0.0,8.66,0.0,0.0,0.0,571.32,574.4,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,10.59,10.59,10.59
