±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000989,æ≈÷•Ã√,2000-06-28,24.0,26.0,23.18,23.23,9.0,20153700.0,479803011.6,929200000.0,2987842600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-06-29,23.18,25.18,22.81,24.12,23.23,8143000.0,196744252.8,964800000.0,3102314400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-06-30,23.98,23.98,23.23,23.3,24.12,3108300.0,73031169.5,932000000.0,2996846000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-03,23.15,23.52,22.8,22.86,23.3,1755100.0,40326147.2,914400000.0,2940253200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-04,22.86,23.15,22.54,22.91,22.86,1205500.0,27388445.8,916400000.0,2946684200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-05,22.8,22.91,22.61,22.66,22.91,754000.0,17121114.7,906400000.0,2914529200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-06,22.55,22.6,22.08,22.2,22.66,1147900.0,25495541.6,888000000.0,2855364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-07,22.1,22.96,22.04,22.69,22.2,879700.0,19864181.7,907600000.0,2918387800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-10,22.89,23.28,22.28,23.0,22.69,879600.0,20101993.4,920000000.0,2958260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-11,23.0,23.01,22.55,22.62,23.0,623600.0,14170474.5,904800000.0,2909384400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-12,22.6,22.8,22.4,22.75,22.62,780100.0,17666416.0,910000000.0,2926105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-13,22.81,23.97,22.61,23.22,22.75,1950500.0,45570179.8,928800000.0,2986556400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-14,23.5,23.86,23.3,23.6,23.22,1220700.0,28825289.3,944000000.0,3035432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-17,23.6,23.6,22.9,22.93,23.6,849900.0,19577941.9,917200000.0,2949256600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-18,22.92,23.05,22.75,22.88,22.93,470600.0,10757704.8,915200000.0,2942825600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-19,23.0,23.08,22.71,22.78,22.88,446300.0,10209825.1,911200000.0,2929963600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-20,22.7,22.99,22.5,22.56,22.78,509900.0,11520550.6,902400000.0,2901667200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-21,22.5,22.97,22.5,22.64,22.56,286600.0,6498827.4,905600000.0,2911956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-24,22.64,22.64,22.2,22.28,22.64,343800.0,7672775.8,891200000.0,2865653600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-25,22.25,22.67,22.22,22.49,22.28,440400.0,9879089.7,899600000.0,2892663800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-26,22.5,22.8,22.4,22.51,22.49,358800.0,8090870.0,900400000.0,2895236200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-27,22.52,23.0,22.52,22.6,22.51,491300.0,11192922.5,904000000.0,2906812000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-28,22.6,22.92,22.6,22.74,22.6,365300.0,8304716.1,909600000.0,2924818800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-07-31,22.73,22.75,22.38,22.5,22.74,498700.0,11198211.0,900000000.0,2893950000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-01,22.41,22.7,22.39,22.57,22.5,301300.0,6774486.4,902800000.0,2902953400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-02,22.41,22.9,22.39,22.41,22.57,319200.0,7171108.7,896400000.0,2882374200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-03,22.8,22.8,22.3,22.41,22.41,565400.0,12689966.0,896400000.0,2882374200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-04,22.51,22.55,22.27,22.33,22.41,496700.0,11084835.8,893200000.0,2872084600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-07,22.31,23.33,22.2,22.98,22.33,908700.0,20654817.6,919200000.0,2955687600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-08,23.0,23.0,22.65,22.71,22.98,287500.0,6541381.9,908400000.0,2920960200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-09,22.7,22.93,22.55,22.78,22.71,458900.0,10445233.9,911200000.0,2929963600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-10,22.8,23.24,22.8,23.06,22.78,939100.0,21666758.9,922400000.0,2965977200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-11,23.16,23.2,22.71,22.8,23.06,397900.0,9114147.4,912000000.0,2932536000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-14,22.98,23.48,22.98,23.09,22.8,948500.0,22030752.9,923600000.0,2969835800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-15,23.13,23.25,22.8,22.9,23.09,328100.0,7532829.1,916000000.0,2945398000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-16,22.85,23.17,22.82,22.99,22.9,485400.0,11163146.9,919600000.0,2956973800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-17,22.99,23.46,22.95,23.31,22.99,996900.0,23195480.1,932400000.0,2998132200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-18,23.29,23.31,23.0,23.01,23.31,411900.0,9535586.1,920400000.0,2959546200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-21,23.0,23.01,22.7,22.77,23.01,433900.0,9881746.9,910800000.0,2928677400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-22,22.9,22.91,22.55,22.61,22.77,432100.0,9824267.5,904400000.0,2908098200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-23,22.5,22.7,22.0,22.25,22.61,1027000.0,22897146.8,890000000.0,2861795000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-24,22.3,22.98,22.3,22.71,22.25,433600.0,9847008.5,908400000.0,2920960200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-25,22.71,23.0,22.65,22.99,22.71,406800.0,9291798.1,919600000.0,2956973800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-28,22.76,23.39,22.76,23.29,22.99,995400.0,23060055.8,931600000.0,2995559800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-29,23.4,24.66,22.99,24.23,23.29,4106500.0,98711520.6,969200000.0,3116462600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-30,24.46,25.3,24.05,24.98,24.23,5783400.0,143027020.4,999200000.0,3212927600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-08-31,25.08,25.1,23.9,23.94,24.98,2054900.0,50038610.3,957600000.0,3079162800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-01,23.7,24.18,23.53,23.57,23.94,900900.0,21455886.9,942800000.0,3031573400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-04,23.57,24.98,23.57,24.79,23.57,2574700.0,63021088.2,991600000.0,3188489800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-05,24.88,24.89,23.83,23.96,24.79,872200.0,21289495.2,958400000.0,3081735200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-06,23.9,24.28,23.65,23.68,23.96,779284.0,18595905.3,947200000.0,3045721600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-07,23.78,25.5,23.72,24.99,23.68,4903300.0,121702610.9,999600000.0,3214213800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-08,25.7,26.28,24.47,24.61,24.99,6709700.0,170193906.7,984400000.0,3165338200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-11,24.5,24.9,24.35,24.7,24.61,1445800.0,35584789.0,988000000.0,3176914000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-12,24.82,24.87,24.05,24.32,24.7,828700.0,20198235.6,972800000.0,3128038400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-13,24.3,24.58,24.07,24.35,24.32,575500.0,13964025.6,974000000.0,3131897000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-14,24.27,24.45,24.12,24.18,24.35,405400.0,9806370.0,967200000.0,3110031600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-15,24.25,24.3,23.85,23.92,24.18,534700.0,12816587.7,956800000.0,3076590400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-18,23.95,24.01,23.62,23.71,23.92,498100.0,11811069.7,948400000.0,3049580200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-19,23.71,23.71,22.9,22.99,23.71,758800.0,17598702.7,919600000.0,2956973800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-20,22.96,23.47,22.88,22.98,22.99,475700.0,10960060.6,919200000.0,2955687600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-21,23.1,24.0,22.99,23.5,22.98,1387700.0,32851596.9,940000000.0,3022570000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-22,23.5,24.49,23.5,23.59,23.5,2277500.0,55051487.5,943600000.0,3034145800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-25,23.6,24.0,23.4,23.84,23.59,989100.0,23481933.6,953600000.0,3066300800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-26,24.05,24.05,23.63,23.75,23.84,288000.0,6876174.3,950000000.0,3054725000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-27,23.74,23.84,23.4,23.7,23.75,414600.0,9769139.9,948000000.0,3048294000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-28,23.45,23.88,23.2,23.39,23.7,359100.0,8389298.1,935600000.0,3008421800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-09-29,23.6,24.2,23.33,23.69,23.39,972500.0,23299242.6,947600000.0,3047007800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-09,23.8,23.94,23.3,23.5,23.69,333700.0,7845022.5,940000000.0,3022570000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-10,23.5,23.85,23.5,23.68,23.5,295500.0,6996609.0,947200000.0,3045721600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-11,23.85,24.28,23.68,23.92,23.68,497500.0,11967334.9,956800000.0,3076590400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-12,23.91,24.2,23.4,23.78,23.92,492700.0,11671951.1,951200000.0,3058583600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-13,23.68,23.8,23.1,23.19,23.78,689600.0,16101557.2,927600000.0,2982697800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-16,23.2,23.35,22.99,23.02,23.19,409600.0,9473590.0,920800000.0,2960832400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-17,23.02,23.3,22.92,23.26,23.02,219400.0,5060299.6,930400000.0,2991701200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-18,23.26,23.49,22.98,23.3,23.26,259000.0,5994281.5,932000000.0,2996846000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
