本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300938,N信测,2021-01-27,70.5,70.67,55.2,55.2,37.28,7963877.0,491090231.0,898380000.0,3593520000.0,,,458563300.0,458563300.0,0.0,22477662.69,20110.98,48.77,7019.95,62.04,20752.32,48686.67,914.23,0.0,,,,,,,综合,综合Ⅱ,综合Ⅲ,61.5,63.9,62.01
sz300938,C信测,2021-01-28,48.01,59.94,47.17,52.85,55.2,6088529.0,317971104.0,860133750.0,3440535000.0,,,458563300.0,458563300.0,0.0,22477662.69,12007.06,10487.91,5524.11,3931.44,12470.75,16468.51,1020.35,134.41,,,,,,,综合,综合Ⅱ,综合Ⅲ,49.83,49.98,50.13
sz300938,C信测,2021-01-29,50.01,80.08,49.3,60.55,52.85,8148492.0,474723575.0,985451250.0,3941805000.0,,,458563300.0,458563300.0,0.0,22477662.69,18867.99,17250.05,10245.33,7089.35,16007.21,21755.33,2312.62,1338.42,,,,,,,综合,综合Ⅱ,综合Ⅲ,50.06,50.69,53.0
sz300938,C信测,2021-02-01,59.0,95.1,58.05,95.1,60.55,11457712.0,873917319.0,1547752500.0,6191010000.0,,,458563300.0,458563300.0,0.0,22477662.69,35310.91,35743.11,20454.58,17283.04,27281.94,31649.95,4344.3,2715.63,,,,,,,综合,综合Ⅱ,综合Ⅲ,64.0,75.0,74.66
sz300938,C信测,2021-02-02,78.24,86.18,60.0,60.74,95.1,9102680.0,674311890.0,988543500.0,3954174000.0,,,458563300.0,458563300.0,0.0,22477662.69,24256.42,27289.96,11407.94,17573.68,29086.64,20183.63,2680.19,2383.92,,,,,,,综合,综合Ⅱ,综合Ⅲ,82.12,81.1,78.38
sz300938,信测标准,2021-02-03,57.0,68.27,53.39,67.91,60.74,7940909.0,464197145.0,1105235250.0,4420941000.0,,,458563300.0,458563300.0,0.0,22477662.69,17812.06,17830.41,8979.29,8410.38,17167.83,18451.78,2460.54,1727.14,,,,,,,综合,综合Ⅱ,综合Ⅲ,59.04,58.03,54.4
sz300938,信测标准,2021-02-04,60.8,69.14,58.6,59.9,67.91,6056786.0,387649844.0,974872500.0,3899490000.0,,,458563300.0,458563300.0,0.0,22477662.69,14164.6,15759.3,5854.85,7849.86,17275.77,13946.06,1469.77,1209.77,,,,,,,综合,综合Ⅱ,综合Ⅲ,62.9,64.2,65.78
sz300938,信测标准,2021-02-05,57.03,61.6,51.58,51.88,59.9,4979053.0,277224102.0,844347000.0,3377388000.0,,,458563300.0,458563300.0,0.0,22477662.69,9826.65,11548.31,4066.31,5337.45,13525.24,9493.69,304.2,1342.96,,,,,,,综合,综合Ⅱ,综合Ⅲ,59.0,60.38,58.58
sz300938,信测标准,2021-02-08,51.84,52.85,48.89,48.91,51.88,3514400.0,177067484.0,796010250.0,3184041000.0,,,458563300.0,458563300.0,0.0,22477662.69,6423.87,7271.18,2252.44,3045.62,8600.28,7051.1,430.16,338.86,,,,,,,综合,综合Ⅱ,综合Ⅲ,52.78,50.65,50.13
sz300938,信测标准,2021-02-09,48.24,48.78,45.5,45.55,48.91,3702227.0,173491009.0,741326250.0,2965305000.0,,,458563300.0,458563300.0,0.0,22477662.69,6405.34,7838.5,2144.57,2434.61,8531.95,6403.73,267.24,672.25,,,,,,,综合,综合Ⅱ,综合Ⅲ,48.44,47.6,48.51
