±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600202,¹þ¿Õµ÷,1999-06-03,12.88,14.29,12.6,13.4,6.08,19980200.0,268625947.0,402000000.0,1496726400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-04,13.02,14.74,12.85,14.74,13.4,10046800.0,140214737.0,442200000.0,1646399040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-07,15.21,16.0,14.88,15.4,14.74,11945100.0,184744265.0,462000000.0,1720118400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-08,15.4,15.78,14.8,15.18,15.4,4003100.0,60811490.0,455400000.0,1695545280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-09,15.15,15.4,14.7,14.78,15.18,2988700.0,44620667.0,443400000.0,1650866880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-10,15.0,15.2,14.5,14.6,14.78,3243800.0,48041539.0,438000000.0,1630761600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-11,14.51,14.81,14.1,14.26,14.6,2828900.0,40844710.0,427800000.0,1592784960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-14,14.28,14.89,14.15,14.75,14.26,1797000.0,26179332.0,442500000.0,1647516000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-15,14.8,15.2,13.8,14.05,14.75,2266000.0,33179693.0,421500000.0,1569328800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-16,14.05,14.95,14.05,14.69,14.05,2053600.0,29833924.0,440700000.0,1640814240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-17,14.9,16.16,14.8,15.82,14.69,5138100.0,80364029.0,474600000.0,1767030720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-18,16.0,16.1,15.19,15.4,15.82,2484800.0,38502258.0,462000000.0,1720118400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-21,15.29,15.8,15.08,15.55,15.4,1895400.0,29071795.0,466500000.0,1736872800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-22,15.3,15.88,15.15,15.35,15.55,1582000.0,24427868.0,460500000.0,1714533600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-23,15.35,16.8,15.35,16.15,15.35,3655000.0,58890175.0,484500000.0,1803890400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-24,16.19,16.45,15.85,16.09,16.15,2618300.0,41865042.0,482700000.0,1797188640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-25,16.18,16.85,14.7,15.0,16.09,4238600.0,68713104.0,450000000.0,1675440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-28,15.25,16.0,15.2,15.98,15.0,3487600.0,54289854.0,479400000.0,1784902080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-29,16.1,16.6,15.48,15.9,15.98,3021900.0,48503480.0,477000000.0,1775966400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-06-30,15.79,15.85,14.7,15.1,15.9,2624200.0,39900177.0,453000000.0,1686609600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
