本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002863,N今飞,2017-04-18,6.58,7.89,6.58,7.89,5.48,16432.0,128557.0,437895000.0,1747635000.0,73112501.02,163992427.11,598619373.5300002,2901860204.52,2303240830.99,,0.0,0.0,12.1,0.0,0.76,12.86,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,7.26,7.26,7.26
sz002863,今飞凯达,2017-04-19,8.68,8.68,8.68,8.68,7.89,5970.0,51819.0,481740000.0,1922620000.0,73112501.02,163992427.11,598619373.5300002,2901860204.52,2303240830.99,,0.0,0.0,5.18,0.0,0.0,5.18,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,8.68,8.68,8.68
sz002863,今飞凯达,2017-04-20,9.55,9.55,9.55,9.55,8.68,7500.0,71625.0,530025000.0,2115325000.0,73112501.02,163992427.11,598619373.5300002,2901860204.52,2303240830.99,,0.0,0.0,7.16,0.0,0.0,7.16,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,9.55,9.55,9.55
sz002863,今飞凯达,2017-04-21,10.51,10.51,10.51,10.51,9.55,14290.0,150187.0,583305000.0,2327965000.0,73112501.02,163992427.11,598619373.5300002,2901860204.52,2303240830.99,,0.0,0.0,15.02,0.0,0.0,15.02,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,10.51,10.51,10.51
sz002863,今飞凯达,2017-04-24,11.56,11.56,11.56,11.56,10.51,33507.0,387340.0,641580000.0,2560540000.0,73112501.02,163992427.11,598619373.5300002,2901860204.52,2303240830.99,,0.0,0.0,0.0,0.0,0.0,20.23,20.23,0.0,,,,,,,汽车,汽车零部件,汽车零部件,11.56,11.56,11.56
sz002863,今飞凯达,2017-04-25,12.72,12.72,12.72,12.72,11.56,33428.0,425204.0,705960000.0,2817480000.0,73112501.02,163992427.11,598619373.5300002,2901860204.52,2303240830.99,,0.0,0.0,0.0,0.0,0.0,42.52,42.52,0.0,,,,,,,汽车,汽车零部件,汽车零部件,12.72,12.72,12.72
sz002863,今飞凯达,2017-04-26,13.99,13.99,13.99,13.99,12.72,45046.0,630193.0,776445000.0,3098785000.0,73112501.02,163992427.11,598619373.5300002,2901860204.52,2303240830.99,,0.0,0.0,0.0,0.0,0.0,63.02,63.02,0.0,,,,,,,汽车,汽车零部件,汽车零部件,13.99,13.99,13.99
sz002863,今飞凯达,2017-04-27,15.39,15.39,15.39,15.39,13.99,156433.0,2407503.0,854145000.0,3408885000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,0.0,0.0,0.0,0.0,0.0,240.75,240.75,0.0,,,,,,,汽车,汽车零部件,汽车零部件,15.39,15.39,15.39
sz002863,今飞凯达,2017-04-28,16.93,16.93,16.93,16.93,15.39,107580.0,1821329.0,939615000.0,3749995000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,0.0,0.0,0.0,0.0,0.0,182.13,182.13,0.0,,,,,,,汽车,汽车零部件,汽车零部件,16.93,16.93,16.93
sz002863,今飞凯达,2017-05-02,18.62,18.62,18.62,18.62,16.93,122892.0,2288249.0,1033410000.0,4124330000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,0.0,8.38,0.0,0.0,0.0,220.45,228.82,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.62,18.62,18.62
sz002863,今飞凯达,2017-05-03,20.48,20.48,20.48,20.48,18.62,498554.0,10210385.0,1136640000.0,4536320000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,9.01,0.0,0.0,0.0,0.0,1021.04,1012.03,0.0,,,,,,,汽车,汽车零部件,汽车零部件,20.48,20.48,20.48
sz002863,今飞凯达,2017-05-04,22.53,22.53,22.53,22.53,20.48,801254.0,18052252.0,1250415000.0,4990395000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,0.0,48.92,0.0,0.0,0.0,1756.3,1805.22,0.0,,,,,,,汽车,汽车零部件,汽车零部件,22.53,22.53,22.53
sz002863,今飞凯达,2017-05-05,24.77,24.77,23.04,23.17,22.53,33105918.0,787411396.0,1285935000.0,5132155000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,23627.03,3727.41,16533.68,1146.8,26948.17,70419.0,11631.09,3446.76,,,,,,,汽车,汽车零部件,汽车零部件,23.84,23.58,23.64
sz002863,今飞凯达,2017-05-08,21.8,22.1,20.85,20.85,23.17,18896163.0,399610061.0,1157175000.0,4618275000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,12259.25,9442.75,8639.43,8030.06,14799.96,15744.06,4262.1,6743.87,,,,,,,汽车,汽车零部件,汽车零部件,21.58,21.3,20.85
sz002863,今飞凯达,2017-05-09,20.3,21.42,19.81,21.31,20.85,16986672.0,354356425.0,1182705000.0,4720165000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,10918.61,10837.22,10195.87,7828.85,9928.05,14176.28,4393.0,2593.18,,,,,,,汽车,汽车零部件,汽车零部件,20.22,20.67,20.65
sz002863,今飞凯达,2017-05-10,21.3,21.5,19.51,20.2,21.31,17815289.0,367982696.0,1121100000.0,4474300000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,11614.29,11804.31,8416.74,9839.96,11884.41,10618.41,4882.55,4535.31,,,,,,,汽车,汽车零部件,汽车零部件,21.33,21.03,20.95
sz002863,今飞凯达,2017-05-11,19.6,20.28,18.6,19.89,20.2,16440447.0,318297379.0,1103895000.0,4405635000.0,73112501.02,163992427.11,613281960.98,3148192562.28,2534910601.3,14262186.33,10671.69,10362.95,8629.57,9046.69,10477.34,10550.9,2051.06,1869.12,,,,,,,汽车,汽车零部件,汽车零部件,19.27,19.6,19.29
