本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300004,N南风,2009-10-30,35.0,62.38,34.11,40.25,22.89,16849321.0,691750420.3,772800000.0,3783500000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-02,36.23,42.49,36.23,40.25,40.25,9204825.0,359029243.2,772800000.0,3783500000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-03,38.9,39.97,36.23,36.49,40.25,6529638.0,243128189.1,700608000.0,3430060000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-04,36.98,38.17,36.52,37.29,36.49,3767384.0,140487910.2,715968000.0,3505260000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-05,36.97,39.2,35.9,37.82,37.29,4641902.0,174680862.9,726144000.0,3555080000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-06,37.25,37.91,36.0,36.46,37.82,3210884.0,117957486.3,700032000.0,3427240000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-09,36.59,36.85,35.48,35.74,36.46,1878446.0,67471403.6,686208000.0,3359560000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-10,35.87,36.56,35.52,35.82,35.74,1868064.0,67259959.6,687744000.0,3367080000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-11,35.75,36.16,35.05,36.05,35.82,1782974.0,63363832.1,692160000.0,3388700000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-12,35.98,36.67,35.85,36.46,36.05,1740490.0,63144844.3,700032000.0,3427240000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-13,36.46,39.9,36.38,38.56,36.46,4732485.0,181090296.6,740352000.0,3624640000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-16,38.99,38.99,37.82,38.88,38.56,2805376.0,108227381.3,746496000.0,3654720000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-17,38.56,39.67,38.19,38.54,38.88,2292609.0,88924252.8,739968000.0,3622760000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-18,38.38,40.27,38.21,39.9,38.54,3628722.0,142895741.8,766080000.0,3750600000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-19,39.9,43.85,39.59,41.95,39.9,5118588.0,213827925.5,805440000.0,3943300000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-20,41.21,42.58,40.82,41.43,41.95,2817571.0,116989209.4,795456000.0,3894420000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-23,41.7,43.41,41.45,42.65,41.43,2125683.0,90252554.6,818880000.0,4009100000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-24,44.81,45.88,39.01,40.8,42.65,4545114.0,196671681.8,783360000.0,3835200000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-25,40.2,43.48,39.5,42.88,40.8,3924895.0,163020338.5,823296000.0,4030720000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-26,42.4,43.46,41.0,42.3,42.88,3687280.0,155544906.6,812160000.0,3976200000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-27,41.88,43.94,41.0,42.97,42.3,3576125.0,152694596.1,825024000.0,4039180000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-11-30,43.01,43.93,41.1,43.39,42.97,2961339.0,126679004.8,833088000.0,4078660000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-01,43.39,45.88,42.8,44.88,43.39,4138844.0,184397445.8,861696000.0,4218720000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-02,44.55,47.28,44.0,46.21,44.88,4460278.0,203735423.5,887232000.0,4343740000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-03,46.0,48.28,45.31,48.28,46.21,4662416.0,220738776.0,926976000.0,4538320000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-04,46.59,47.8,43.45,43.69,48.28,4801784.0,215440863.7,838848000.0,4106860000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-07,43.02,44.4,42.52,43.73,43.69,2548354.0,111102964.5,839616000.0,4110620000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-08,43.79,45.5,43.56,45.01,43.73,2790586.0,124669717.6,864192000.0,4230940000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-09,44.43,46.52,44.21,45.2,45.01,3351960.0,152797439.4,867840000.0,4248800000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-10,45.01,45.8,43.8,44.08,45.2,2150499.0,95491765.6,846336000.0,4143520000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-11,44.0,44.07,41.38,42.05,44.08,2454883.0,104929368.2,807360000.0,3952700000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-14,42.08,42.49,40.2,41.39,42.05,1363297.0,56232627.7,794688000.0,3890660000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-15,41.87,42.5,41.42,41.75,41.39,1059307.0,44374425.1,801600000.0,3924500000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-16,41.33,41.65,39.51,39.88,41.75,1717681.0,69301788.8,765696000.0,3748720000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-17,39.4,40.25,37.5,37.8,39.88,1638320.0,62949140.6,725760000.0,3553200000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-18,37.8,39.6,36.26,38.72,37.8,1927588.0,72808280.4,743424000.0,3639680000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-21,38.68,39.24,37.86,39.05,38.72,1059211.0,41166773.4,749760000.0,3670700000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-22,39.45,39.45,36.81,37.01,39.05,956166.0,36148581.6,710592000.0,3478940000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-23,36.9,38.45,36.76,38.06,37.01,1252616.0,47509787.6,730752000.0,3577640000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-24,37.5,39.0,37.22,38.81,38.06,1210043.0,46492763.8,745152000.0,3648140000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-25,38.2,38.77,37.37,37.4,38.81,1365303.0,51458355.5,718080000.0,3515600000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-28,37.65,38.3,37.21,37.64,37.4,702694.0,26561755.3,722688000.0,3538160000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-29,37.9,38.28,37.25,37.9,37.64,800296.0,30171270.3,727680000.0,3562600000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-30,38.01,41.06,38.01,39.5,37.9,2264506.0,89875330.4,758400000.0,3713000000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2009-12-31,39.44,39.52,38.5,39.16,39.5,1105204.0,43052954.8,751872000.0,3681040000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300004,南风股份,2010-01-04,39.7,39.7,39.05,39.3,39.16,725275.0,28525215.8,754560000.0,3694200000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,39.3,39.4,39.1
sz300004,南风股份,2010-01-05,39.6,39.6,38.34,38.86,39.3,748376.0,28943678.5,746112000.0,3652840000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1051.3,1248.51,228.92,469.05,1576.95,1139.61,0.0,,,,,,,,机械设备,专用设备,其它专用机械,39.3,39.3,38.75
sz300004,南风股份,2010-01-06,38.68,38.9,37.5,37.51,38.86,1278731.0,48593528.2,720192000.0,3525940000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1717.67,1970.52,459.6,1092.72,2592.95,1474.36,0.0,232.61,,,,,,,机械设备,专用设备,其它专用机械,38.8,38.73,38.76
sz300004,南风股份,2010-01-07,37.6,38.58,37.55,37.84,37.51,1407266.0,53565612.4,726528000.0,3556960000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1921.25,1885.84,1856.9,929.87,1461.22,2434.14,10.48,,,,,,,,机械设备,专用设备,其它专用机械,37.65,37.76,37.63
sz300004,南风股份,2010-01-08,37.0,37.66,36.02,36.53,37.84,1072379.0,39365942.1,701376000.0,3433820000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1399.58,1794.37,439.06,698.38,2053.76,1399.64,0.0,,,,,,,,机械设备,专用设备,其它专用机械,37.1,37.37,37.03
sz300004,南风股份,2010-01-11,36.41,36.96,35.7,36.18,36.53,991676.0,35975479.5,694656000.0,3400920000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1214.39,1531.68,384.54,638.48,1921.19,1349.97,0.0,,,,,,,,机械设备,专用设备,其它专用机械,36.4,36.18,36.08
sz300004,南风股份,2010-01-12,36.16,36.96,36.14,36.95,36.18,786420.0,28894002.3,709440000.0,3473300000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,546.27,559.61,277.39,133.64,462.79,593.21,0.0,,,,,,,,机械设备,专用设备,其它专用机械,36.25,36.61,36.64
sz300004,南风股份,2010-01-13,36.23,37.28,36.2,37.22,36.95,768806.0,28394763.8,714624000.0,3498680000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1275.09,1104.26,227.22,408.28,1220.84,1326.93,116.33,,,,,,,,机械设备,专用设备,其它专用机械,36.5,36.65,36.63
sz300004,南风股份,2010-01-14,37.6,39.35,37.35,38.7,37.22,1894594.0,73121626.7,743040000.0,3637800000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,3291.24,3093.43,1259.41,944.71,2522.71,3169.38,134.16,,,,,,,,机械设备,专用设备,其它专用机械,37.72,38.2,38.5
sz300004,南风股份,2010-01-15,38.97,39.38,38.05,38.52,38.7,1060225.0,40815393.6,739584000.0,3620880000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1403.75,1685.75,725.87,957.49,1800.73,1398.23,111.13,,,,,,,,机械设备,专用设备,其它专用机械,38.68,38.88,38.7
sz300004,南风股份,2010-01-18,38.85,38.85,38.2,38.36,38.52,643336.0,24704226.2,736512000.0,3605840000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1141.62,1096.83,259.95,405.27,1043.98,943.45,0.0,,,,,,,,机械设备,专用设备,其它专用机械,38.48,38.4,38.35
sz300004,南风股份,2010-01-19,38.36,38.5,37.41,37.5,38.36,790097.0,29813875.5,720000000.0,3525000000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1172.4,1269.75,312.88,533.04,1438.36,1120.85,0.0,,,,,,,,机械设备,专用设备,其它专用机械,38.37,38.08,37.86
sz300004,南风股份,2010-01-20,37.18,37.98,36.01,36.59,37.5,1031626.0,37923281.9,702528000.0,3439460000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1385.61,1652.31,640.32,620.73,1754.69,1507.59,0.0,,,,,,,,机械设备,专用设备,其它专用机械,37.21,37.12,36.85
sz300004,南风股份,2010-01-21,36.48,36.94,36.4,36.68,36.59,422413.0,15486884.4,704256000.0,3447920000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,643.28,640.26,118.83,181.09,722.39,663.15,0.0,,,,,,,,机械设备,专用设备,其它专用机械,36.75,36.61,36.8
sz300004,南风股份,2010-01-22,36.0,36.28,34.4,34.75,36.68,977407.0,34340446.9,667200000.0,3266500000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1290.77,1553.72,388.75,688.15,1754.53,1192.18,0.0,,,,,,,,机械设备,专用设备,其它专用机械,36.27,35.9,35.97
sz300004,南风股份,2010-01-25,34.2,34.2,32.86,33.5,34.75,768660.0,25761481.4,643200000.0,3149000000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1039.03,867.92,163.71,599.85,1350.96,1080.62,0.0,5.31,,,,,,,机械设备,专用设备,其它专用机械,33.78,34.13,33.4
sz300004,南风股份,2010-01-26,33.51,34.19,31.5,32.32,33.5,809539.0,26795819.8,620544000.0,3038080000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1076.48,1478.6,188.34,149.97,1380.82,1017.07,0.0,,,,,,,,机械设备,专用设备,其它专用机械,33.62,34.01,34.06
sz300004,南风股份,2010-01-27,32.38,32.9,32.0,32.26,32.32,472487.0,15312730.8,619392000.0,3032440000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,568.0,552.27,315.9,207.89,632.86,756.6,0.0,,,,,,,,机械设备,专用设备,其它专用机械,32.5,32.1,32.26
sz300004,南风股份,2010-01-28,31.73,32.39,31.3,31.73,32.26,669797.0,21240061.0,609216000.0,2982620000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,861.38,1006.64,349.24,259.5,863.41,807.9,0.0,,,,,,,,机械设备,专用设备,其它专用机械,32.0,31.9,32.009
sz300004,南风股份,2010-01-29,31.8,32.87,31.74,32.48,31.73,851094.0,27676028.6,623616000.0,3053120000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1483.61,1230.13,283.79,298.79,875.21,1238.68,125.0,,,,,,,,机械设备,专用设备,其它专用机械,31.95,32.0,32.32
sz300004,南风股份,2010-02-01,29.23,31.0,29.23,29.5,32.48,3904626.0,115389732.6,708000000.0,2773000000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,4012.22,2815.9,3463.96,3974.18,3274.23,1108.72,788.57,3640.17,,,,,,,机械设备,专用设备,其它专用机械,30.9,29.9,29.25
sz300004,南风股份,2010-02-02,29.4,29.98,28.7,28.85,29.5,1558583.0,45625909.9,692400000.0,2711900000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1507.23,1949.44,1148.01,1426.13,1761.26,1115.52,120.7,46.11,,,,,,,机械设备,专用设备,其它专用机械,29.15,29.57,29.58
sz300004,南风股份,2010-02-03,28.82,29.18,27.0,28.43,28.85,1541006.0,42874154.7,682320000.0,2672420000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1857.99,1740.09,720.08,1109.97,1691.2,1403.07,0.0,16.13,,,,,,,机械设备,专用设备,其它专用机械,28.84,28.92,28.54
sz300004,南风股份,2010-02-04,28.01,28.9,27.81,28.42,28.43,932408.0,26552389.4,682080000.0,2671480000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1277.67,1148.83,265.92,391.24,1097.55,1101.07,0.0,,,,,,,,机械设备,专用设备,其它专用机械,27.9,28.01,28.27
sz300004,南风股份,2010-02-05,28.0,29.07,27.4,28.4,28.42,873245.0,24847655.6,681600000.0,2669600000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1231.38,1183.06,156.61,189.23,1078.88,1094.58,0.0,,,,,,,,机械设备,专用设备,其它专用机械,27.7,28.08,28.46
sz300004,南风股份,2010-02-08,28.45,29.5,28.45,29.04,28.4,883433.0,25712194.6,696960000.0,2729760000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,1202.24,902.64,281.99,461.3,1065.8,1186.08,0.0,,,,,,,,机械设备,专用设备,其它专用机械,28.79,28.71,28.79
sz300004,南风股份,2010-02-09,29.04,29.08,28.61,29.0,29.04,460824.0,13286643.6,696000000.0,2726000000.0,,,670829883.73,802352397.88,131522514.15,14514631.409999998,560.87,657.45,111.89,145.72,655.04,524.62,0.0,,,,,,,,机械设备,专用设备,其它专用机械,28.92,29.07,28.88
