本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300745,N欣锐,2018-05-23,15.38,16.78,15.38,16.78,11.65,10708.0,179400.0,480411400.0,1921517266.56,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.31,0.0,17.63,0.0,0.0,17.94,0.0,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,16.78,16.78,16.78
sz300745,欣锐科技,2018-05-24,18.46,18.46,18.46,18.46,16.78,5200.0,95992.0,528509800.0,2113898017.92,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,0.0,7.01,0.0,2.58,9.6,0.0,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,18.46,18.46,18.46
sz300745,欣锐科技,2018-05-25,20.31,20.31,20.31,20.31,18.46,2900.0,58899.0,581475300.0,2325745869.12,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,0.0,0.2,0.0,0.0,5.89,5.69,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,20.31,20.31,20.31
sz300745,欣锐科技,2018-05-28,22.34,22.34,22.34,22.34,20.31,11593.0,258987.0,639594200.0,2558205943.68,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,25.9,0.0,0.0,0.0,0.0,25.9,0.0,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,22.34,22.34,22.34
sz300745,欣锐科技,2018-05-29,24.57,24.57,24.57,24.57,22.34,15458.0,379803.0,703439100.0,2813568488.64,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,0.0,37.98,0.0,0.0,37.98,0.0,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,24.57,24.57,24.57
sz300745,欣锐科技,2018-05-30,27.03,27.03,27.03,27.03,24.57,25300.0,683859.0,773868900.0,3095268874.56,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,0.0,39.73,0.0,0.0,68.39,28.65,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,27.03,27.03,27.03
sz300745,欣锐科技,2018-05-31,29.73,29.73,29.73,29.73,27.03,26408.0,785109.0,851169900.0,3404452224.96,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,0.0,0.0,0.0,0.0,78.51,78.51,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,29.73,29.73,29.73
sz300745,欣锐科技,2018-06-01,32.7,32.7,32.7,32.7,29.73,84349.0,2758212.0,936201000.0,3744553910.4,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,4.25,0.0,0.0,0.0,271.57,275.82,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,32.7,32.7,32.7
sz300745,欣锐科技,2018-06-04,35.97,35.97,35.97,35.97,32.7,45904.0,1651166.0,1029821100.0,4119009301.44,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,0.0,0.0,0.0,0.0,165.12,165.12,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,35.97,35.97,35.97
sz300745,欣锐科技,2018-06-05,39.57,39.57,39.57,39.57,35.97,46000.0,1820220.0,1132889100.0,4531253768.64,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,0.0,0.0,0.0,0.0,182.02,182.02,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,39.57,39.57,39.57
sz300745,欣锐科技,2018-06-06,43.53,43.53,43.53,43.53,39.57,108016.0,4701936.0,1246263900.0,4984722682.56,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,0.0,0.0,0.0,0.0,79.66,79.66,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,43.53,43.53,43.53
sz300745,欣锐科技,2018-06-07,47.88,47.88,47.88,47.88,43.53,109305.0,5233523.0,1370804400.0,5482851413.76,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,6.24,37.35,0.0,0.0,517.11,486.01,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,47.88,47.88,47.88
sz300745,欣锐科技,2018-06-08,52.67,52.67,52.67,52.67,47.88,1346424.0,70916152.0,1507942100.0,6031365579.84,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,0.0,0.0,0.0,0.0,7091.61,7091.61,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,52.67,52.67,52.67
sz300745,欣锐科技,2018-06-11,57.94,57.94,57.94,57.94,52.67,668254.0,38718636.0,1658822200.0,6634845674.88,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,0.0,36.49,0.0,0.0,0.0,3835.37,3871.86,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,57.94,57.94,57.94
sz300745,欣锐科技,2018-06-12,63.73,63.73,60.18,60.63,57.94,20947436.0,1290985021.0,1735836900.0,6942883901.76,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,42966.1,5151.05,30374.26,738.1,32668.3,107749.27,23089.03,15459.26,,,,,,,电力设备,电气自动化设备,工控自动化,61.26,61.0,60.96
sz300745,欣锐科技,2018-06-13,57.53,63.49,55.87,61.6,60.63,17697323.0,1054617022.0,1763608000.0,7053960883.2,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,35945.41,30676.5,30910.86,26516.72,26453.96,35502.55,12151.24,12765.71,,,,,,,电力设备,电气自动化设备,工控自动化,57.1,56.7,56.99
sz300745,欣锐科技,2018-06-14,60.7,67.76,60.06,67.76,61.6,16620012.0,1105923586.0,1939968800.0,7759356971.52,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,26466.55,34002.2,31983.34,30315.51,13882.17,28519.12,38260.09,17755.32,,,,,,,电力设备,电气自动化设备,工控自动化,66.68,67.76,67.76
sz300745,欣锐科技,2018-06-15,70.0,74.54,60.98,60.98,67.76,21579439.0,1474592061.0,1745857400.0,6982963224.96,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,50674.57,39503.6,35626.88,50227.64,44275.81,25264.78,16881.81,32463.04,,,,,,,电力设备,电气自动化设备,工控自动化,71.2,70.73,66.0
sz300745,欣锐科技,2018-06-19,55.88,61.0,54.88,58.8,60.98,15889652.0,907911246.0,1683444000.0,6733326297.6,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,31285.67,32652.47,24759.34,24350.8,22805.73,24159.26,11940.28,9628.49,,,,,,,电力设备,电气自动化设备,工控自动化,56.4,57.4,57.6
sz300745,欣锐科技,2018-06-20,58.29,64.56,57.05,61.1,58.8,16492148.0,994232713.0,1749293000.0,6996704707.2,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,40084.73,35920.19,26833.9,29841.37,27862.71,24336.5,4641.83,9325.13,,,,,,,电力设备,电气自动化设备,工控自动化,57.99,58.05,59.95
sz300745,欣锐科技,2018-06-21,59.03,59.68,54.99,54.99,61.1,11839208.0,677424559.0,1574363700.0,6297034236.48,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,25065.42,24845.31,15853.5,21494.07,23420.5,13595.97,3402.94,7807.02,,,,,,,电力设备,电气自动化设备,工控自动化,58.42,57.08,58.55
sz300745,欣锐科技,2018-06-22,51.11,53.6,49.49,50.96,54.99,12792715.0,654059930.0,1458984800.0,5835549457.92,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,25496.57,27639.15,15734.51,17160.47,18107.58,15971.58,6067.27,4634.72,,,,,,,电力设备,电气自动化设备,工控自动化,49.51,51.18,51.0
sz300745,欣锐科技,2018-06-25,52.05,56.06,52.05,56.06,50.96,8489772.0,465186431.0,1604997800.0,6419562453.12,,,728209378.2199999,1125154546.82,396945168.6,28137859.03,12056.49,17024.87,11662.09,13205.36,6628.43,10784.71,16171.55,5503.63,,,,,,,电力设备,电气自动化设备,工控自动化,53.6,56.06,56.06
