本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688519,N南亚,2020-08-18,44.0,66.66,42.95,61.55,32.6,34483352.0,1746191836.0,2994681520.6,14427320000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,63259.57,41635.38,66682.57,52547.59,26891.83,79927.97,17783.98,507.01,,,,,,,电子,元件Ⅱ,印制电路板,44.88,43.78,43.75
sh688519,南亚新材,2020-08-19,56.0,57.18,48.48,48.62,61.55,22113669.0,1165924080.0,2365579456.24,11396528000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,42700.61,35876.16,39633.27,47362.73,25876.15,21191.35,8381.72,12161.5,,,,,,,电子,元件Ⅱ,印制电路板,54.5,55.5,53.51
sh688519,南亚新材,2020-08-20,45.93,47.26,43.82,44.7,48.62,13934969.0,628980901.0,2174854004.4,10477680000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,25068.65,21090.84,22046.02,25573.65,13534.84,10415.6,2248.19,5817.61,,,,,,,电子,元件Ⅱ,印制电路板,45.1,44.4,44.95
sh688519,南亚新材,2020-08-21,44.73,46.43,43.39,43.65,44.7,9136530.0,409538156.0,2123766829.8,10231560000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,17181.12,15761.71,13008.11,15252.65,8694.25,7505.89,2070.05,2433.28,,,,,,,电子,元件Ⅱ,印制电路板,45.18,46.24,46.11
sh688519,南亚新材,2020-08-24,42.6,42.78,40.15,40.38,43.65,9900652.0,404527371.0,1964666771.76,9465072000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,17136.95,14477.86,11674.73,17705.64,10107.6,5919.68,725.72,1541.82,,,,,,,电子,元件Ⅱ,印制电路板,41.62,40.55,40.35
sh688519,南亚新材,2020-08-25,40.59,41.5,40.15,40.89,40.38,6485315.0,264464392.0,1989480542.28,9584616000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,11650.8,11560.14,8655.52,9027.88,5661.41,4895.29,478.52,962.93,,,,,,,电子,元件Ⅱ,印制电路板,41.02,41.01,41.0
sh688519,南亚新材,2020-08-26,40.61,40.83,38.1,38.56,40.89,7459925.0,294492483.0,1876115669.12,9038464000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,11741.75,11062.4,7090.85,10950.67,9967.92,5019.84,648.51,2416.12,,,,,,,电子,元件Ⅱ,印制电路板,40.5,40.43,40.11
sh688519,南亚新材,2020-08-27,38.66,39.62,37.68,38.58,38.56,4633231.0,178814714.0,1877088758.16,9043152000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,7744.76,6871.11,4778.76,6280.14,5357.81,4599.01,0.0,131.07,,,,,,,电子,元件Ⅱ,印制电路板,38.5,38.73,38.5
sh688519,南亚新材,2020-08-28,38.5,38.8,37.6,37.96,38.58,4446886.0,168875749.0,1846922997.92,8897824000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,6544.23,6084.16,3823.75,6845.01,5895.77,2963.24,623.7,995.04,,,,,,,电子,元件Ⅱ,印制电路板,38.5,38.24,37.95
sh688519,南亚新材,2020-08-31,38.15,39.49,37.93,38.64,37.96,4216061.0,163131589.0,1880008025.28,9057216000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,6989.41,6244.38,4666.01,4646.58,3928.37,4582.08,729.26,840.0,,,,,,,电子,元件Ⅱ,印制电路板,38.0,37.99,38.19
sh688519,南亚新材,2020-09-01,38.28,39.32,38.21,38.98,38.64,3131742.0,121280693.0,1896550538.96,9136912000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,5335.91,4999.14,3104.88,3633.83,3476.22,3198.59,209.36,294.8,,,,,,,电子,元件Ⅱ,印制电路板,38.26,38.31,38.51
sh688519,南亚新材,2020-09-02,39.15,39.15,38.01,38.09,38.98,3784674.0,144990282.0,1853248076.68,8928296000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,5711.81,5737.94,3238.07,5883.19,5043.57,2178.41,505.47,699.38,,,,,,,电子,元件Ⅱ,印制电路板,38.53,38.62,38.6
sh688519,南亚新材,2020-09-03,38.23,38.46,37.72,37.81,38.09,2784568.0,105838972.0,1839624830.12,8862664000.0,,,738083504.4100001,2037648040.22,1299564535.81,34755987.94,3649.56,3197.09,2054.68,3185.32,2527.76,1526.68,0.0,322.9,,,,,,,电子,元件Ⅱ,印制电路板,37.93,38.15,37.95
