本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603602,N纵横,2017-08-10,18.22,21.86,18.22,21.86,15.18,7235.0,157793.0,437200000.0,1748800000.0,,,349955682.95,697332411.0,347376728.05,,,,,,,,,,,,,,,,通信,通信设备,通信配套服务,21.86,21.86,21.86
sh603602,纵横通信,2017-08-11,24.05,24.05,24.05,24.05,21.86,3800.0,91390.0,481000000.0,1924000000.0,,,349955682.95,697332411.0,347376728.05,,,,,,,,,,,,,,,,通信,通信设备,通信配套服务,24.05,24.05,24.05
sh603602,纵横通信,2017-08-14,26.46,26.46,26.46,26.46,24.05,13700.0,362502.0,529200000.0,2116800000.0,,,349955682.95,697332411.0,347376728.05,,,,,,,,,,,,,,,,通信,通信设备,通信配套服务,26.46,26.46,26.46
sh603602,纵横通信,2017-08-15,29.11,29.11,29.11,29.11,26.46,27221.0,792403.0,582200000.0,2328800000.0,,,349955682.95,697332411.0,347376728.05,,,,,,,,,,,,,,,,通信,通信设备,通信配套服务,29.11,29.11,29.11
sh603602,纵横通信,2017-08-16,32.02,32.02,32.02,32.02,29.11,62130.0,1989403.0,640400000.0,2561600000.0,,,349955682.95,697332411.0,347376728.05,,,,,,,,,,,,,,,,通信,通信设备,通信配套服务,32.02,32.02,32.02
sh603602,纵横通信,2017-08-17,35.22,35.22,35.22,35.22,32.02,357805.0,12601892.0,704400000.0,2817600000.0,,,349955682.95,697332411.0,347376728.05,,0.0,0.0,0.0,0.0,0.0,617.07,616.7,0.0,,,,,,,通信,通信设备,通信配套服务,35.22,35.22,35.22
sh603602,纵横通信,2017-08-18,38.74,38.74,38.02,38.74,35.22,5066346.0,195988287.0,774800000.0,3099200000.0,,,349955682.95,697332411.0,347376728.05,,2182.6,14.72,2133.3,186.17,1692.93,17232.66,13156.25,1820.03,,,,,,,通信,通信设备,通信配套服务,38.74,38.74,38.74
sh603602,纵横通信,2017-08-21,42.61,42.61,42.61,42.61,38.74,1404450.0,59843615.0,852200000.0,3408800000.0,,,349955682.95,697332411.0,347376728.05,,1444.9,2014.17,1680.11,568.84,651.51,1045.86,1696.3,1850.98,,,,,,,通信,通信设备,通信配套服务,42.61,42.61,42.61
sh603602,纵横通信,2017-08-22,46.87,46.87,46.87,46.87,42.61,388404.0,18204495.0,937400000.0,3749600000.0,,,349955682.95,697332411.0,347376728.05,,411.05,728.36,462.61,292.94,113.43,475.28,748.98,243.72,,,,,,,通信,通信设备,通信配套服务,46.87,46.87,46.87
sh603602,纵横通信,2017-08-23,49.6,51.56,48.12,51.56,46.87,8625728.0,430819790.0,1031200000.0,4124800000.0,,,349955682.95,697332411.0,347376728.05,,11797.81,19581.53,11093.13,3449.02,9499.03,9182.41,11170.97,11571.41,,,,,,,通信,通信设备,通信配套服务,48.8,51.56,51.56
sh603602,纵横通信,2017-08-24,56.72,56.72,56.0,56.72,51.56,6050937.0,342869609.0,1134400000.0,4537600000.0,,,349955682.95,697332411.0,347376728.05,,7978.73,9919.36,9242.59,5501.46,4911.5,6068.99,12171.28,13156.97,,,,,,,通信,通信设备,通信配套服务,56.72,56.72,56.72
sh603602,纵横通信,2017-08-25,62.39,62.39,62.39,62.39,56.72,662397.0,41326949.0,1247800000.0,4991200000.0,,,349955682.95,697332411.0,347376728.05,,636.37,1774.99,1025.69,855.99,378.7,1211.59,2087.57,288.87,,,,,,,通信,通信设备,通信配套服务,62.39,62.39,62.39
sh603602,纵横通信,2017-08-28,68.63,68.63,68.63,68.63,62.39,91800.0,6300234.0,1372600000.0,5490400000.0,,,349955682.95,697332411.0,347376728.05,,,,,,,,,,,,,,,,通信,通信设备,通信配套服务,68.63,68.63,68.63
sh603602,纵横通信,2017-08-29,74.99,75.49,69.5,70.25,68.63,10775928.0,787226054.0,1405000000.0,5620000000.0,,,349955682.95,697332411.0,347376728.05,,23643.36,24687.8,23146.41,15217.67,17046.4,12807.96,16717.89,27151.72,,,,,,,通信,通信设备,通信配套服务,75.49,75.49,75.49
sh603602,纵横通信,2017-08-30,66.51,70.0,64.02,65.06,70.25,11913479.0,794857246.0,1301200000.0,5204800000.0,,,349955682.95,697332411.0,347376728.05,,30690.86,32860.46,19615.84,22752.86,24807.09,17567.5,6303.12,7688.53,,,,,,,通信,通信设备,通信配套服务,69.6,67.98,67.68
sh603602,纵横通信,2017-08-31,62.68,71.57,62.68,71.57,65.06,11018540.0,730538245.0,1431400000.0,5725600000.0,,,349955682.95,697332411.0,347376728.05,,26563.68,28653.62,17392.78,18576.0,18972.76,20094.75,9411.07,5262.64,,,,,,,通信,通信设备,通信配套服务,63.97,65.78,64.6
sh603602,纵横通信,2017-09-01,73.5,77.92,71.5,72.1,71.57,13276521.0,987496707.0,1442000000.0,5768000000.0,,,349955682.95,697332411.0,347376728.05,,37030.09,33790.95,25978.48,33522.9,29344.51,22231.39,9482.51,11404.32,,,,,,,通信,通信设备,通信配套服务,75.75,74.99,73.99
sh603602,纵横通信,2017-09-04,65.0,67.0,64.89,64.89,72.1,7592417.0,495546604.0,1297800000.0,5191200000.0,,,349955682.95,697332411.0,347376728.05,,18358.69,16710.05,10594.89,14303.62,18040.67,10909.71,3262.52,7840.67,,,,,,,通信,通信设备,通信配套服务,64.89,64.98,65.92
sh603602,纵横通信,2017-09-05,60.0,66.59,59.52,63.1,64.89,8095146.0,507055627.0,1262000000.0,5048000000.0,,,349955682.95,697332411.0,347376728.05,,21674.91,19899.42,9742.23,12815.33,17868.81,15884.28,1968.03,2306.48,,,,,,,通信,通信设备,通信配套服务,59.56,61.59,61.15
sh603602,纵横通信,2017-09-06,60.85,61.45,58.56,59.32,63.1,6545050.0,390704321.0,1186400000.0,4745600000.0,,,349955682.95,697332411.0,347376728.05,,15319.28,17692.66,8857.31,10067.34,14992.22,10903.96,352.64,665.54,,,,,,,通信,通信设备,通信配套服务,60.35,60.65,59.44
sh603602,纵横通信,2017-09-07,59.32,62.48,59.04,59.99,59.32,6459572.0,390802999.0,1199800000.0,4799200000.0,,,349955682.95,697332411.0,347376728.05,,16308.64,16678.86,9630.48,9952.84,12217.09,11659.18,1235.36,891.24,,,,,,,通信,通信设备,通信配套服务,60.48,60.41,59.78
sh603602,纵横通信,2017-09-08,59.5,62.0,57.5,61.17,59.99,7002017.0,415836668.0,1223400000.0,4893600000.0,,,349955682.95,697332411.0,347376728.05,,16017.56,17248.19,9946.51,11213.78,13275.93,12152.67,2548.47,1380.14,,,,,,,通信,通信设备,通信配套服务,59.37,58.3,58.5
sh603602,纵横通信,2017-09-11,59.95,66.66,59.61,64.89,61.17,8860339.0,562995079.0,1297800000.0,5191200000.0,,,349955682.95,697332411.0,347376728.05,,23543.65,21709.09,15371.99,13963.38,16912.11,16586.52,1330.27,4681.46,,,,,,,通信,通信设备,通信配套服务,60.35,60.95,61.01
sh603602,纵横通信,2017-09-12,63.08,63.8,59.63,60.87,64.89,6922642.0,427020697.0,1217400000.0,4869600000.0,,,349955682.95,697332411.0,347376728.05,,17878.07,17827.07,7624.01,13816.12,17242.8,10348.42,725.64,941.17,,,,,,,通信,通信设备,通信配套服务,62.55,62.67,61.9
sh603602,纵横通信,2017-09-13,59.0,62.8,58.91,61.39,60.87,4957800.0,302462781.0,1227800000.0,4911200000.0,,,349955682.95,697332411.0,347376728.05,,13431.47,12883.65,8034.57,6773.79,9295.6,10004.52,252.04,1148.81,,,,,,,通信,通信设备,通信配套服务,59.5,59.86,59.89
sh603602,纵横通信,2017-09-14,60.61,64.8,60.51,62.99,61.39,6833361.0,431171254.0,1259800000.0,5039200000.0,,,349955682.95,697332411.0,347376728.05,,18234.17,18544.89,10462.41,9935.93,12884.11,13561.35,1245.97,825.78,,,,,,,通信,通信设备,通信配套服务,61.03,62.08,62.84
sh603602,纵横通信,2017-09-15,62.74,64.43,59.81,59.98,62.99,5792870.0,361431755.0,1199600000.0,4798400000.0,,,349955682.95,697332411.0,347376728.05,,15463.25,15927.89,7229.83,9479.52,13033.87,9772.53,719.36,967.09,,,,,,,通信,通信设备,通信配套服务,63.6,64.1,62.8
sh603602,纵横通信,2017-09-18,57.89,57.9,54.01,54.98,59.98,5904100.0,328579261.0,1099600000.0,4398400000.0,,,349955682.95,697332411.0,347376728.05,,10843.63,12212.26,4523.9,7567.24,10647.42,6882.8,2793.69,2059.29,,,,,,,通信,通信设备,通信配套服务,56.79,55.96,55.29
