本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002598,N章鼓,2011-07-07,21.9,26.28,20.51,20.59,10.0,29237977.0,670017709.7,658880000.0,3212040000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,15288.04,4391.13,7003.16,772.44,33941.15,52613.75,10060.09,8515.14,,,,,,,机械设备,通用机械,其它通用机械,26.28,26.28,26.28
sz002598,山东章鼓,2011-07-08,18.53,21.44,18.53,19.64,20.59,14964673.0,296745646.9,628480000.0,3063840000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,10274.96,9926.01,4953.87,6079.59,12465.9,11577.19,1807.02,1918.96,,,,,,,机械设备,通用机械,其它通用机械,18.7,19.43,19.7
sz002598,山东章鼓,2011-07-11,19.1,19.58,18.67,19.0,19.64,7994763.0,152017249.3,608000000.0,2964000000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,5134.81,5262.26,2198.0,2414.42,7361.65,6513.59,281.09,785.28,,,,,,,机械设备,通用机械,其它通用机械,19.56,18.82,19.02
sz002598,山东章鼓,2011-07-12,18.7,20.05,18.5,19.78,19.0,8717263.0,167915633.9,632960000.0,3085680000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,6143.12,6374.8,3256.15,2139.33,6879.36,8066.79,302.3,,,,,,,,机械设备,通用机械,其它通用机械,18.68,18.84,19.1
sz002598,山东章鼓,2011-07-13,19.6,20.06,19.29,19.84,19.78,7290938.0,143404204.2,634880000.0,3095040000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,5645.92,5661.49,1923.25,2742.06,6338.3,5778.73,432.95,158.14,,,,,,,机械设备,通用机械,其它通用机械,19.77,19.48,19.6
sz002598,山东章鼓,2011-07-14,19.8,20.58,19.45,20.41,19.84,9540930.0,191248335.0,653120000.0,3183960000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,7249.39,7393.62,3359.3,3738.53,7698.56,7413.01,816.35,578.44,,,,,,,机械设备,通用机械,其它通用机械,19.86,19.88,19.74
sz002598,山东章鼓,2011-07-15,20.14,20.64,19.95,20.13,20.41,6883971.0,139874338.3,644160000.0,3140280000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,5650.99,5619.37,1759.56,2909.55,6306.98,5101.72,126.17,213.06,,,,,,,机械设备,通用机械,其它通用机械,20.08,20.33,20.4
sz002598,山东章鼓,2011-07-18,20.15,20.3,19.48,19.9,20.13,5393725.0,106661402.0,636800000.0,3104400000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,3621.98,4224.19,1212.62,1672.3,4999.08,4413.22,832.46,356.43,,,,,,,机械设备,通用机械,其它通用机械,20.17,20.01,19.77
sz002598,山东章鼓,2011-07-19,19.79,19.99,19.19,19.9,19.9,4868362.0,95071525.2,636800000.0,3104400000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,3038.64,3584.75,1922.62,1718.07,4059.81,3936.69,218.42,,,,,,,,机械设备,通用机械,其它通用机械,19.52,19.34,19.27
sz002598,山东章鼓,2011-07-20,19.7,20.99,19.58,20.72,19.9,10257136.0,209494974.5,663040000.0,3232320000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,9064.42,8704.0,3245.27,3652.62,8051.7,8072.53,381.12,313.36,,,,,,,机械设备,通用机械,其它通用机械,19.85,19.7,19.65
sz002598,山东章鼓,2011-07-21,20.42,20.61,20.05,20.08,20.72,4825975.0,98038198.8,642560000.0,3132480000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,3818.62,4014.64,1077.82,1417.43,4431.9,3808.95,244.74,332.07,,,,,,,机械设备,通用机械,其它通用机械,20.55,20.48,20.47
sz002598,山东章鼓,2011-07-22,20.14,20.44,19.85,19.91,20.08,3703510.0,74617745.5,637120000.0,3105960000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,3367.99,3247.22,865.1,965.19,3105.64,3002.77,0.0,123.54,,,,,,,机械设备,通用机械,其它通用机械,20.41,20.33,20.32
sz002598,山东章鼓,2011-07-25,19.61,19.8,18.51,18.58,19.91,4262122.0,81007436.0,594560000.0,2898480000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,2796.02,3468.28,963.93,1598.45,4232.28,2925.51,0.0,,,,,,,,机械设备,通用机械,其它通用机械,19.5,19.34,18.94
sz002598,山东章鼓,2011-07-26,18.59,18.9,18.01,18.85,18.58,2653171.0,49172985.3,603200000.0,2940600000.0,,,231522754.40000004,549333157.46,317810403.06,15370086.78,1891.42,1877.09,474.9,613.29,2509.4,2426.92,41.58,,,,,,,,机械设备,通用机械,其它通用机械,18.74,18.22,18.33
