±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600316,ºé¶¼º½¿Õ,2000-12-15,24.88,25.28,22.15,22.4,14.98,29312146.0,689094162.0,1344000000.0,3136000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2000-12-18,22.0,22.0,20.6,20.82,22.4,5893999.0,123652671.0,1249200000.0,2914800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2000-12-19,20.88,21.2,20.7,20.83,20.82,2541465.0,53185196.0,1249800000.0,2916200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2000-12-20,20.93,22.0,20.85,21.75,20.83,4378907.0,94358863.0,1305000000.0,3045000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2000-12-21,21.75,21.78,21.2,21.23,21.75,2211485.0,47348238.0,1273800000.0,2972200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2000-12-22,21.2,21.2,20.8,20.84,21.23,1711427.0,35829072.0,1250400000.0,2917600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2000-12-25,20.8,20.8,20.38,20.39,20.84,1890215.0,38889543.0,1223400000.0,2854600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2000-12-26,20.4,20.9,20.39,20.9,20.39,1197512.0,24678123.0,1254000000.0,2926000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2000-12-27,20.98,21.09,20.61,20.7,20.9,909700.0,18876913.0,1242000000.0,2898000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2000-12-28,20.61,21.0,20.45,20.69,20.7,774914.0,16053060.0,1241400000.0,2896600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
