本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002956,N西麦,2019-06-19,43.99,52.79,43.99,52.79,36.66,56615.0,2978145.0,1055800000.0,4223200000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,3.52,0.0,0.0,0.0,2.63,297.81,291.67,0.0,,,,,,,食品饮料,食品加工,食品综合,52.56,52.56,52.56
sz002956,西麦食品,2019-06-20,58.07,58.07,58.07,58.07,52.79,36406.0,2114096.0,1161400000.0,4645600000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,0.0,0.0,0.0,0.0,0.0,211.41,211.41,0.0,,,,,,,食品饮料,食品加工,食品综合,58.07,58.07,58.07
sz002956,西麦食品,2019-06-21,63.88,63.88,63.88,63.88,58.07,84249.0,5381826.0,1277600000.0,5110400000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,0.0,0.0,0.0,0.0,0.0,538.18,538.18,0.0,,,,,,,食品饮料,食品加工,食品综合,63.88,63.88,63.88
sz002956,西麦食品,2019-06-24,66.66,70.0,63.0,67.0,63.88,11059660.0,727248742.0,1340000000.0,5360000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,25377.93,74.47,17859.56,468.63,23451.65,71003.29,6035.64,1178.4,,,,,,,食品饮料,食品加工,食品综合,64.8,64.8,64.35
sz002956,西麦食品,2019-06-25,64.64,66.2,63.5,64.4,67.0,5810113.0,375260811.0,1288000000.0,5152000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,14940.28,11018.35,8253.53,7160.93,12817.46,16723.55,1514.78,2623.23,,,,,,,食品饮料,食品加工,食品综合,64.25,64.78,64.81
sz002956,西麦食品,2019-06-26,63.8,68.28,63.8,65.86,64.4,6291727.0,417509799.0,1317200000.0,5268800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,15718.71,14567.69,12641.93,9435.58,11667.97,17090.86,1722.34,656.83,,,,,,,食品饮料,食品加工,食品综合,65.11,65.94,66.04
sz002956,西麦食品,2019-06-27,66.48,67.0,63.78,65.0,65.86,4787837.0,310023030.0,1300000000.0,5200000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,11340.28,11049.41,7728.57,6755.04,10252.43,9915.35,1681.01,3282.49,,,,,,,食品饮料,食品加工,食品综合,66.12,64.31,64.41
sz002956,西麦食品,2019-06-28,64.4,66.35,63.9,64.21,65.0,3830118.0,248918876.0,1284200000.0,5136800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,10052.59,9427.55,5945.48,5997.38,8079.78,8497.53,814.02,969.42,,,,,,,食品饮料,食品加工,食品综合,64.19,64.56,66.07
sz002956,西麦食品,2019-07-01,65.01,69.66,64.28,68.1,64.21,6930550.0,464243225.0,1362000000.0,5448000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,16968.48,16443.7,13736.41,10296.97,11012.31,16905.13,4707.09,2778.5,,,,,,,食品饮料,食品加工,食品综合,64.58,65.5,65.89
sz002956,西麦食品,2019-07-02,67.18,68.59,66.2,67.77,68.1,5256418.0,353252338.0,1355400000.0,5421600000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,14656.94,13634.73,9010.56,10024.37,10030.03,9089.65,1627.69,2576.47,,,,,,,食品饮料,食品加工,食品综合,66.83,67.94,67.39
sz002956,西麦食品,2019-07-03,67.91,72.18,66.7,70.44,67.77,8475028.0,590944627.0,1408800000.0,5635200000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,23791.44,21532.85,15743.96,15999.46,16153.75,18649.01,3404.58,2912.41,,,,,,,食品饮料,食品加工,食品综合,68.19,68.78,68.1
sz002956,西麦食品,2019-07-04,68.12,68.76,64.86,65.26,70.44,4908919.0,325034364.0,1305200000.0,5220800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,13078.97,13272.27,6448.63,9496.92,12856.91,8391.47,118.9,1342.75,,,,,,,食品饮料,食品加工,食品综合,67.02,67.38,65.36
sz002956,西麦食品,2019-07-05,65.15,66.68,64.72,66.04,65.26,2782342.0,183023466.0,1320800000.0,5283200000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,7182.77,7449.7,4599.89,3930.14,6140.3,6729.79,379.38,192.71,,,,,,,食品饮料,食品加工,食品综合,65.35,65.2,65.73
sz002956,西麦食品,2019-07-08,65.6,65.95,59.5,59.79,66.04,4596963.0,285793349.0,1195800000.0,4783200000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,10101.36,11447.91,6354.95,8706.03,11426.11,6883.33,696.91,1542.05,,,,,,,食品饮料,食品加工,食品综合,65.66,64.99,64.8
sz002956,西麦食品,2019-07-09,58.6,60.7,58.08,59.08,59.79,2376258.0,140679924.0,1181600000.0,4726400000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,5223.17,5931.71,3154.57,3214.2,4899.44,4224.35,790.81,697.72,,,,,,,食品饮料,食品加工,食品综合,59.0,58.9,58.77
sz002956,西麦食品,2019-07-10,59.19,59.71,58.75,59.0,59.08,1353249.0,79956259.0,1180000000.0,4720000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,3134.03,3797.69,1876.54,1646.32,2837.8,2551.61,147.25,0.0,,,,,,,食品饮料,食品加工,食品综合,58.93,58.92,59.02
sz002956,西麦食品,2019-07-11,59.7,59.7,54.85,56.4,59.0,3443136.0,196710529.0,1128000000.0,4512000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,7430.91,7419.78,3374.9,4814.07,7943.39,5032.46,921.85,2404.74,,,,,,,食品饮料,食品加工,食品综合,59.25,59.23,59.43
sz002956,西麦食品,2019-07-12,56.0,56.09,54.9,55.51,56.4,1860953.0,103204703.0,1110200000.0,4440800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,4546.26,4080.13,1701.97,2485.24,3684.14,3330.38,388.1,424.7,,,,,,,食品饮料,食品加工,食品综合,55.9,55.21,55.34
sz002956,西麦食品,2019-07-15,55.01,56.54,54.01,55.97,55.51,1897772.0,105248429.0,1119400000.0,4477600000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,5070.77,4284.8,2109.6,2412.59,3322.77,3451.36,21.7,376.1,,,,,,,食品饮料,食品加工,食品综合,54.35,54.02,54.65
sz002956,西麦食品,2019-07-16,55.76,57.38,55.68,56.96,55.97,1699114.0,96637746.0,1139200000.0,4556800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,4349.87,4553.82,1823.88,1617.79,3238.95,3492.17,251.07,0.0,,,,,,,食品饮料,食品加工,食品综合,56.03,56.28,57.17
sz002956,西麦食品,2019-07-17,56.54,56.54,55.04,55.86,56.96,1435821.0,80102813.0,1117200000.0,4468800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,3647.3,3657.73,943.3,1737.88,3419.67,2333.65,0.0,281.02,,,,,,,食品饮料,食品加工,食品综合,55.88,55.88,55.61
sz002956,西麦食品,2019-07-18,54.94,55.75,54.61,54.73,55.86,1088007.0,59917603.0,1094600000.0,4378400000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2426.64,2331.85,926.76,1478.74,2514.88,1987.0,123.48,194.17,,,,,,,食品饮料,食品加工,食品综合,54.81,55.3,55.64
sz002956,西麦食品,2019-07-19,54.77,55.72,54.25,54.3,54.73,1172168.0,64381614.0,1086000000.0,4344000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2548.8,2907.55,1209.3,1588.75,2680.05,1891.62,0.0,50.23,,,,,,,食品饮料,食品加工,食品综合,55.12,55.27,55.5
sz002956,西麦食品,2019-07-22,54.36,54.69,50.38,50.45,54.3,2010816.0,103988435.0,1009000000.0,4036000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,4467.05,4407.09,1646.93,2813.97,4217.38,2996.99,47.93,161.23,,,,,,,食品饮料,食品加工,食品综合,53.51,52.08,52.25
sz002956,西麦食品,2019-07-23,50.4,51.63,50.4,50.86,50.45,1025794.0,52198287.0,1017200000.0,4068800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2554.45,2433.52,843.7,1238.02,1821.67,1428.8,0.0,119.49,,,,,,,食品饮料,食品加工,食品综合,50.63,51.2,51.6
sz002956,西麦食品,2019-07-24,50.87,51.98,50.87,51.31,50.86,1049133.0,54019093.0,1026200000.0,4104800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2876.44,2470.62,831.16,903.89,1694.31,2027.4,0.0,0.0,,,,,,,食品饮料,食品加工,食品综合,51.2,51.06,51.4
sz002956,西麦食品,2019-07-25,51.01,54.58,50.83,54.16,51.31,2391072.0,126947298.0,1083200000.0,4332800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,5244.36,5631.79,3496.59,1785.29,3639.67,5170.29,314.1,107.36,,,,,,,食品饮料,食品加工,食品综合,51.11,51.41,51.37
sz002956,西麦食品,2019-07-26,53.59,54.46,53.09,53.5,54.16,1246065.0,67041187.0,1070000000.0,4280000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,3315.87,3006.17,1125.67,1215.64,2234.75,2482.31,27.82,0.0,,,,,,,食品饮料,食品加工,食品综合,53.25,54.18,54.08
sz002956,西麦食品,2019-07-29,53.56,54.97,52.7,54.63,53.5,1195816.0,64709651.0,1092600000.0,4370400000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2656.24,2685.93,1304.71,1037.23,2349.04,2639.07,160.98,108.74,,,,,,,食品饮料,食品加工,食品综合,53.26,53.37,53.6
sz002956,西麦食品,2019-07-30,54.54,54.8,53.82,53.83,54.63,898310.0,48647419.0,1076600000.0,4306400000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2292.61,2190.4,567.85,1128.7,2004.28,1545.64,0.0,0.0,,,,,,,食品饮料,食品加工,食品综合,54.58,54.46,54.32
sz002956,西麦食品,2019-07-31,53.81,54.35,52.08,52.43,53.83,1040064.0,55157180.0,1048600000.0,4194400000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2332.37,2672.6,636.75,1218.11,2377.78,1625.01,168.82,0.0,,,,,,,食品饮料,食品加工,食品综合,54.17,53.93,53.85
sz002956,西麦食品,2019-08-01,52.1,52.98,51.76,52.6,52.43,684900.0,35932648.0,1052000000.0,4208000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,1463.93,1442.01,745.95,861.82,1383.38,1289.43,0.0,0.0,,,,,,,食品饮料,食品加工,食品综合,51.88,52.31,52.73
sz002956,西麦食品,2019-08-02,51.51,52.59,50.98,52.25,52.6,944517.0,48871667.0,1045000000.0,4180000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2265.57,2176.63,792.13,1086.82,1829.47,1594.32,0.0,29.39,,,,,,,食品饮料,食品加工,食品综合,51.22,51.42,51.85
sz002956,西麦食品,2019-08-05,52.35,53.5,52.25,52.41,52.25,997119.0,52739609.0,1048200000.0,4192800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2429.57,2430.16,1006.61,1000.68,1740.15,1843.12,97.64,0.0,,,,,,,食品饮料,食品加工,食品综合,52.36,52.54,52.87
sz002956,西麦食品,2019-08-06,51.07,51.46,49.29,50.89,52.41,1559278.0,78535741.0,1017800000.0,4071200000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,3459.87,3394.75,1219.68,1764.47,2974.29,2592.49,199.73,101.86,,,,,,,食品饮料,食品加工,食品综合,50.81,50.31,50.71
sz002956,西麦食品,2019-08-07,50.99,51.35,49.8,49.94,50.89,901143.0,45570032.0,998800000.0,3995200000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,1747.1,2312.98,712.61,1021.71,1957.71,1222.32,139.58,0.0,,,,,,,食品饮料,食品加工,食品综合,50.89,50.89,51.0
sz002956,西麦食品,2019-08-08,50.0,50.93,49.61,50.2,49.94,799156.0,40139335.0,1004000000.0,4016000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,1909.95,1700.77,706.92,841.15,1397.06,1426.28,0.0,45.73,,,,,,,食品饮料,食品加工,食品综合,50.11,50.51,50.66
sz002956,西麦食品,2019-08-09,50.24,50.5,48.55,48.74,50.2,1142108.0,56357988.0,974800000.0,3899200000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2588.11,2616.56,742.85,1039.39,2304.84,1528.15,0.0,451.7,,,,,,,食品饮料,食品加工,食品综合,50.39,50.18,50.19
sz002956,西麦食品,2019-08-12,48.73,49.55,48.69,49.48,48.74,698022.0,34365775.0,989600000.0,3958400000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,1580.46,1544.62,730.37,713.33,1108.57,1178.63,17.18,0.0,,,,,,,食品饮料,食品加工,食品综合,49.08,48.94,49.38
sz002956,西麦食品,2019-08-13,49.04,51.28,48.76,50.95,49.48,1354751.0,68247596.0,1019000000.0,4076000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2794.42,2914.41,1401.46,1233.36,2395.2,2676.99,233.68,0.0,,,,,,,食品饮料,食品加工,食品综合,49.08,49.2,49.34
sz002956,西麦食品,2019-08-14,51.3,51.53,50.7,51.08,50.95,875356.0,44806990.0,1021600000.0,4086400000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,1953.99,2162.91,692.17,698.45,1834.54,1619.34,0.0,0.0,,,,,,,食品饮料,食品加工,食品综合,51.2,50.82,51.16
sz002956,西麦食品,2019-08-15,50.18,51.11,49.61,51.08,51.08,829844.0,41967096.0,1021600000.0,4086400000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,1690.09,1504.11,923.44,1268.49,1578.58,1338.99,4.59,85.12,,,,,,,食品饮料,食品加工,食品综合,49.78,50.0,50.16
sz002956,西麦食品,2019-08-16,51.16,52.48,51.16,51.46,51.08,882414.0,45645616.0,1029200000.0,4116800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2137.76,1795.24,801.11,788.42,1625.7,1980.89,0.0,0.0,,,,,,,食品饮料,食品加工,食品综合,51.42,51.31,51.6
sz002956,西麦食品,2019-08-19,51.4,52.87,51.4,52.86,51.46,1155354.0,60257608.0,1057200000.0,4228800000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2666.08,2408.56,1699.12,1122.11,1440.11,2474.83,220.45,20.26,,,,,,,食品饮料,食品加工,食品综合,51.63,51.83,52.15
sz002956,西麦食品,2019-08-20,52.57,52.99,51.31,51.9,52.86,1405856.0,73048481.0,1038000000.0,4152000000.0,,,570493441.4,851858424.38,281364982.98,47962700.44,2963.63,3040.46,1213.22,1631.29,2405.83,2324.83,722.16,308.26,,,,,,,食品饮料,食品加工,食品综合,52.43,52.63,52.35
sz002956,西麦食品,2019-08-21,51.63,51.63,50.55,50.8,51.9,1034940.0,52555912.0,1016000000.0,4064000000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,2175.35,2222.41,831.7,1542.06,1924.85,1358.17,323.69,132.95,,,,,,,食品饮料,食品加工,食品综合,50.85,50.7,50.99
sz002956,西麦食品,2019-08-22,50.75,50.78,49.8,50.27,50.8,699117.0,35052443.0,1005400000.0,4021600000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,1414.86,1580.15,633.58,914.56,1456.8,973.01,0.0,37.52,,,,,,,食品饮料,食品加工,食品综合,50.7,50.2,49.9
sz002956,西麦食品,2019-08-23,50.27,50.79,49.82,50.28,50.27,847222.0,42520892.0,1005600000.0,4022400000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,1723.34,1546.04,878.3,1380.19,1399.03,1037.06,251.42,288.79,,,,,,,食品饮料,食品加工,食品综合,50.06,50.28,50.27
sz002956,西麦食品,2019-08-26,49.39,50.12,49.0,49.6,50.28,683756.0,33825351.0,992000000.0,3968000000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,1613.86,1517.48,399.0,807.07,1322.97,930.43,46.69,127.56,,,,,,,食品饮料,食品加工,食品综合,49.32,49.18,49.54
sz002956,西麦食品,2019-08-27,49.7,50.41,49.52,50.08,49.6,992287.0,49652718.0,1001600000.0,4006400000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,2348.63,2174.39,923.12,1366.3,1693.51,1324.56,0.0,100.02,,,,,,,食品饮料,食品加工,食品综合,49.75,49.99,50.07
sz002956,西麦食品,2019-08-28,50.2,53.88,50.0,53.66,50.08,2554445.0,132484012.0,1073200000.0,4292800000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,5772.31,5226.05,3118.8,2649.75,3828.8,5030.79,374.77,188.09,,,,,,,食品饮料,食品加工,食品综合,50.27,50.22,50.13
sz002956,西麦食品,2019-08-29,53.0,53.1,51.76,52.12,53.66,1743494.0,91389860.0,1042400000.0,4169600000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,3491.4,3944.65,2161.99,2276.94,3485.58,2657.66,0.0,259.73,,,,,,,食品饮料,食品加工,食品综合,52.64,52.37,52.68
sz002956,西麦食品,2019-08-30,52.19,52.77,51.4,51.75,52.12,1293387.0,67369588.0,1035000000.0,4140000000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,3206.17,3375.34,1026.19,1376.74,2401.18,1761.47,103.42,223.41,,,,,,,食品饮料,食品加工,食品综合,52.38,52.71,52.6
sz002956,西麦食品,2019-09-02,51.6,52.97,51.42,52.6,51.75,1393636.0,73163088.0,1052000000.0,4208000000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,3496.83,3505.82,1498.2,1108.61,2216.24,2323.49,105.04,378.38,,,,,,,食品饮料,食品加工,食品综合,52.11,51.66,52.2
sz002956,西麦食品,2019-09-03,52.59,53.5,51.82,53.06,52.6,1489730.0,78682373.0,1061200000.0,4244800000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,3791.22,3630.25,1322.83,1687.82,2728.49,2444.04,25.69,106.12,,,,,,,食品饮料,食品加工,食品综合,52.3,52.18,52.11
sz002956,西麦食品,2019-09-04,52.77,52.78,51.87,52.47,53.06,1306959.0,68322638.0,1049400000.0,4197600000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,2705.44,2667.88,1524.75,1810.3,2493.19,1592.62,108.88,761.46,,,,,,,食品饮料,食品加工,食品综合,52.56,52.4,52.64
sz002956,西麦食品,2019-09-05,52.46,53.28,52.46,52.88,52.47,1685928.0,89039175.0,1057600000.0,4230400000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,4001.71,3641.54,2227.31,2421.93,2305.76,2563.13,369.14,277.32,,,,,,,食品饮料,食品加工,食品综合,52.5,52.86,52.85
sz002956,西麦食品,2019-09-06,52.89,53.56,52.25,52.53,52.88,1182077.0,62495084.0,1050600000.0,4202400000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,2963.4,2550.61,936.31,1289.45,2181.05,2144.41,168.74,265.04,,,,,,,食品饮料,食品加工,食品综合,52.9,52.78,52.84
sz002956,西麦食品,2019-09-09,52.65,53.8,52.43,53.67,52.53,1766095.0,93901300.0,1073400000.0,4293600000.0,,,1258106539.6499999,1530340409.84,272233870.19,26996997.090000004,4395.05,4155.44,2325.38,2123.49,2620.64,3111.2,49.06,0.0,,,,,,,食品饮料,食品加工,食品综合,52.76,53.03,52.73
