本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601857,N石油,2007-11-05,48.6,48.62,41.7,43.96,16.7,1547499487.0,69991387080.0,131880000000.0,8045602184880.0,,,618136000000.0,879473000000.0,261337000000.0,,1814606.64,1453945.13,1553141.21,1263727.36,971359.6,510144.65,2659022.99,3770313.29,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-06,41.4,42.4,39.8,39.99,43.96,342977820.0,14000246724.0,119970000000.0,7319008902940.0,,,618136000000.0,879473000000.0,261337000000.0,,260740.31,195889.75,172824.42,153702.01,205760.12,107355.04,200015.83,382393.88,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-07,39.7,40.73,38.28,40.43,39.99,216618870.0,8575266758.0,121290000000.0,7399538133180.0,,,618136000000.0,879473000000.0,261337000000.0,,227948.27,225699.99,171609.04,181744.16,242809.89,206290.87,196226.27,224858.44,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-08,39.2,39.75,38.0,38.19,40.43,140050961.0,5447044938.0,114570000000.0,6989571142870.0,,,618136000000.0,879473000000.0,261337000000.0,,138240.65,123009.65,104536.1,120986.16,210391.25,123083.25,91437.58,177526.52,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-09,37.85,38.39,36.66,38.18,38.19,143226603.0,5379485005.0,114540000000.0,6987740933090.0,,,618136000000.0,879473000000.0,261337000000.0,,124741.03,141330.2,102475.04,116929.99,154368.23,154410.35,156231.0,125144.76,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-12,36.99,37.75,36.0,36.45,38.18,106270767.0,3907920427.0,109350000000.0,6671114641470.0,,,618136000000.0,879473000000.0,261337000000.0,,93348.2,99266.65,79474.84,85634.28,129602.52,100973.7,65781.31,82332.25,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-13,37.05,37.94,36.5,37.03,36.45,110540452.0,4127364967.0,111090000000.0,6777266808600.0,,,618136000000.0,879473000000.0,261337000000.0,,100109.44,96555.89,85056.48,89895.64,117827.63,99154.87,109586.98,126974.13,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-14,37.73,39.55,37.0,38.88,37.03,117135044.0,4484086383.0,116640000000.0,7115855617560.0,,,618136000000.0,879473000000.0,261337000000.0,,103744.44,100556.47,95121.02,90290.11,106858.82,117847.84,110441.94,107471.79,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-15,38.3,38.5,37.8,37.91,38.88,78225681.0,2978170979.0,113730000000.0,6938325269080.0,,,618136000000.0,879473000000.0,261337000000.0,,78736.26,76653.83,62712.25,74095.02,104106.46,73634.05,52167.8,73339.88,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-16,37.45,39.05,37.03,38.82,37.91,100419881.0,3874135409.0,116460000000.0,7104874358890.0,,,618136000000.0,879473000000.0,261337000000.0,,91403.82,97808.33,77777.84,84570.09,97646.17,117008.44,120366.75,87807.71,,,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-19,38.74,38.74,37.67,38.07,38.82,72918432.0,2775461540.0,114210000000.0,6967608625530.0,,,618136000000.0,879473000000.0,261337000000.0,,73208.39,61830.99,51815.51,65476.28,111300.65,60898.48,41166.18,89284.97,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-20,37.6,37.97,36.86,37.44,38.07,74227607.0,2769457560.0,112320000000.0,6852305409510.0,,,618136000000.0,879473000000.0,261337000000.0,,73379.96,62389.4,51143.89,64313.29,109381.22,63523.61,42852.51,86531.28,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-21,37.5,37.86,36.7,36.82,37.44,73896670.0,2745084046.0,110460000000.0,6738832403260.0,,,618136000000.0,879473000000.0,261337000000.0,,68741.76,65450.84,46829.9,62340.15,119681.65,65781.08,38408.21,80089.43,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-22,36.0,36.37,35.0,35.11,36.82,93696895.0,3343454043.0,105330000000.0,6425866531190.0,,,618136000000.0,879473000000.0,261337000000.0,,74632.57,75540.71,46981.42,77126.16,155467.29,79315.54,40605.54,85704.41,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-23,34.89,35.11,33.75,34.59,35.11,72126327.0,2469174245.0,103770000000.0,6330695622720.0,,,618136000000.0,879473000000.0,261337000000.0,,65268.55,68015.31,40187.26,56897.43,108740.07,66697.73,32565.0,55150.41,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-26,35.0,35.18,33.7,33.76,34.59,79180154.0,2718385130.0,101280000000.0,6178788211140.0,,,618136000000.0,879473000000.0,261337000000.0,,69136.85,66784.35,51245.31,62881.6,111259.42,70755.14,40168.98,71389.45,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-27,33.49,33.49,32.52,32.55,33.76,89219330.0,2934412205.0,97650000000.0,5957332827980.0,,,618136000000.0,879473000000.0,261337000000.0,,67695.86,70665.92,48157.85,55812.8,115056.6,75816.11,54190.93,82806.4,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-28,32.66,32.99,31.9,32.15,32.55,84353584.0,2726746540.0,96450000000.0,5884124436850.0,,,618136000000.0,879473000000.0,261337000000.0,,61840.7,55701.66,55331.13,51722.1,93475.53,64539.55,61972.21,100656.26,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-29,32.77,33.2,32.09,33.05,32.15,92477754.0,3021465546.0,99150000000.0,6048843316880.0,,,618136000000.0,879473000000.0,261337000000.0,,68713.92,57707.33,66593.12,56294.39,80158.14,69248.78,64231.98,96446.66,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-11-30,32.75,32.75,31.5,31.52,33.05,102415694.0,3268354506.0,94560000000.0,5768821220820.0,,,618136000000.0,879473000000.0,261337000000.0,,78406.55,65421.47,55175.78,67172.45,134268.92,65238.15,33036.23,103055.41,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-03,30.98,30.98,30.3,30.44,31.52,82453500.0,2514561795.0,91320000000.0,5571158564780.0,,,618136000000.0,879473000000.0,261337000000.0,,52345.72,49867.49,39290.31,50128.79,80461.45,55944.59,25513.93,41670.53,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-04,30.6,31.07,30.5,30.59,30.44,52118221.0,1601821974.0,91770000000.0,5598611711450.0,,,618136000000.0,879473000000.0,261337000000.0,,39804.26,35790.03,32870.19,40523.49,60571.5,42447.33,26880.19,41365.28,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-05,30.6,31.8,30.34,31.44,30.59,77030428.0,2403098049.0,94320000000.0,5754179542600.0,,,618136000000.0,879473000000.0,261337000000.0,,57855.31,55574.13,53277.55,53341.06,71596.32,69196.47,52486.08,57103.6,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-06,31.5,31.55,30.9,31.12,31.44,41854873.0,1303454039.0,93360000000.0,5695612829700.0,,,618136000000.0,879473000000.0,261337000000.0,,33559.52,35887.56,23222.08,30134.43,56538.52,38105.41,17002.42,26195.14,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-07,31.1,31.5,30.66,31.31,31.12,52003939.0,1615924392.0,93930000000.0,5730386815480.0,,,618136000000.0,879473000000.0,261337000000.0,,37841.02,39657.76,35318.09,39215.71,60498.6,47852.84,27876.12,34807.52,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-10,30.91,31.7,30.58,31.42,31.31,73573163.0,2302580998.0,94260000000.0,5750519123040.0,,,618136000000.0,879473000000.0,261337000000.0,,56744.06,52025.54,51015.79,56793.09,69886.94,58377.44,46902.6,57353.33,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-11,31.46,32.16,31.46,31.93,31.42,66667187.0,2120014204.0,95790000000.0,5843859821730.0,,,618136000000.0,879473000000.0,261337000000.0,,,,,,,,,,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-12,31.7,31.7,31.0,31.14,31.93,56570544.0,1767339893.0,93420000000.0,5699273249250.0,,,618136000000.0,879473000000.0,261337000000.0,,40728.2,39006.58,25786.66,36893.05,66426.4,40680.68,29990.62,46351.57,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-13,31.09,31.09,30.5,30.53,31.14,58102331.0,1787330910.0,91590000000.0,5587630452780.0,,,618136000000.0,879473000000.0,261337000000.0,,26436.78,26059.36,14238.93,19963.93,48081.42,28617.09,12170.78,26287.53,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-14,30.28,30.62,29.98,30.55,30.53,57449743.0,1734039808.0,91650000000.0,5591290872340.0,,,618136000000.0,879473000000.0,261337000000.0,,39445.27,40502.97,26921.28,34563.59,70424.34,46768.2,26730.19,41686.33,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-17,30.55,30.55,29.98,29.99,30.55,59891683.0,1799340157.0,89970000000.0,5488799124760.0,,,618136000000.0,879473000000.0,261337000000.0,,43477.13,43800.09,26102.93,36762.0,88244.64,50280.69,22078.98,49060.9,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-18,29.99,29.99,29.15,29.24,29.99,50223398.0,1484021318.0,87720000000.0,5351533391400.0,,,618136000000.0,879473000000.0,261337000000.0,,38537.72,47454.68,22041.51,30879.95,73719.41,44917.45,14096.36,25142.91,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
sh601857,中国石油,2007-12-19,29.2,29.89,29.17,29.59,29.24,41305758.0,1220795725.0,88770000000.0,5415590733630.0,,,618136000000.0,879473000000.0,261337000000.0,,35802.58,39017.7,23794.76,25239.77,44462.33,35105.56,18004.46,22701.09,Y,Y,,,,,煤炭,石油开采Ⅱ,石油开采Ⅲ,,,
