本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920088,N科力,2024-10-29,45.0,48.0,36.36,36.4,7.32,19003830.0,784135186.0,726180000.0,3091142600.0,,,476295175.70000005,561791176.96,85496001.26,15594139.03,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-10-30,33.0,34.3,29.84,30.4,36.4,12623688.0,402359246.0,606480000.0,2581613600.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-10-31,29.23,32.17,28.51,30.03,30.4,8890739.0,273429871.0,599098500.0,2550192645.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-01,29.0,29.0,26.01,26.01,30.03,6760500.0,185016684.0,518899500.0,2208808215.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-04,26.3,27.18,26.1,26.48,26.01,3368890.0,89311524.0,528276000.0,2248721320.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-05,27.12,28.88,26.88,28.28,26.48,6196119.0,174355375.0,564186000.0,2401580020.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-06,28.65,32.0,27.58,31.3,28.28,9150518.0,271880358.0,624435000.0,2658042950.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-07,31.88,31.9,29.81,30.35,31.3,6420647.0,196902285.0,605482500.0,2577367525.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-08,30.45,30.8,29.2,29.25,30.35,4653005.0,139076791.0,583537500.0,2483953875.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-11,28.9,29.19,27.48,28.44,29.25,3376038.0,95277836.0,567378000.0,2415167460.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-12,28.72,30.82,28.42,30.07,28.44,4977376.0,146575396.0,599896500.0,2553589505.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-13,29.67,38.99,29.31,36.38,30.07,12067141.0,415182756.0,725781000.0,3089444170.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-14,34.28,35.4,31.19,31.52,36.38,8522507.0,280624627.0,628824000.0,2676725680.0000005,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-15,31.1,33.65,30.45,31.59,31.52,5646782.0,181940916.0,630220500.0,2682670185.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-18,31.07,33.33,29.99,31.75,31.59,4628642.0,147522989.0,633412500.0,2696257625.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-19,31.34,32.3,28.57,29.99,31.75,4354909.0,130229650.0,598300500.0,2546795785.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-20,29.99,30.99,29.43,30.84,29.99,3200510.0,97615212.0,615258000.0,2618979060.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920088,科力股份,2024-11-21,30.84,31.66,29.75,30.95,30.84,3719673.0,114070325.0,617452500.0,2628320425.0,56250216.88999999,118653771.60000002,488362682.99999994,578792822.18,90430139.18,9750802.32,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
