本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002876,N三利谱,2017-05-25,22.94,27.53,22.94,27.53,19.12,6501.0,176214.0,550600000.0,2202400000.0,,,,,,20506023.78,0.69,0.0,15.69,0.0,1.24,17.62,0.0,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,27.52,27.52,27.52
sz002876,三利谱,2017-05-26,30.28,30.28,30.28,30.28,27.53,4100.0,124148.0,605600000.0,2422400000.0,,,,,,20506023.78,0.0,0.0,12.41,0.0,0.0,12.41,0.0,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,30.28,30.28,30.28
sz002876,三利谱,2017-05-31,33.31,33.31,33.31,33.31,30.28,4700.0,156557.0,666200000.0,2664800000.0,,,,,,20506023.78,0.0,0.0,0.0,0.0,0.0,15.66,15.66,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,33.31,33.31,33.31
sz002876,三利谱,2017-06-01,36.64,36.64,36.64,36.64,33.31,5300.0,194192.0,732800000.0,2931200000.0,,,,,,20506023.78,0.0,0.0,19.42,0.0,0.0,19.42,0.0,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,36.64,36.64,36.64
sz002876,三利谱,2017-06-02,40.3,40.3,40.3,40.3,36.64,43700.0,1761110.0,806000000.0,3224000000.0,,,,,,20506023.78,0.0,0.0,0.0,0.0,0.0,176.11,176.11,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,40.3,40.3,40.3
sz002876,三利谱,2017-06-05,44.33,44.33,44.33,44.33,40.3,52200.0,2314026.0,886600000.0,3546400000.0,,,,,,20506023.78,0.0,0.0,0.0,0.0,0.0,231.4,231.4,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,44.33,44.33,44.33
sz002876,三利谱,2017-06-06,48.76,48.76,48.76,48.76,44.33,146800.0,7157968.0,975200000.0,3900800000.0,,,,,,20506023.78,0.0,0.0,0.0,0.0,0.0,715.8,715.8,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,48.76,48.76,48.76
sz002876,三利谱,2017-06-07,53.64,53.64,53.64,53.64,48.76,605079.0,32456437.0,1072800000.0,4291200000.0,,,,,,20506023.78,17.16,12.34,177.01,0.0,9.12,3233.31,3042.35,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,53.64,53.64,53.64
sz002876,三利谱,2017-06-12,53.0,56.28,50.6,52.5,53.64,9693962.0,522263290.0,1050000000.0,4200000000.0,,,,,,20506023.78,20155.56,20.84,12380.9,1331.55,16074.6,47593.86,3607.52,3272.33,,,,,,,电子,光学光电子,显示器件Ⅲ,52.8,55.75,55.5
sz002876,三利谱,2017-06-13,49.0,51.58,48.03,50.5,52.5,7336347.0,363787370.0,1010000000.0,4040000000.0,,,,,,20506023.78,14192.95,9571.2,8290.07,7070.6,12094.27,17925.05,1801.43,1811.86,,,,,,,电子,光学光电子,显示器件Ⅲ,48.64,50.02,48.89
sz002876,三利谱,2017-06-14,49.0,49.39,46.6,47.14,50.5,6159156.0,293736074.0,942800000.0,3771200000.0,,,,,,20506023.78,11337.52,10524.72,6948.83,6019.01,10389.37,11019.18,697.86,1810.68,,,,,,,电子,光学光电子,显示器件Ⅲ,48.61,48.57,47.55
sz002876,三利谱,2017-06-15,46.91,48.87,46.9,47.55,47.14,4045708.0,194644576.0,951000000.0,3804000000.0,,,,,,20506023.78,7801.08,7154.62,5628.18,4891.56,5613.29,7171.0,421.9,247.26,,,,,,,电子,光学光电子,显示器件Ⅲ,48.07,48.2,48.49
sz002876,三利谱,2017-06-16,47.87,52.31,47.35,50.14,47.55,6901538.0,348524692.0,1002800000.0,4011200000.0,,,,,,20506023.78,10631.26,11521.76,9779.93,8557.37,6799.19,12659.94,7642.08,2113.38,,,,,,,电子,光学光电子,显示器件Ⅲ,47.72,48.45,48.23
sz002876,三利谱,2017-06-19,51.2,55.1,50.68,52.6,50.14,6538482.0,345847356.0,1052000000.0,4208000000.0,,,,,,20506023.78,9928.62,10251.65,10491.58,7588.81,6403.72,9194.94,7760.81,7549.32,,,,,,,电子,光学光电子,显示器件Ⅲ,52.53,54.98,53.67
sz002876,三利谱,2017-06-20,51.71,54.56,51.65,52.3,52.6,5775347.0,305793650.0,1046000000.0,4184000000.0,,,,,,20506023.78,9648.67,9208.33,9697.07,8976.89,6068.29,7970.36,5165.34,4423.78,,,,,,,电子,光学光电子,显示器件Ⅲ,51.8,52.95,52.29
sz002876,三利谱,2017-06-21,52.02,57.39,51.1,57.32,52.3,6914279.0,381540452.0,1146400000.0,4585600000.0,,,,,,20506023.78,12961.03,12137.98,10898.53,10029.56,7707.87,13104.05,6384.3,2680.15,,,,,,,电子,光学光电子,显示器件Ⅲ,51.58,52.66,53.05
sz002876,三利谱,2017-06-22,56.5,57.25,54.5,55.21,57.32,4572553.0,256381414.0,1104200000.0,4416800000.0,,,,,,20506023.78,9208.07,8388.94,8118.05,7694.62,5986.63,6643.21,2325.38,2911.36,,,,,,,电子,光学光电子,显示器件Ⅲ,56.0,56.31,56.12
sz002876,三利谱,2017-06-23,55.7,60.28,55.02,57.71,55.21,6027067.0,350381094.0,1154200000.0,4616800000.0,,,,,,20506023.78,11349.47,11998.24,11067.34,10752.6,6996.01,9148.49,5622.36,3135.86,,,,,,,电子,光学光电子,显示器件Ⅲ,56.0,57.9,58.66
sz002876,三利谱,2017-06-26,58.1,62.5,55.98,61.35,57.71,4973649.0,293163954.0,1227000000.0,4908000000.0,,,,,,20506023.78,9889.63,9479.1,9892.34,8487.83,6139.98,8858.58,3394.43,2490.87,,,,,,,电子,光学光电子,显示器件Ⅲ,57.3,57.58,57.0
sz002876,三利谱,2017-06-27,61.4,63.47,60.62,61.2,61.35,3520888.0,217749194.0,1224000000.0,4896000000.0,,,,,,20506023.78,9254.89,8139.23,5006.05,6243.29,6551.62,6106.99,962.36,1285.41,,,,,,,电子,光学光电子,显示器件Ⅲ,60.92,62.96,62.53
sz002876,三利谱,2017-06-28,60.89,63.98,60.34,62.12,61.2,3478882.0,217736956.0,1242400000.0,4969600000.0,,,,,,20506023.78,8495.09,8403.19,6627.26,5173.55,5787.86,7000.02,863.47,1196.93,,,,,,,电子,光学光电子,显示器件Ⅲ,61.8,62.4,63.18
sz002876,三利谱,2017-06-29,62.36,63.1,61.4,63.0,62.12,2684509.0,166685177.0,1260000000.0,5040000000.0,,,,,,20506023.78,6088.13,6633.51,6179.41,4477.99,3680.52,4704.31,720.46,852.71,,,,,,,电子,光学光电子,显示器件Ⅲ,62.1,62.01,62.53
sz002876,三利谱,2017-06-30,62.41,68.0,60.6,61.2,63.0,5661289.0,360358051.0,1224000000.0,4896000000.0,,,,,,20506023.78,12691.26,11211.73,10711.27,11028.4,8935.65,8337.26,3697.62,5458.41,,,,,,,电子,光学光电子,显示器件Ⅲ,62.5,63.66,63.7
sz002876,三利谱,2017-07-03,61.1,63.78,60.2,61.81,61.2,4024944.0,250050408.0,1236200000.0,4944800000.0,,,,,,20506023.78,8198.26,8609.84,7568.82,7675.2,4932.42,6043.14,4305.54,2676.85,,,,,,,电子,光学光电子,显示器件Ⅲ,62.02,61.6,61.8
sz002876,三利谱,2017-07-04,61.62,63.49,61.62,62.81,61.81,2654603.0,165671480.0,1256200000.0,5024800000.0,,,,,,20506023.78,6157.21,5837.0,5560.38,4820.3,3456.56,3970.76,1392.99,1939.09,,,,,,,电子,光学光电子,显示器件Ⅲ,62.62,63.19,62.63
sz002876,三利谱,2017-07-05,62.99,67.0,62.6,67.0,62.81,3829484.0,248761450.0,1340000000.0,5360000000.0,,,,,,20506023.78,7860.34,8451.72,8787.28,6890.79,4941.78,6862.6,3227.03,2611.33,,,,,,,电子,光学光电子,显示器件Ⅲ,62.88,63.45,64.3
sz002876,三利谱,2017-07-06,66.28,72.0,65.81,70.99,67.0,4046400.0,279099498.0,1419800000.0,5679200000.0,,,,,,20506023.78,9993.12,8651.43,9188.97,10552.27,5684.83,6339.64,3043.03,2366.61,,,,,,,电子,光学光电子,显示器件Ⅲ,66.22,66.58,66.47
sz002876,三利谱,2017-07-07,70.24,71.5,68.5,69.99,70.99,2914871.0,203710734.0,1399800000.0,5599200000.0,,,,,,20506023.78,6859.39,7633.39,6347.78,7572.42,4504.64,3925.67,2659.26,1239.6,,,,,,,电子,光学光电子,显示器件Ⅲ,70.89,69.5,70.0
sz002876,三利谱,2017-07-10,68.03,69.06,64.51,64.56,69.99,3306089.0,219380222.0,1291200000.0,5164800000.0,,,,,,20506023.78,7058.9,6656.48,7644.52,7953.72,4870.85,3823.87,1355.08,2495.27,,,,,,,电子,光学光电子,显示器件Ⅲ,67.5,68.8,68.45
sz002876,三利谱,2017-07-11,64.96,66.5,64.16,64.6,64.56,1581132.0,102946142.0,1292000000.0,5168000000.0,,,,,,20506023.78,3342.04,3455.2,1935.0,2192.17,2346.4,2073.93,548.72,450.86,,,,,,,电子,光学光电子,显示器件Ⅲ,65.7,65.5,65.83
sz002876,三利谱,2017-07-12,64.61,64.91,61.49,62.99,64.6,3426847.0,215119828.0,1259800000.0,5039200000.0,,,,,,20506023.78,6863.36,5325.44,7418.64,7401.45,4054.88,2916.63,3175.1,5868.46,,,,,,,电子,光学光电子,显示器件Ⅲ,64.68,63.37,64.18
sz002876,三利谱,2017-07-13,62.42,63.4,60.22,61.63,62.99,1869217.0,115598034.0,1232600000.0,4930400000.0,,,,,,20506023.78,4508.7,4561.74,3889.44,4017.67,2359.06,2324.44,802.6,655.95,,,,,,,电子,光学光电子,显示器件Ⅲ,63.0,61.53,62.02
sz002876,三利谱,2017-07-14,61.19,62.4,58.89,59.35,61.63,2388208.0,144462462.0,1187000000.0,4748000000.0,,,,,,20506023.78,4807.59,4586.18,4525.46,3544.22,3169.63,2150.45,1943.57,4165.4,,,,,,,电子,光学光电子,显示器件Ⅲ,62.2,61.64,61.95
sz002876,三利谱,2017-07-17,57.1,57.98,53.64,54.65,59.35,2460543.0,137773521.0,1093000000.0,4372000000.0,,,,,,20506023.78,4274.55,4347.92,4604.4,4002.17,2348.5,2046.01,1555.29,2386.64,,,,,,,电子,光学光电子,显示器件Ⅲ,57.71,56.5,55.4
sz002876,三利谱,2017-07-18,54.08,56.71,54.0,55.46,54.65,1892480.0,105109114.0,1109200000.0,4436800000.0,,,,,,20506023.78,4097.26,3300.16,3018.55,3211.4,2143.33,1839.94,1251.77,2159.4,,,,,,,电子,光学光电子,显示器件Ⅲ,54.61,55.0,54.97
sz002876,三利谱,2017-07-19,54.88,56.2,52.8,55.7,55.46,1888244.0,102690653.0,1114000000.0,4456000000.0,,,,,,20506023.78,3814.62,4197.09,3126.72,3416.73,2591.76,2285.37,735.97,369.87,,,,,,,电子,光学光电子,显示器件Ⅲ,54.61,54.35,53.99
