±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000411,¿­µØË¿³ñ,1996-07-16,7.5,8.0,7.01,7.25,4.6,14571000.0,107684188.8,189950000.0,759602075.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-17,7.0,7.47,6.88,7.15,7.25,5407100.0,38907055.6,187330000.0,749124805.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-18,7.0,7.3,7.0,7.25,7.15,2314400.0,16606562.8,189950000.0,759602075.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-19,7.27,7.3,7.1,7.2,7.25,2449300.0,17587727.0,188640000.0,754363440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-22,7.17,7.27,7.04,7.19,7.2,2479200.0,17732000.0,188378000.0,753315713.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-23,7.2,7.88,7.2,7.61,7.19,5464700.0,41313439.0,199382000.0,797320247.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-24,7.65,7.72,7.42,7.58,7.61,3273900.0,24823612.8,198596000.0,794177066.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-25,7.55,7.55,7.26,7.3,7.58,1781300.0,13157279.5,191260000.0,764840710.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-26,7.3,7.69,7.28,7.61,7.3,3847900.0,29060563.1,199382000.0,797320247.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-29,7.78,8.3,7.68,8.29,7.61,6630900.0,53528165.7,217198000.0,868565683.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-30,8.39,8.75,8.1,8.19,8.29,5842600.0,48847352.1,214578000.0,858088413.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-07-31,8.2,8.3,7.68,7.81,8.19,2730800.0,21636774.1,204622000.0,818274787.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-01,7.75,8.18,7.72,8.08,7.81,1518300.0,12007743.3,211696000.0,846563416.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-02,8.17,8.17,7.53,7.66,8.08,1338800.0,10369446.0,200692000.0,802558882.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-05,7.49,7.7,7.33,7.7,7.66,873700.0,6572069.0,201740000.0,806749790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-06,7.66,7.75,7.45,7.69,7.7,861300.0,6557494.1,201478000.0,805702063.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-07,7.75,7.95,7.65,7.85,7.69,1404500.0,11021978.8,205670000.0,822465695.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-08,7.88,8.25,7.8,8.15,7.85,3153300.0,25525498.7,213530000.0,853897505.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-12,8.2,8.68,8.19,8.43,8.15,4420200.0,37102330.8,220866000.0,883233861.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-13,8.45,8.5,8.0,8.15,8.43,1707100.0,13936984.9,213530000.0,853897505.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-14,8.13,8.15,7.9,8.03,8.15,1180300.0,9472000.0,210386000.0,841324781.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-15,8.03,8.2,7.9,7.95,8.03,1120500.0,9050012.0,208290000.0,832942965.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-16,7.8,7.95,7.6,7.8,7.95,1062500.0,8231578.0,204360000.0,817227060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-19,7.8,7.95,7.46,7.51,7.8,611000.0,4622545.0,196762000.0,786842977.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-20,7.5,7.5,7.15,7.18,7.51,878400.0,6380941.3,188116000.0,752267986.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-21,7.3,7.4,7.08,7.31,7.18,1022500.0,7440999.5,191522000.0,765888437.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-22,7.35,7.38,7.0,7.04,7.31,1036700.0,7344737.5,184448000.0,737599808.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-23,7.04,7.15,6.66,6.73,7.04,1002600.0,6847970.3,176326000.0,705120271.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-26,6.6,6.9,6.6,6.65,6.73,534100.0,3605225.0,174230000.0,696738455.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-27,6.66,6.85,6.65,6.82,6.65,504400.0,3423781.5,178684000.0,714549814.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
