本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002386,N天原,2010-04-09,25.6,30.49,25.58,29.49,15.36,60435794.0,1687114954.7,2359200000.0,11790379471.4,174753809.96,208230028.35,2710211765.4700003,7114358109.83,4404146344.36,,43956.5,15336.58,27437.92,3227.3,79629.95,140325.05,15942.98,8078.42,,,,,,,基础化工,化学原料,氯碱,26.85,26.98,27.3
sz002386,天原集团,2010-04-12,28.0,30.99,27.53,29.8,29.49,38542647.0,1140293020.4,2384000000.0,11914320388.2,174753809.96,208230028.35,2710211765.4700003,7114358109.83,4404146344.36,,42825.78,34509.42,22350.04,26686.21,41674.88,43618.15,5899.59,7936.51,,,,,,,基础化工,化学原料,氯碱,28.6,29.21,29.65
sz002386,天原集团,2010-04-13,29.44,29.7,27.0,27.06,29.8,24183877.0,676980318.2,2164800000.0,10818842607.5,174753809.96,208230028.35,2710211765.4700003,7114358109.83,4404146344.36,,23181.01,23287.71,13260.31,14317.69,28504.16,25533.53,1760.37,3566.91,,,,,,,基础化工,化学原料,氯碱,29.3,29.32,29.01
sz002386,天原集团,2010-04-14,26.44,26.47,25.13,25.72,27.06,15427336.0,399114071.5,2057600000.0,10283097999.5,174753809.96,208230028.35,2710211765.4700003,7114358109.83,4404146344.36,,14331.64,13652.72,6007.99,9435.8,18426.84,14769.75,630.54,1538.73,,,,,,,基础化工,化学原料,氯碱,25.7,25.89,25.93
sz002386,天原集团,2010-04-15,25.72,26.36,25.0,25.28,25.72,9538382.0,244877501.5,2022400000.0,10107181859.5,174753809.96,208230028.35,2710211765.4700003,7114358109.83,4404146344.36,,8842.3,9362.92,4146.29,5180.06,11143.17,9312.89,129.23,405.12,,,,,,,基础化工,化学原料,氯碱,26.02,26.23,26.1
sz002386,天原集团,2010-04-16,25.28,25.28,23.8,24.55,25.28,8113164.0,198479123.4,1964000000.0,9815320990.95,174753809.96,208230028.35,2710211765.4700003,7114358109.83,4404146344.36,,7176.89,7712.87,3354.32,3940.02,9046.04,7879.85,119.99,164.51,,,,,,,基础化工,化学原料,氯碱,24.44,24.37,24.28
sz002386,天原集团,2010-04-19,24.3,24.96,23.8,24.13,24.55,7643623.0,187046008.9,1930400000.0,9647401039.17,174753809.96,208230028.35,2710211765.4700003,7114358109.83,4404146344.36,,6858.14,6197.47,3285.88,4375.84,8444.51,7531.56,116.07,599.72,,,,,,,基础化工,化学原料,氯碱,24.17,23.85,24.11
sz002386,天原集团,2010-04-20,24.3,24.99,23.85,24.95,24.13,7211423.0,176657373.3,1996000000.0,9975244754.55,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,6538.16,6271.88,3962.33,3494.83,6519.73,7472.51,363.08,144.08,,,,,,,基础化工,化学原料,氯碱,24.41,24.05,24.2
sz002386,天原集团,2010-04-21,25.0,25.3,24.75,25.22,24.95,7610253.0,190368890.4,2017600000.0,10083193295.0,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,7578.83,7008.93,3084.5,4171.3,8084.1,7400.39,110.65,277.46,,,,,,,基础化工,化学原料,氯碱,24.87,25.16,25.06
sz002386,天原集团,2010-04-22,25.2,25.2,24.48,24.61,25.22,7618353.0,188864716.7,1968800000.0,9839309555.49,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,6601.78,7095.39,3392.53,3982.72,8304.77,6348.58,265.66,1138.05,,,,,,,基础化工,化学原料,氯碱,24.83,24.87,24.86
sz002386,天原集团,2010-04-23,24.44,24.44,23.83,23.88,24.61,7271615.0,174953413.8,1910400000.0,9547448686.92,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,6416.53,7047.76,1903.75,3782.65,8822.11,5684.03,184.45,812.4,,,,,,,基础化工,化学原料,氯碱,24.38,24.24,24.13
sz002386,天原集团,2010-04-26,23.88,24.48,23.83,24.01,23.88,4605178.0,111289011.5,1920800000.0,9599423910.09,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,4669.84,4538.71,1685.13,1921.81,4575.78,4547.1,108.6,31.72,,,,,,,基础化工,化学原料,氯碱,23.95,24.19,24.23
sz002386,天原集团,2010-04-27,24.05,24.05,21.61,21.8,24.01,8527999.0,187175693.2,1744000000.0,8715845116.2,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,5939.15,7036.62,3286.21,3952.68,9389.13,6440.13,103.08,1288.14,,,,,,,基础化工,化学原料,氯碱,23.63,22.1,22.32
sz002386,天原集团,2010-04-28,21.0,21.2,19.86,20.2,21.8,6697848.0,137485466.9,1616000000.0,8076150061.8,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,5050.8,5389.14,1454.23,2341.85,7028.16,5728.12,59.2,133.28,,,,,,,基础化工,化学原料,氯碱,20.5,20.89,20.85
sz002386,天原集团,2010-04-29,20.37,21.6,20.37,20.58,20.2,7167097.0,150672079.5,1646400000.0,8228077637.22,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,6136.46,5802.84,2466.03,2559.27,5974.69,6705.09,490.03,,,,,,,,基础化工,化学原料,氯碱,20.39,20.7,20.78
sz002386,天原集团,2010-04-30,20.6,20.89,19.8,20.25,20.58,4321850.0,86992226.0,1620000000.0,8096140532.25,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,3385.65,3259.57,910.13,1609.45,4283.3,3570.79,0.0,139.27,,,,,,,基础化工,化学原料,氯碱,20.68,20.37,19.98
sz002386,天原集团,2010-05-04,19.8,20.19,19.51,19.91,20.25,2651199.0,52829388.6,1592800000.0,7960205333.19,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,2062.85,2290.93,387.91,663.46,2832.18,2328.55,0.0,,,,,,,,基础化工,化学原料,氯碱,19.86,20.1,19.91
sz002386,天原集团,2010-05-05,19.7,21.1,19.59,21.03,19.91,5250606.0,107416966.3,1682400000.0,8407991871.27,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,4603.23,4061.8,1674.25,1121.5,4046.96,5355.05,213.9,,,,,,,,基础化工,化学原料,氯碱,19.91,19.95,20.08
sz002386,天原集团,2010-05-06,20.84,21.6,20.44,20.45,21.03,5952695.0,125464773.9,1636000000.0,8176102414.05,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,5406.63,5517.34,1508.74,2015.97,5504.51,4886.57,0.0,,,,,,,,基础化工,化学原料,氯碱,21.17,21.19,21.53
sz002386,天原集团,2010-05-07,19.69,20.67,19.53,20.02,20.45,3631800.0,73176210.6,1601600000.0,8004184368.18,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,2942.88,3083.86,674.22,1079.71,3587.4,2953.55,0.0,87.39,,,,,,,基础化工,化学原料,氯碱,20.15,20.15,20.14
sz002386,天原集团,2010-05-10,19.85,20.3,18.85,18.98,20.02,4111418.0,79998411.1,1518400000.0,7588382582.82,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,2935.81,3286.58,504.8,1251.65,4442.89,3345.26,0.0,,,,,,,,基础化工,化学原料,氯碱,20.15,20.01,20.16
sz002386,天原集团,2010-05-11,19.7,19.78,18.44,18.46,18.98,3527464.0,67219008.5,1476800000.0,7380481690.14,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,2373.26,2575.88,839.82,937.06,3410.96,3111.67,0.58,,,,,,,,基础化工,化学原料,氯碱,19.32,19.43,19.38
sz002386,天原集团,2010-05-12,18.46,18.5,17.01,17.46,18.46,4540431.0,79949945.8,1396800000.0,6980672281.14,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,2975.66,3035.69,683.62,1483.13,4259.24,3399.7,0.0,,,,,,,,基础化工,化学原料,氯碱,18.3,17.83,17.73
sz002386,天原集团,2010-05-13,17.55,18.81,16.51,18.52,17.46,6642799.0,115817777.9,1481600000.0,7404470254.68,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,4448.67,4043.66,1468.01,1815.07,5316.89,5374.84,0.0,,,,,,,,基础化工,化学原料,氯碱,17.48,17.37,17.29
sz002386,天原集团,2010-05-14,17.95,18.79,17.8,18.38,18.52,5800916.0,105903883.1,1470400000.0,7348496937.42,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,3951.39,3882.58,1281.68,1950.83,5062.53,4671.88,209.7,,,,,,,,基础化工,化学原料,氯碱,18.2,18.1,17.99
sz002386,天原集团,2010-05-17,17.9,18.18,16.8,16.84,18.38,4024468.0,70947601.5,1347200000.0,6732790447.56,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,2478.1,3070.93,628.04,981.09,3897.18,2904.25,0.0,47.05,,,,,,,基础化工,化学原料,氯碱,18.1,17.89,17.99
sz002386,天原集团,2010-05-18,16.68,17.85,16.66,17.58,16.84,4806369.0,83199127.8,1406400000.0,7028649410.22,174753809.96,208230028.35,2755369512.2400002,6971166381.35,4215796869.11,42737838.51,3316.59,2980.29,1158.63,793.28,3732.62,4546.34,112.08,,,,,,,,基础化工,化学原料,氯碱,16.92,16.98,16.9
