本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002364,N中恒,2010-03-05,42.0,48.6,41.6,48.4,22.35,12020364.0,517294513.5,650496000.0,3233120000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,16160.95,5122.28,11675.98,1173.8,18267.52,41257.31,5231.25,3782.32,,,,,,,机械设备,电气设备,电气自控设备,42.63,42.15,42.12
sz002364,中恒电气,2010-03-08,44.9,45.87,43.56,43.56,48.4,8120709.0,360984603.0,585446400.0,2909808000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,13988.77,12947.81,8940.22,11552.44,10534.43,8305.72,1949.09,2606.53,,,,,,,机械设备,电气设备,电气自控设备,44.74,44.98,45.35
sz002364,中恒电气,2010-03-09,44.17,44.98,42.31,43.7,43.56,5451524.0,239461294.5,587328000.0,2919160000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,10201.84,10114.43,4532.54,5506.87,8247.08,7387.34,774.39,747.21,,,,,,,机械设备,电气设备,电气自控设备,44.2,44.17,44.85
sz002364,中恒电气,2010-03-10,43.02,43.48,42.26,42.9,43.7,3166286.0,135362389.5,576576000.0,2865720000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,5998.75,5476.29,1823.76,2831.66,5246.03,4176.12,292.3,876.77,,,,,,,机械设备,电气设备,电气自控设备,42.5,42.53,42.76
sz002364,中恒电气,2010-03-11,43.1,46.2,41.7,44.69,42.9,5135237.0,223446492.8,600633600.0,2985292000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,9869.01,9791.58,4666.32,4724.28,7202.43,7290.24,606.89,538.54,,,,,,,机械设备,电气设备,电气自控设备,42.86,42.87,42.78
sz002364,中恒电气,2010-03-12,43.75,45.68,43.45,43.93,44.69,3932071.0,174750760.5,590419200.0,2934524000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,7817.95,7729.0,3755.98,3956.02,5287.73,5403.66,523.8,296.78,,,,,,,机械设备,电气设备,电气自控设备,43.98,43.84,43.9
sz002364,中恒电气,2010-03-15,43.84,46.27,43.58,44.9,43.93,4076747.0,183527214.8,603456000.0,2999320000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,7682.52,8068.54,4611.21,4356.58,5552.54,5425.44,198.27,193.98,,,,,,,机械设备,电气设备,电气自控设备,44.4,44.4,44.9
sz002364,中恒电气,2010-03-16,44.6,45.1,42.5,43.13,44.9,2850595.0,124666692.2,579667200.0,2881084000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,5354.68,5429.84,1954.85,3269.93,4924.65,3601.5,199.5,132.4,,,,,,,机械设备,电气设备,电气自控设备,44.6,44.7,44.88
sz002364,中恒电气,2010-03-17,42.88,43.8,42.58,43.78,43.13,2007920.0,87042981.3,588403200.0,2924504000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,3907.14,3762.65,1744.09,1842.51,2602.41,2779.47,311.44,180.45,,,,,,,机械设备,电气设备,电气自控设备,42.79,43.08,42.73
sz002364,中恒电气,2010-03-18,43.75,45.0,43.3,44.01,43.78,2245167.0,99259644.1,591494400.0,2939868000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,4019.46,4415.03,2522.31,2359.3,2928.07,3022.29,329.91,3.12,,,,,,,机械设备,电气设备,电气自控设备,43.55,43.56,44.35
sz002364,中恒电气,2010-03-19,43.8,44.36,42.61,43.13,44.01,1826210.0,78585858.3,579667200.0,2881084000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,3558.34,3265.77,1147.79,2046.47,2979.93,2013.64,0.0,360.18,,,,,,,机械设备,电气设备,电气自控设备,44.03,43.81,43.46
sz002364,中恒电气,2010-03-22,42.82,43.31,42.2,43.28,43.13,1335176.0,57045510.8,581683200.0,2891104000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,2379.89,2684.73,911.55,1092.38,2122.47,1927.43,290.65,,,,,,,,机械设备,电气设备,电气自控设备,43.09,42.7,42.5
sz002364,中恒电气,2010-03-23,43.25,43.28,42.3,42.75,43.28,1284085.0,54685331.3,574560000.0,2855700000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,2374.2,2185.59,760.92,1516.24,2013.36,1512.82,174.27,108.11,,,,,,,机械设备,电气设备,电气自控设备,42.86,42.83,42.74
sz002364,中恒电气,2010-03-24,42.46,44.4,42.1,43.84,42.75,2683232.0,116551559.1,589209600.0,2928512000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,5109.91,5003.77,2706.89,2228.8,3624.7,3929.32,128.6,408.21,,,,,,,机械设备,电气设备,电气自控设备,42.79,42.83,42.63
sz002364,中恒电气,2010-03-25,43.0,45.4,43.0,45.17,43.84,3344928.0,148511637.4,607084800.0,3017356000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,7044.52,6678.11,2958.41,3102.93,4301.36,4525.55,127.7,125.4,,,,,,,机械设备,电气设备,电气自控设备,43.39,,44.1
sz002364,中恒电气,2010-03-26,44.56,44.8,43.77,44.09,45.17,1631222.0,72073906.1,592569600.0,2945212000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,3294.75,3264.11,1181.07,1643.11,2539.15,2107.21,106.01,106.54,,,,,,,机械设备,电气设备,电气自控设备,44.79,44.05,44.1
sz002364,中恒电气,2010-03-29,44.0,44.35,42.6,43.63,44.09,1611832.0,70072057.3,586387200.0,2914484000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,2959.19,3174.52,1348.7,1690.8,2399.5,1814.17,247.02,274.93,,,,,,,机械设备,电气设备,电气自控设备,44.02,44.3,44.27
sz002364,中恒电气,2010-03-30,43.3,45.53,43.08,44.86,43.63,2497965.0,111728559.8,602918400.0,2996648000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,43.2,43.52,43.4
sz002364,中恒电气,2010-03-31,45.0,46.25,44.51,45.91,44.86,2926703.0,133373469.2,617030400.0,3066788000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,6027.49,6230.79,3183.91,2672.89,3665.0,3795.41,233.7,411.01,,,,,,,机械设备,电气设备,电气自控设备,44.99,45.28,45.1
sz002364,中恒电气,2010-04-01,45.6,47.58,45.25,45.8,45.91,3393256.0,158228540.0,615552000.0,3059440000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,6608.17,6780.02,4063.04,4390.17,4328.35,4268.78,470.18,30.77,,,,,,,机械设备,电气设备,电气自控设备,45.31,45.91,45.72
sz002364,中恒电气,2010-04-02,45.5,45.7,44.8,45.2,45.8,1720687.0,77619266.2,607488000.0,3019360000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,3530.37,3338.83,1026.45,2197.18,2809.93,2018.89,288.5,100.35,,,,,,,机械设备,电气设备,电气自控设备,45.28,45.32,45.17
sz002364,中恒电气,2010-04-06,45.2,46.9,44.85,46.81,45.2,1992322.0,92161119.0,629126400.0,3126908000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,4096.08,4035.61,2194.88,1730.82,2415.28,2866.04,123.76,197.54,,,,,,,机械设备,电气设备,电气自控设备,44.89,45.22,45.8
sz002364,中恒电气,2010-04-07,46.76,48.12,46.36,47.6,46.81,2362671.0,112030877.0,639744000.0,3179680000.0,41076888.92,-10755765.46,188728802.02,303251759.68,114522957.66,,4813.74,5389.02,3027.09,2420.37,3187.09,3098.48,32.84,152.89,,,,,,,机械设备,电气设备,电气自控设备,46.4,46.7,46.81
