本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600520,N三佳模,2002-01-08,27.46,28.2,26.05,27.46,6.8,20384902.0,556424009.0,686500000.0,1724488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-09,27.2,27.23,26.15,26.22,27.46,4423528.0,118470743.0,655500000.0,1646616000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-10,26.14,26.97,26.01,26.76,26.22,2207886.0,58677579.0,669000000.0,1680528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-11,26.65,26.65,24.82,24.95,26.76,3654301.0,93166309.0,623750000.0,1566860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-14,24.5,24.8,23.81,24.21,24.95,1680517.0,40716936.0,605250000.0,1520388000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-15,24.18,24.59,23.8,23.83,24.21,1331247.0,32105656.0,595750000.0,1496524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-16,23.71,24.25,21.68,22.9,23.83,2811812.0,63581214.0,572500000.0,1438120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-17,22.55,22.87,21.98,22.17,22.9,1043632.0,23277665.0,554250000.0,1392276000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-18,22.01,24.35,21.9,23.94,22.17,2853645.0,66866304.0,598500000.0,1503432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-21,23.59,23.7,22.7,23.58,23.94,1767225.0,41064029.0,589500000.0,1480824000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-22,23.4,24.3,23.22,23.66,23.58,1316830.0,31442269.0,591500000.0,1485848000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-23,23.38,24.86,23.31,24.69,23.66,1648637.0,40007815.0,617250000.0,1550532000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-24,24.58,25.25,24.02,24.6,24.69,1971159.0,48774930.0,615000000.0,1544880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600520,三佳模具,2002-01-25,24.5,24.8,24.3,24.37,24.6,1001242.0,24565027.0,609250000.0,1530436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
