本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj833575,N康乐,2023-03-15,35.94,38.94,34.7,35.52,42.0,6950237.0,251833566.0,2412352876.8,4994112000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj833575,康乐卫士,2023-03-16,35.4,36.1,31.8,32.0,35.52,2845906.0,95644811.0,2173290880.0,4499200000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj833575,康乐卫士,2023-03-17,31.7,33.93,30.6,33.08,32.0,2145308.0,69636224.0,2246639447.2,4651048000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj833575,康乐卫士,2023-03-20,32.49,32.49,30.62,30.87,33.08,1846748.0,57370702.0,2064133045.8,4340322000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-03-21,30.63,32.2,30.6,31.55,30.87,794541.0,24365003.0,2109601477.0,4435930000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-03-22,31.1,31.68,30.84,31.18,31.55,516902.0,15657977.0,2084861301.2,4383908000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-03-23,31.0,31.24,30.8,31.08,31.18,673374.0,21181350.0,2078174767.2,4369848000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-03-24,31.0,33.11,31.0,32.76,31.08,1133529.0,36252659.0,2190508538.4,4606056000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-03-27,32.45,32.57,32.02,32.38,32.76,455997.0,14714960.0,2165099709.2,4552628000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-03-28,32.71,33.96,32.21,33.39,32.38,535824.0,17854837.0,2232633702.6,4694634000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-03-29,33.55,35.2,33.55,34.9,33.39,1110875.0,38481944.0,2333600366.0,4906940000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-03-30,35.21,35.57,33.84,34.35,34.9,501006.0,17226276.0,2296824429.0,4829610000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-03-31,34.04,34.75,34.04,34.51,34.35,252736.0,8693044.0,2307522883.4,4852106000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-03,34.02,34.49,33.58,33.82,34.51,367046.0,12443522.0,2261385798.8,4755092000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-04,33.16,33.75,33.16,33.57,33.82,152836.0,5115895.0,2244669463.8,4719942000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-06,33.55,33.97,32.98,33.19,33.57,335816.0,11204132.0,2219260634.6,4666514000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-07,33.01,33.93,33.01,33.75,33.19,178369.0,5997137.0,2256705225.0,4745250000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-10,33.76,34.36,33.75,34.23,33.75,246337.0,8411070.0,2288800588.2000003,4812738000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-11,34.36,34.5,34.0,34.19,34.23,196566.0,6726834.0,2286125974.6,4807114000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-12,34.03,34.41,33.97,34.2,34.19,172849.0,5898726.0,2286794628.0,4808520000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-13,34.1,34.38,34.07,34.2,34.2,254897.0,8719398.0,2286794628.0,4808520000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-14,34.2,34.24,33.35,33.64,34.2,355942.0,12036242.0,2249350037.6,4729784000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-17,33.88,34.0,31.4,32.17,33.64,1076723.0,34926787.0,2151057987.8,4523102000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-18,32.06,32.48,31.82,32.0,32.17,199518.0,6394552.0,2139690880.0,4499200000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-19,32.0,32.44,31.77,32.11,32.0,166276.0,5332848.0,2147046067.4,4514666000.0,,,1012503905.95,1401274031.47,388770125.52,-64215892.48999998,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-20,32.11,32.11,31.82,31.86,32.11,301882.0,11406475.0,2130329732.4,4479516000.0,-292817005.92,-310179361.91,934153199.6200001,1383301275.21,449148075.59,-82198491.53000003,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-21,32.18,32.25,31.36,31.36,31.86,169288.0,5348626.0,2096897062.4,4409216000.0,-292817005.92,-310179361.91,934153199.6200001,1383301275.21,449148075.59,-82198491.53000003,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-24,31.84,32.94,31.55,32.37,31.36,198044.0,6420224.0,2164431055.8,4551222000.0,-292817005.92,-310179361.91,934153199.6200001,1383301275.21,449148075.59,-82198491.53000003,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-25,32.11,32.47,31.71,32.24,32.37,404779.0,12963779.0,2155738561.6,4532944000.0,-292817005.92,-310179361.91,934153199.6200001,1383301275.21,449148075.59,-82198491.53000003,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-26,32.14,32.38,31.82,32.01,32.24,207954.0,6659697.0,2140359533.4,4500606000.0,-292817005.92,-310179361.91,934153199.6200001,1383301275.21,449148075.59,-82198491.53000003,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-27,31.95,32.04,31.7,31.97,32.01,127817.0,4068407.0,2137684919.8,4494982000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-04-28,32.07,32.31,31.51,32.07,31.97,95665.0,3060119.0,2144371453.8,4509042000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-04,32.52,32.6,31.71,32.51,32.07,293662.0,9502027.0,2173792203.4,4570906000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-05,32.51,33.79,32.24,32.63,32.51,397436.0,13114363.0,2181816044.2,4587778000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-08,32.35,32.87,32.2,32.6,32.63,271634.0,8828441.0,2179810084.0,4583560000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-09,32.91,32.91,31.7,31.8,32.6,423483.0,13681012.0,2126317812.0,4471080000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-10,31.98,32.5,31.75,31.89,31.8,147169.0,4709156.0,2132335692.6,4483734000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-11,31.79,32.38,31.79,31.87,31.89,111167.0,3552335.0,2130998385.8,4480922000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-12,31.89,31.91,30.83,31.1,31.87,316668.0,9864083.0,2079512074.0,4372660000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-15,31.21,31.39,31.0,31.26,31.1,128916.0,4024682.0,2090210528.4,4395156000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-16,31.12,31.44,31.12,31.39,31.26,161949.0,5077895.0,2098903022.6,4413434000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-17,31.4,31.9,31.25,31.6,31.39,145594.0,4599078.0,2112944744.0,4442960000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-18,31.78,32.29,31.63,31.77,31.6,238296.0,7623715.0,2124311851.8,4466862000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-19,31.8,32.27,31.3,31.87,31.77,197099.0,6304700.0,2130998385.8,4480922000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-22,31.92,32.25,31.8,32.2,31.87,177500.0,5684526.0,2153063948.0,4527320000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-23,32.2,33.0,32.19,32.98,32.2,419225.0,13766414.0,2205218913.2,4636988000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-24,33.06,33.06,32.51,32.83,32.98,172994.0,5655706.0,2195189112.2000003,4615898000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-25,32.13,32.75,32.09,32.13,32.83,179503.0,5781192.0,2148383374.2,4517478000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,XR康乐卫,2023-05-26,16.01,16.48,15.7,16.08,16.07,307612.0,4932383.0,2150389334.4,4521696000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-29,16.24,16.24,15.56,15.59,16.08,299461.0,4720628.0,2084861301.2,4383908000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-30,15.75,15.75,15.49,15.64,15.59,362305.0,5641242.0,2091547835.2,4397968000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-05-31,15.93,15.93,15.39,15.65,15.64,556299.0,8663584.0,2092885142.0,4400780000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-01,15.5,15.98,15.5,15.72,15.65,382753.0,6015998.0,2102246289.6,4420464000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-02,15.74,15.92,15.57,15.83,15.72,285719.0,4476138.0,2116956664.4,4451396000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,99.78,112.31,0.0,0.0,40.5,193.73,0.0,0.0,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-05,15.85,15.85,15.58,15.71,15.83,265651.0,4166249.0,2100908982.8,4417652000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-06,15.75,15.75,15.4,15.55,15.71,244157.0,3819002.0,2079512074.0,4372660000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-07,15.63,15.63,15.4,15.49,15.55,248787.0,3850292.0,2071488233.2,4355788000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-08,15.41,15.5,15.2,15.2,15.49,217181.0,3334543.0,2032706336.0,4274240000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-09,15.2,15.29,15.07,15.13,15.2,345143.0,5227306.0,2023345188.4,4254556000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-12,15.39,15.39,14.98,15.0,15.13,195019.0,2935331.0,2005960200.0,4218000000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-13,15.0,15.0,13.81,14.04,15.0,1294055.0,18370199.0,1877578747.2,3948048000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-14,14.07,14.16,13.68,13.68,14.04,641528.0,8837074.0,1829435702.4,3846816000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-15,13.6,13.73,13.25,13.69,13.68,983042.0,13203585.0,1830773009.2,3849628000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
bj833575,康乐卫士,2023-06-16,13.65,13.65,13.41,13.54,13.69,706649.0,9517146.0,1810713407.2,3807448000.0,-291203799.16,-259685247.66000003,1129688218.94,1592673826.2,462985607.26,-72601501.99,,,,,,,,,,,,,,,医药生物,生物制品,疫苗,,,
