本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002534,N杭锅,2011-01-10,32.99,34.29,31.3,33.31,26.0,27806950.0,914893252.7,1099230000.0,13341321200.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,22645.26,5021.84,21040.19,1480.9,36269.18,81402.89,10508.69,2557.69,,,,,,,机械设备,电气设备,电源设备,33.19,32.6,32.31
sz002534,杭锅股份,2011-01-11,31.2,31.8,29.98,29.98,33.31,12319595.0,374466371.2,989340000.0,12007589600.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,12809.01,10704.6,8767.17,11823.98,12691.87,9016.38,2819.12,5542.22,,,,,,,机械设备,电气设备,电源设备,31.61,30.3,30.46
sz002534,杭锅股份,2011-01-12,28.51,29.38,28.29,28.58,29.98,8205871.0,235817556.2,943140000.0,11446861600.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,9136.81,8710.71,4573.37,5642.66,8853.63,7353.43,801.02,1658.03,,,,,,,机械设备,电气设备,电源设备,28.85,28.98,28.7
sz002534,杭锅股份,2011-01-13,28.6,28.8,27.88,28.08,28.58,5383001.0,151867674.3,926640000.0,11246601600.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,5837.35,5618.63,2500.21,3837.73,6169.57,4666.76,574.76,958.78,,,,,,,机械设备,电气设备,电源设备,28.7,28.4,28.23
sz002534,杭锅股份,2011-01-14,28.08,28.95,27.9,28.13,28.08,4368423.0,123934699.2,928290000.0,11266627600.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,4792.04,4952.01,2300.09,2293.72,4924.64,4690.81,133.38,213.59,,,,,,,机械设备,电气设备,电源设备,28.38,28.6,28.62
sz002534,杭锅股份,2011-01-17,28.0,28.0,26.02,26.16,28.13,4489497.0,120158649.9,863280000.0,10477603200.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,4147.82,4953.21,2624.5,2681.24,5146.76,4059.65,0.0,224.97,,,,,,,机械设备,电气设备,电源设备,27.68,27.23,27.3
sz002534,杭锅股份,2011-01-18,25.82,26.68,25.52,26.3,26.16,2258240.0,58863693.8,867900000.0,10533676000.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,2075.04,2294.98,1267.41,945.37,2449.3,2561.29,9.88,,,,,,,,机械设备,电气设备,电源设备,25.82,25.69,25.82
sz002534,杭锅股份,2011-01-19,26.25,26.78,26.05,26.56,26.3,2773603.0,73585863.8,876480000.0,10637811200.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,2914.82,2699.07,1943.56,1859.99,2146.59,2080.52,200.1,565.49,,,,,,,机械设备,电气设备,电源设备,26.14,26.4,26.39
sz002534,杭锅股份,2011-01-20,26.54,26.99,25.94,25.94,26.56,3075953.0,81449752.6,856020000.0,10389488800.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,3230.72,3219.8,1778.17,1692.11,2658.03,2834.4,326.05,246.66,,,,,,,机械设备,电气设备,电源设备,26.4,26.2,26.1
sz002534,杭锅股份,2011-01-21,25.71,26.39,25.4,25.69,25.94,2692560.0,69577836.6,847770000.0,10289358800.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,2728.03,2778.33,1233.49,1823.97,2830.88,2189.15,110.41,111.36,,,,,,,机械设备,电气设备,电源设备,25.98,26.0,26.1
sz002534,杭锅股份,2011-01-24,25.82,25.95,24.61,24.65,25.69,2472008.0,62523238.9,813450000.0,9872818000.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,2147.17,2378.66,1309.27,1792.3,2735.44,2020.92,0.0,,,,,,,,机械设备,电气设备,电源设备,25.73,25.6,25.41
sz002534,杭锅股份,2011-01-25,24.9,26.5,24.87,26.26,24.65,4031341.0,104165519.6,866580000.0,10517655200.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,4077.85,3913.84,2057.32,1454.54,3978.91,4757.45,11.75,,,,,,,,机械设备,电气设备,电源设备,25.06,25.55,25.42
sz002534,杭锅股份,2011-01-26,25.96,27.18,25.85,26.32,26.26,3222574.0,85557003.3,868560000.0,10541686400.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,3199.48,3391.8,1391.68,1684.13,3964.54,3463.45,0.0,16.32,,,,,,,机械设备,电气设备,电源设备,26.23,26.21,26.68
sz002534,杭锅股份,2011-01-27,26.04,27.37,25.45,27.15,26.32,4054173.0,107931616.3,895950000.0,10874118000.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,4529.31,3846.82,2737.18,2554.23,3378.75,3928.6,147.91,463.51,,,,,,,机械设备,电气设备,电源设备,25.9,25.52,25.74
sz002534,杭锅股份,2011-01-28,26.92,27.36,26.56,26.79,27.15,1980738.0,53301215.8,884070000.0,10729930800.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,2080.21,2215.95,968.96,957.65,2173.59,2033.87,107.36,122.65,,,,,,,机械设备,电气设备,电源设备,27.0,27.32,27.06
sz002534,杭锅股份,2011-01-31,26.8,27.37,26.66,27.03,26.79,1935588.0,52351549.3,891990000.0,10826055600.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,2298.96,2143.67,652.7,972.59,2197.81,2033.21,0.0,,,,,,,,机械设备,电气设备,电源设备,26.78,27.0,27.08
sz002534,杭锅股份,2011-02-01,27.0,27.24,26.52,26.6,27.03,1391768.0,37336766.2,877800000.0,10653832000.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,1432.62,1546.49,671.5,667.63,1575.56,1346.86,0.0,118.71,,,,,,,机械设备,电气设备,电源设备,27.09,27.1,26.86
sz002534,杭锅股份,2011-02-09,26.33,26.64,25.96,25.97,26.6,1463279.0,38453035.3,857010000.0,10401504400.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,1617.15,1780.77,244.87,715.99,1921.38,1281.61,0.0,5.03,,,,,,,机械设备,电气设备,电源设备,26.5,26.48,26.25
sz002534,杭锅股份,2011-02-10,25.97,27.3,25.6,27.24,25.97,2132918.0,57023981.4,898920000.0,10910164800.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,2394.34,2132.09,1165.3,420.92,1857.47,2573.71,121.58,411.96,,,,,,,机械设备,电气设备,电源设备,26.05,25.62,25.84
sz002534,杭锅股份,2011-02-11,27.19,28.18,27.19,27.63,27.24,3537003.0,98252250.3,911790000.0,11066367600.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,4638.49,4147.23,1680.14,1937.19,3319.76,3459.49,111.95,206.44,,,,,,,机械设备,电气设备,电源设备,27.66,27.86,28.08
sz002534,杭锅股份,2011-02-15,28.18,28.34,27.63,28.0,27.63,4392120.0,123016649.3,924000000.0,11214560000.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,5231.09,5251.23,2589.32,2699.34,3978.98,3834.77,367.75,381.8,,,,,,,机械设备,电气设备,电源设备,28.28,28.15,28.25
sz002534,杭锅股份,2011-02-16,27.8,28.76,27.63,28.66,28.0,3187410.0,90202646.2,945780000.0,11478903200.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,3849.25,3421.51,2394.13,2124.58,2412.5,3394.21,284.43,,,,,,,,机械设备,电气设备,电源设备,27.9,27.78,27.84
sz002534,杭锅股份,2011-02-17,28.55,28.8,28.1,28.79,28.66,2487428.0,70944503.5,950070000.0,11530970800.0,,,1291931245.3399997,4014643448.97,2722712203.63,59647009.18000001,3235.28,2947.76,1497.64,1682.59,2361.53,2394.7,0.0,69.4,,,,,,,机械设备,电气设备,电源设备,28.5,28.38,28.45
