本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301148,N嘉戎,2022-04-21,33.08,37.98,29.63,34.9,38.39,14661211.0,466453064.0,827748777.0,4065748092.0,119746157.06,-19624276.159999996,589839729.15,937527719.89,347687990.74,,20178.39,17770.57,7675.9,2156.67,17726.89,26492.12,1064.13,225.95,,,,,,,环保,环境治理,水务及水治理,31.95,31.7,31.64
sz301148,C嘉戎,2022-04-22,31.99,39.99,31.26,39.55,34.9,16537839.0,594923523.0,938036221.5,4607459514.0,119746157.06,-19624276.159999996,589839729.15,937527719.89,347687990.74,,24913.11,22760.86,12883.1,8007.96,18694.78,27464.02,3001.36,1259.52,,,,,,,环保,环境治理,水务及水治理,31.85,32.09,32.1
sz301148,C嘉戎,2022-04-25,37.38,37.38,31.08,31.78,39.55,12166160.0,417936477.0,753749459.4000001,3702277202.4,119746157.06,-19624276.159999996,589839729.15,937527719.89,347687990.74,,17824.66,18291.66,6584.42,9276.13,16792.62,12804.87,591.95,1420.99,,,,,,,环保,环境治理,水务及水治理,37.0,34.4,35.0
sz301148,C嘉戎,2022-04-26,31.0,31.65,27.6,28.01,31.78,9452647.0,275852966.0,664333617.3000001,3263083210.8,119746157.06,-19624276.159999996,589839729.15,937527719.89,347687990.74,,11647.14,13066.62,4568.93,4789.92,10722.92,9645.03,646.3,83.73,,,,,,,环保,环境治理,水务及水治理,29.97,29.35,28.56
sz301148,C嘉戎,2022-04-27,27.01,29.2,26.3,27.39,28.01,5584810.0,154540909.0,649628624.7,3190855021.2000003,119746157.06,-19624276.159999996,589839729.15,937527719.89,347687990.74,,6755.2,6781.49,1824.85,2390.59,6813.81,6119.96,0.0,101.82,,,,,,,环保,环境治理,水务及水治理,26.36,27.22,27.07
sz301148,嘉戎技术,2022-04-28,27.41,28.38,24.9,24.9,27.39,6489933.0,170703724.0,590571477.0,2900777292.0,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,6117.43,7209.48,1675.19,2711.4,9091.21,6337.53,133.9,759.33,,,,,,,环保,环境治理,水务及水治理,28.3,27.52,27.4
sz301148,嘉戎技术,2022-04-29,25.3,26.5,24.82,25.83,24.9,5312699.0,136493234.0,612628965.9,3009119576.4,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,4868.03,5768.58,1929.36,1992.26,6335.82,5692.21,422.61,102.78,,,,,,,环保,环境治理,水务及水治理,24.93,25.12,25.4
sz301148,嘉戎技术,2022-05-05,26.0,27.18,25.82,27.17,25.83,4865632.0,129627435.0,644410724.1,3165225663.6,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,4828.77,5629.69,2192.62,1715.63,5832.67,5125.91,108.68,491.52,,,,,,,环保,环境治理,水务及水治理,26.12,26.25,26.4
sz301148,嘉戎技术,2022-05-06,26.89,28.97,26.45,27.15,27.17,5685494.0,158572175.0,643936369.5,3162895722.0,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,6105.82,6962.86,1956.54,2418.6,7249.24,6265.08,334.93,0.0,,,,,,,环保,环境治理,水务及水治理,26.66,28.22,27.89
sz301148,嘉戎技术,2022-05-09,28.33,28.94,27.32,28.45,27.15,5590569.0,157210741.0,674769418.5,3314341926.0,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,7159.59,6094.19,2346.91,2498.6,5822.42,6711.02,392.16,417.27,,,,,,,环保,环境治理,水务及水治理,27.8,27.7,27.78
sz301148,嘉戎技术,2022-05-10,28.0,31.1,27.59,30.56,28.45,8030343.0,238888779.0,724813828.8000001,3560150764.8,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,9605.63,10359.35,4320.96,3752.29,9866.65,9733.41,51.8,0.0,,,,,,,环保,环境治理,水务及水治理,28.22,29.13,29.57
sz301148,嘉戎技术,2022-05-11,31.33,32.43,29.76,29.9,30.56,9153169.0,286296285.0,709160127.0000001,3483262692.0,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,9973.58,11871.83,5889.53,5252.52,12226.51,10483.49,304.65,786.42,,,,,,,环保,环境治理,水务及水治理,32.0,31.6,32.0
sz301148,嘉戎技术,2022-05-12,30.27,31.39,28.5,29.24,29.9,5555811.0,165643670.0,693506425.1999999,3406374619.2,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,5431.71,6490.55,2795.87,3320.61,8028.86,6302.77,157.4,299.91,,,,,,,环保,环境治理,水务及水治理,31.1,30.31,30.17
sz301148,嘉戎技术,2022-05-13,29.7,29.77,28.01,28.74,29.24,3454290.0,99007311.0,681647560.2,3348126079.2,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,3581.11,4202.4,1454.57,1998.69,4865.05,3699.64,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,28.88,28.92,29.0
sz301148,嘉戎技术,2022-05-16,28.75,29.23,28.39,29.17,28.74,3167072.0,91445623.0,691846184.0999999,3398219823.6000004,119746157.06,-19624276.159999996,706813786.1800001,1083873610.24,377059824.06,20838656.17,3640.58,3565.03,1546.49,1141.87,3696.35,4182.87,150.67,144.32,,,,,,,环保,环境治理,水务及水治理,28.89,28.86,28.74
