本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688126,N硅产业,2020-04-20,9.5,11.09,8.96,10.91,3.89,320011206.0,3088643130.0,4907535098.09,27059636600.0,,,5107711324.140001,9039849088.11,3932137763.97,,77359.41,85139.04,186092.94,104002.57,29921.67,116077.68,15485.5,3640.23,,,,,,,电子,半导体,半导体材料,9.8,9.61,9.25
sh688126,沪硅产业,2020-04-21,10.2,11.06,10.09,10.38,10.91,212826350.0,2225092396.0,4669130551.62,25745098800.0,,,5107711324.140001,9039849088.11,3932137763.97,,54281.65,44426.79,87005.45,92639.99,23032.44,32696.56,58188.46,52744.67,,,,,,,电子,半导体,半导体材料,10.41,10.17,10.65
sh688126,沪硅产业,2020-04-22,10.6,12.31,10.6,11.8,10.38,197706942.0,2263472650.0,5307874808.2,29267068000.0,,,5107711324.140001,9039849088.11,3932137763.97,,53686.57,52220.39,99198.47,88601.95,21275.94,31280.05,52185.32,54243.92,,,,,,,电子,半导体,半导体材料,10.88,11.29,11.7
sh688126,沪硅产业,2020-04-23,11.71,12.14,11.11,11.27,11.8,155196819.0,1805882806.0,5069470261.73,27952530200.0,,,5107711324.140001,9039849088.11,3932137763.97,,45444.66,42357.78,81310.2,79452.25,23841.33,19728.88,29991.29,39048.58,,,,,,,电子,半导体,半导体材料,11.8,11.64,11.78
sh688126,沪硅产业,2020-04-24,11.06,11.56,10.71,11.3,11.27,113148394.0,1258423465.0,5082964858.7,28026938000.0,,,5107711324.140001,9039849088.11,3932137763.97,,36041.39,35625.4,52993.21,52897.36,16948.09,17968.7,19859.04,19350.28,,,,,,,电子,半导体,半导体材料,11.3,11.09,10.95
sh688126,沪硅产业,2020-04-27,11.38,12.5,11.16,11.76,11.3,127799772.0,1506328618.0,5289882012.24,29167857600.0,,,5107711324.140001,9039849088.11,3932137763.97,,43930.79,40547.9,64349.56,63207.45,16238.59,21648.65,26113.21,25228.15,,,,,,,电子,半导体,半导体材料,11.28,11.46,11.64
sh688126,沪硅产业,2020-04-28,11.58,13.58,11.57,13.5,11.76,163314312.0,2054162295.0,6072568636.5,33483510000.0,-89914508.46,886701909.17,5174439051.410001,9963244097.36,4788805045.95,-43406250.64999999,53656.56,56491.43,90324.84,88947.13,19399.62,27972.46,42034.4,32004.4,,,,,,,电子,半导体,半导体材料,12.0,12.36,11.94
sh688126,沪硅产业,2020-04-29,13.65,13.84,12.91,13.2,13.5,107382892.0,1438901860.0,5937622666.8,32739432000.0,-89914508.46,886701909.17,5174439051.410001,9963244097.36,4788805045.95,-43406250.64999999,43814.22,40211.72,63558.63,63321.03,18982.54,14898.08,17534.19,25458.74,,,,,,,电子,半导体,半导体材料,13.25,13.4,13.3
sh688126,沪硅产业,2020-04-30,13.4,15.84,13.21,15.84,13.2,119720905.0,1742665747.0,7125147200.16,39287318400.0,-155023229.57,923151840.6999999,4328979993.46,9136095422.25,4807115428.79,-53814666.5,44367.77,46280.55,64784.88,72009.47,12882.2,22317.55,52231.13,33658.41,,,,,,,电子,半导体,半导体材料,13.58,13.81,13.92
sh688126,沪硅产业,2020-05-06,16.1,19.01,16.1,19.01,15.84,142911751.0,2457150532.0,8551076279.99,47149742600.0,-155023229.57,923151840.6999999,4328979993.46,9136095422.25,4807115428.79,-53814666.5,69484.23,54358.3,92877.37,97205.47,26881.38,22056.97,56471.19,72093.44,,,,,,,电子,半导体,半导体材料,16.79,16.69,16.43
sh688126,沪硅产业,2020-05-07,19.42,20.1,17.2,17.66,19.01,205797885.0,3800341706.0,7943819416.34,43801391600.0,-155023229.57,923151840.6999999,4328979993.46,9136095422.25,4807115428.79,-53814666.5,112439.21,88652.22,128437.62,161056.89,61667.33,29540.38,77488.59,100783.26,,,,,,,电子,半导体,半导体材料,20.01,18.68,19.47
sh688126,沪硅产业,2020-05-08,17.38,18.35,16.75,17.72,17.66,152336863.0,2669117598.0,7970808610.28,43950207200.0,-155023229.57,923151840.6999999,4328979993.46,9136095422.25,4807115428.79,-53814666.5,79504.49,67476.97,94542.41,103891.08,40369.07,26573.29,52494.7,68969.33,,,,,,,电子,半导体,半导体材料,17.47,17.59,17.67
sh688126,沪硅产业,2020-05-11,17.81,19.01,17.23,18.27,17.72,129599006.0,2342241134.0,8218209554.73,45314350200.0,-155023229.57,923151840.6999999,4328979993.46,9136095422.25,4807115428.79,-53814666.5,75570.0,61965.65,89104.33,92039.07,32040.92,24885.4,37491.75,55316.87,,,,,,,电子,半导体,半导体材料,17.65,17.68,17.97
sh688126,沪硅产业,2020-05-12,17.86,18.13,16.76,17.68,18.27,115095300.0,2004356395.0,7952815814.32,43850996800.0,-155023229.57,923151840.6999999,4328979993.46,9136095422.25,4807115428.79,-53814666.5,65485.55,59155.8,70409.26,80282.16,33667.23,20236.12,30872.73,40760.68,,,,,,,电子,半导体,半导体材料,18.11,17.39,17.58
sh688126,沪硅产业,2020-05-13,17.49,19.07,17.41,18.28,17.68,119068164.0,2188935030.0,8222707753.72,45339152800.0,-155023229.57,923151840.6999999,4328979993.46,9136095422.25,4807115428.79,-53814666.5,67885.16,68981.56,83190.66,80038.27,26388.18,29666.88,38681.66,37458.94,,,,,,,电子,半导体,半导体材料,18.0,17.66,17.75
sh688126,沪硅产业,2020-05-14,18.48,21.8,18.12,19.2,18.28,163063496.0,3205150156.0,8636542060.8,47620992000.0,-155023229.57,923151840.6999999,4328979993.46,9136095422.25,4807115428.79,-53814666.5,98370.79,86741.24,116737.94,123536.23,41269.91,35970.5,64135.14,74265.81,,,,,,,电子,半导体,半导体材料,18.32,19.25,19.35
