本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603088,N精达,2014-11-11,10.28,12.34,10.28,12.34,8.57,21900.0,270040.0,246800000.0,987200000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,0.0,0.0,1.34,27.0,25.67,0.0,,,,,,,机械设备,通用机械,机床工具,12.34,12.34,12.34
sh603088,宁波精达,2014-11-12,13.57,13.57,13.57,13.57,12.34,9000.0,122130.0,271400000.0,1085600000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,12.21,0.0,0.0,12.21,0.0,0.0,,,,,,,机械设备,通用机械,机床工具,13.57,13.57,13.57
sh603088,宁波精达,2014-11-13,14.93,14.93,14.93,14.93,13.57,5001.0,74665.0,298600000.0,1194400000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,0.0,0.0,1.49,7.47,5.97,0.0,,,,,,,机械设备,通用机械,机床工具,14.93,14.93,14.93
sh603088,宁波精达,2014-11-14,16.42,16.42,16.42,16.42,14.93,8700.0,142854.0,328400000.0,1313600000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,0.0,0.0,1.64,14.29,12.64,0.0,,,,,,,机械设备,通用机械,机床工具,16.42,16.42,16.42
sh603088,宁波精达,2014-11-17,18.06,18.06,18.06,18.06,16.42,20100.0,363006.0,361200000.0,1444800000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,33.23,0.0,3.07,36.3,0.0,0.0,,,,,,,机械设备,通用机械,机床工具,18.06,18.06,18.06
sh603088,宁波精达,2014-11-18,19.87,19.87,19.87,19.87,18.06,29200.0,580204.0,397400000.0,1589600000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,0.0,0.0,22.06,58.02,35.96,0.0,,,,,,,机械设备,通用机械,机床工具,19.87,19.87,19.87
sh603088,宁波精达,2014-11-19,21.86,21.86,21.86,21.86,19.87,47432.0,1036864.0,437200000.0,1748800000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,29.14,29.14,22.52,74.54,52.03,0.0,,,,,,,机械设备,通用机械,机床工具,21.86,21.86,21.86
sh603088,宁波精达,2014-11-20,24.05,24.05,24.05,24.05,21.86,44600.0,1072630.0,481000000.0,1924000000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,47.86,0.0,41.61,107.26,17.8,0.0,,,,,,,机械设备,通用机械,机床工具,24.05,24.05,24.05
sh603088,宁波精达,2014-11-21,26.46,26.46,26.46,26.46,24.05,59900.0,1584954.0,529200000.0,2116800000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,0.0,0.0,73.03,158.5,85.47,0.0,,,,,,,机械设备,通用机械,机床工具,26.46,26.46,26.46
sh603088,宁波精达,2014-11-24,29.11,29.11,29.11,29.11,26.46,209992.0,6112867.0,582200000.0,2328800000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,7.26,38.81,129.82,134.78,474.2,437.7,0.0,,,,,,,机械设备,通用机械,机床工具,29.11,29.11,29.11
sh603088,宁波精达,2014-11-25,32.02,32.02,32.02,32.02,29.11,179700.0,5753994.0,640400000.0,2561600000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,0.0,0.0,0.0,267.37,575.4,308.03,0.0,,,,,,,机械设备,通用机械,机床工具,32.02,32.02,32.02
sh603088,宁波精达,2014-11-26,35.22,35.22,35.22,35.22,32.02,254944.0,8979128.0,704400000.0,2817600000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,22.54,43.69,0.0,0.0,105.7,674.25,589.69,0.0,,,,,,,机械设备,通用机械,机床工具,35.22,35.22,35.22
sh603088,宁波精达,2014-11-27,38.74,38.74,38.74,38.74,35.22,225300.0,8728122.0,774800000.0,3099200000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,0.0,8.14,0.0,0.0,444.35,864.68,428.46,0.0,,,,,,,机械设备,通用机械,机床工具,38.74,38.74,38.74
sh603088,宁波精达,2014-11-28,42.61,42.61,42.61,42.61,38.74,2473781.0,105407808.0,852200000.0,3408800000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,4282.12,5340.83,1358.37,573.79,2481.64,3484.18,2418.62,1141.95,,,,,,,机械设备,通用机械,机床工具,42.61,42.61,42.61
sh603088,宁波精达,2014-12-01,46.5,46.87,45.45,46.87,42.61,5766416.0,268570405.0,937400000.0,3749600000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,2920.87,3844.89,1740.36,1890.21,1702.72,2313.09,2306.51,622.27,,,,,,,机械设备,通用机械,机床工具,46.87,46.87,46.87
sh603088,宁波精达,2014-12-02,51.0,51.56,49.7,51.56,46.87,4194817.0,213860816.0,1031200000.0,4124800000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,3269.63,4487.34,2040.43,1779.71,2737.22,3410.29,1894.29,264.21,,,,,,,机械设备,通用机械,机床工具,51.56,51.56,51.56
sh603088,宁波精达,2014-12-03,56.72,56.72,49.92,55.24,51.56,13521498.0,738769491.0,1104800000.0,4419200000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,22831.17,23040.52,11281.61,8906.72,20623.05,19196.87,2807.78,6399.49,,,,,,,机械设备,通用机械,机床工具,56.72,56.72,56.72
sh603088,宁波精达,2014-12-04,53.0,54.77,52.0,52.96,55.24,7021445.0,372362356.0,1059200000.0,4236800000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,12596.43,12952.53,6940.72,7666.62,11222.8,10029.5,2276.5,2387.8,,,,,,,机械设备,通用机械,机床工具,53.48,53.75,53.09
sh603088,宁波精达,2014-12-05,53.58,53.68,47.7,47.9,52.96,6658603.0,330759088.0,958000000.0,3832000000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,9987.33,10415.24,5548.52,6839.4,11062.45,8678.74,641.97,1306.89,,,,,,,机械设备,通用机械,机床工具,52.0,52.16,50.35
sh603088,宁波精达,2014-12-08,45.5,46.66,43.44,44.43,47.9,5458589.0,244398685.0,888600000.0,3554400000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,10586.66,9677.41,3679.83,5573.0,10016.34,8607.37,157.02,582.06,,,,,,,机械设备,通用机械,机床工具,44.27,44.69,44.8
sh603088,宁波精达,2014-12-09,43.34,43.87,39.99,39.99,44.43,4844963.0,203937087.0,799800000.0,3199200000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,8467.65,8877.73,2872.61,3478.65,8714.06,7583.8,339.37,453.51,,,,,,,机械设备,通用机械,机床工具,43.5,42.51,42.58
sh603088,宁波精达,2014-12-10,38.77,40.99,37.8,40.02,39.99,4170266.0,164321112.0,800400000.0,3201600000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,6801.49,6364.23,2540.58,3192.24,6962.03,6121.56,128.01,754.07,,,,,,,机械设备,通用机械,机床工具,39.7,37.85,38.4
sh603088,宁波精达,2014-12-11,39.6,43.0,38.15,42.82,40.02,5230381.0,216735538.0,856400000.0,3425600000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,8916.59,9119.31,4420.6,4320.55,7712.13,7988.3,623.37,244.52,,,,,,,机械设备,通用机械,机床工具,39.03,38.86,38.52
sh603088,宁波精达,2014-12-12,42.0,42.45,40.28,40.65,42.82,3392731.0,139372307.0,813000000.0,3252000000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,5954.41,5861.71,1851.29,3096.24,5981.37,4516.39,147.7,460.43,,,,,,,机械设备,通用机械,机床工具,41.55,42.17,41.09
sh603088,宁波精达,2014-12-15,40.59,41.13,38.88,40.61,40.65,2052384.0,82541599.0,812200000.0,3248800000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,3310.94,3086.9,1327.87,1762.27,3477.48,3404.98,137.87,0.0,,,,,,,机械设备,通用机械,机床工具,40.0,39.46,39.44
sh603088,宁波精达,2014-12-16,40.19,41.1,39.69,40.48,40.61,2024775.0,81837790.0,809600000.0,3238400000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,3404.47,3626.24,1449.05,1427.95,3330.25,3129.58,0.0,0.0,,,,,,,机械设备,通用机械,机床工具,40.3,40.8,40.53
sh603088,宁波精达,2014-12-17,40.3,40.49,37.8,38.17,40.48,2867442.0,111755716.0,763400000.0,3053600000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,3872.43,4196.67,1178.36,2554.13,5803.86,4098.1,320.91,326.66,,,,,,,机械设备,通用机械,机床工具,39.87,39.6,40.0
sh603088,宁波精达,2014-12-18,37.99,38.54,36.51,36.53,38.17,2420410.0,90914991.0,730600000.0,2922400000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,3196.02,3731.64,951.13,1507.43,4944.34,3800.61,0.0,51.81,,,,,,,机械设备,通用机械,机床工具,38.3,38.18,38.3
sh603088,宁波精达,2014-12-19,36.0,36.02,33.04,33.21,36.53,3257357.0,111569250.0,664200000.0,2656800000.0,,,301523557.77,503491521.73,201967963.96,4711492.940000001,3964.24,4487.0,1632.94,1990.27,5480.21,4679.65,79.52,0.0,,,,,,,机械设备,通用机械,机床工具,35.53,35.0,34.96
