本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600054,黄山旅游,1997-05-06,20.88,22.0,20.88,21.44,6.02,22173200.0,473233958.0,804000000.0,4995520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-07,21.8,21.99,20.5,20.58,21.44,4447800.0,93114662.0,771750000.0,3148740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-08,20.1,20.45,19.02,19.24,20.58,3968100.0,78084704.0,721500000.0,2943720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-09,19.02,19.85,18.6,19.8,19.24,2304300.0,44110577.0,742500000.0,3029400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-12,19.8,20.0,18.98,19.15,19.8,1875500.0,36152863.0,718125000.0,2929950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-13,19.15,19.2,18.6,18.9,19.15,1308300.0,24527343.0,708750000.0,2891700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-14,18.62,20.15,18.6,18.9,18.9,1700100.0,32685316.0,708750000.0,2891700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-15,18.9,19.49,18.8,19.34,18.9,1052400.0,20088398.0,725250000.0,2959020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-16,17.53,18.91,17.41,17.41,19.34,1670200.0,30126801.0,652875000.0,2663730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-19,17.5,17.98,17.4,17.73,17.41,821500.0,14517351.0,664875000.0,2712690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-20,17.8,18.12,17.8,17.8,17.73,748800.0,13490715.0,667500000.0,2723400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-21,17.88,17.9,16.89,17.12,17.8,740300.0,12761171.0,642000000.0,2619360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-22,15.41,16.29,15.41,15.41,17.12,941800.0,14625804.0,577875000.0,2357730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-23,15.03,15.9,14.63,15.2,15.41,1278500.0,19370653.0,570000000.0,2325600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-26,15.31,15.56,14.72,14.95,15.2,737900.0,11080082.0,560625000.0,2287350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-27,15.2,16.45,15.1,16.45,14.95,2287300.0,36745381.0,616875000.0,2516850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-28,16.3,16.55,15.84,16.01,16.45,1297000.0,20826676.0,600375000.0,2449530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-05-29,15.9,16.51,15.85,16.0,16.01,985400.0,15981212.0,600000000.0,2448000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-02,16.89,17.1,16.19,17.01,16.0,1215900.0,20236101.0,637875000.0,2602530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-03,17.1,17.28,16.7,16.73,17.01,1016800.0,17225345.0,627375000.0,2559690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-04,16.81,16.9,16.4,16.5,16.73,634200.0,10470418.0,618750000.0,2524500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-05,16.5,16.5,16.05,16.17,16.5,836900.0,13569704.0,606375000.0,2474010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-06,14.73,15.6,14.73,15.12,16.17,1418300.0,21463390.0,567000000.0,2313360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-09,15.05,15.28,14.65,15.09,15.12,510100.0,7604642.0,565875000.0,2308770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-10,15.11,15.28,14.7,14.7,15.09,319500.0,4788616.0,551250000.0,2249100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-11,15.0,15.09,14.1,14.92,14.7,459600.0,6673292.0,559500000.0,2282760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-12,14.8,15.0,14.58,14.8,14.92,303500.0,4489629.0,555000000.0,2264400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-13,13.8,15.1,13.8,15.0,14.8,487200.0,7168922.0,562500000.0,2295000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-16,14.98,15.53,14.9,15.27,15.0,524300.0,7986375.0,572625000.0,2336310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-17,15.1,15.2,14.8,14.8,15.27,248800.0,3709535.0,555000000.0,2264400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-18,15.18,15.18,14.6,14.78,14.8,313100.0,4663429.0,554250000.0,2261340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-19,14.9,15.58,14.8,15.0,14.78,876000.0,13335096.0,562500000.0,2295000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-20,15.3,15.6,15.0,15.48,15.0,700200.0,10755397.0,580500000.0,2368440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600054,黄山旅游,1997-06-23,15.68,15.78,14.98,15.05,15.48,875100.0,13343997.0,564375000.0,2302650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
