本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603601,N再升,2015-01-22,9.48,11.38,9.48,11.38,7.9,21400.0,239542.0,193460000.0,773840000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,0.0,0.0,0.0,0.0,1.99,23.95,21.96,0.0,,,,,,,基础化工,化学制品,玻纤,11.38,11.38,11.38
sh603601,再升科技,2015-01-23,12.52,12.52,12.52,12.52,11.38,15650.0,195938.0,212840000.0,851360000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,0.0,0.0,19.22,0.0,0.38,19.59,0.0,0.0,,,,,,,基础化工,化学制品,玻纤,12.52,12.52,12.52
sh603601,再升科技,2015-01-26,13.77,13.77,13.77,13.77,12.52,6900.0,95013.0,234090000.0,936360000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,0.0,0.0,0.69,0.0,2.07,9.5,6.75,0.0,,,,,,,基础化工,化学制品,玻纤,13.77,13.77,13.77
sh603601,再升科技,2015-01-27,15.15,15.15,15.15,15.15,13.77,10800.0,163620.0,257550000.0,1030200000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,0.0,0.0,13.33,0.0,3.03,16.36,0.0,0.0,,,,,,,基础化工,化学制品,玻纤,15.15,15.15,15.15
sh603601,再升科技,2015-01-28,16.67,16.67,16.67,16.67,15.15,18400.0,306728.0,283390000.0,1133560000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,0.0,0.0,0.0,0.0,8.0,30.67,22.67,0.0,,,,,,,基础化工,化学制品,玻纤,16.67,16.67,16.67
sh603601,再升科技,2015-01-29,18.34,18.34,18.34,18.34,16.67,37100.0,680414.0,311780000.0,1247120000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,14.49,0.0,35.95,0.0,11.37,68.04,6.24,0.0,,,,,,,基础化工,化学制品,玻纤,18.34,18.34,18.34
sh603601,再升科技,2015-01-30,20.17,20.17,20.17,20.17,18.34,100600.0,2029102.0,342890000.0,1371560000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,0.0,0.0,114.57,0.0,80.07,202.91,8.27,0.0,,,,,,,基础化工,化学制品,玻纤,20.17,20.17,20.17
sh603601,再升科技,2015-02-02,22.19,22.19,22.19,22.19,20.17,104100.0,2309979.0,377230000.0,1508920000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,0.0,0.0,0.0,0.0,65.9,231.0,165.09,0.0,,,,,,,基础化工,化学制品,玻纤,22.19,22.19,22.19
sh603601,再升科技,2015-02-03,24.41,24.41,24.41,24.41,22.19,71400.0,1742874.0,414970000.0,1659880000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,0.0,0.0,0.0,0.0,45.89,174.29,128.4,0.0,,,,,,,基础化工,化学制品,玻纤,24.41,24.41,24.41
sh603601,再升科技,2015-02-04,26.85,26.85,26.85,26.85,24.41,88780.0,2383743.0,456450000.0,1825800000.0,,,192120661.25,250686631.93,58565970.68,11051474.59,0.0,0.0,0.0,27.6,62.56,210.78,175.81,0.0,,,,,,,基础化工,化学制品,玻纤,26.85,26.85,26.85
