±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600173,ÎÔÁúµØ²ú,1999-04-15,6.0,6.45,5.9,6.28,4.42,45252200.0,277446475.0,452160000.0,1444400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-16,6.2,6.38,6.08,6.25,6.28,14904800.0,92743571.0,450000000.0,1437500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-19,6.28,6.5,6.22,6.3,6.25,12698400.0,80970227.0,453600000.0,1449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-20,6.34,6.37,6.16,6.22,6.3,7503000.0,46772463.0,447840000.0,1430600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-21,6.22,6.23,5.99,6.03,6.22,6837700.0,41772833.0,434160000.0,1386900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-22,5.98,5.98,5.75,5.87,6.03,5359100.0,31377134.0,422640000.0,1350100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-23,5.87,6.1,5.78,6.03,5.87,4400800.0,26230997.0,434160000.0,1386900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-26,6.05,6.08,5.85,5.85,6.03,2506400.0,14894007.0,421200000.0,1345500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-27,5.8,6.16,5.75,5.97,5.85,3654000.0,21796213.0,429840000.0,1373100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-28,6.0,6.08,5.81,5.85,5.97,1721900.0,10203773.0,421200000.0,1345500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-29,5.85,5.96,5.78,5.92,5.85,1559600.0,9177307.0,426240000.0,1361600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-04-30,5.92,6.05,5.84,5.91,5.92,1647600.0,9782943.0,425520000.0,1359300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-04,5.93,6.05,5.9,5.96,5.91,1479900.0,8845741.0,429120000.0,1370800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-05,5.97,5.98,5.8,5.87,5.96,1433600.0,8416791.0,422640000.0,1350100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-06,5.88,5.96,5.8,5.86,5.87,1341800.0,7902259.0,421920000.0,1347800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-07,5.86,5.9,5.76,5.79,5.86,2233700.0,12978573.0,416880000.0,1331700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-10,5.61,5.69,5.38,5.41,5.79,2836800.0,15707109.0,389520000.0,1244300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-11,5.48,5.61,5.42,5.55,5.41,1294400.0,7130848.0,399600000.0,1276500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-12,5.55,5.58,5.42,5.46,5.55,974800.0,5338471.0,393120000.0,1255800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-13,5.43,5.52,5.36,5.38,5.46,1006100.0,5457296.0,387360000.0,1237400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-14,5.35,5.35,5.11,5.14,5.38,1636900.0,8524151.0,370080000.0,1182200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-17,5.12,5.24,5.03,5.15,5.14,984300.0,5040389.0,370800000.0,1184500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-18,5.15,5.27,5.11,5.12,5.15,855400.0,4449962.0,368640000.0,1177600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-19,5.12,5.48,5.1,5.45,5.12,1623900.0,8633912.0,392400000.0,1253500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-20,5.48,5.58,5.38,5.56,5.45,2479200.0,13621967.0,400320000.0,1278800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-21,5.58,5.64,5.43,5.49,5.56,2873700.0,15890296.0,395280000.0,1262700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-24,5.48,5.75,5.41,5.65,5.49,3265100.0,18274678.0,406800000.0,1299500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-25,5.7,5.8,5.5,5.51,5.65,3611700.0,20546940.0,396720000.0,1267300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-26,5.48,5.62,5.45,5.62,5.51,2298100.0,12724170.0,404640000.0,1292600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-27,5.66,6.18,5.66,6.05,5.62,7511900.0,45190298.0,435600000.0,1391500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-28,6.08,6.18,5.78,5.84,6.05,3791600.0,22539797.0,420480000.0,1343200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-05-31,5.85,5.97,5.61,5.68,5.84,3142700.0,18226726.0,408960000.0,1306400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-01,5.7,5.9,5.66,5.9,5.68,2964900.0,17194340.0,424800000.0,1357000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-02,5.96,6.1,5.76,5.78,5.9,4088200.0,24296295.0,416160000.0,1329400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-03,5.7,5.8,5.6,5.64,5.78,1922200.0,10908183.0,406080000.0,1297200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
