±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600581,N∞À∏÷,2002-08-16,8.0,11.5,7.78,9.58,7.38,91994843.0,809655640.0,1245400000.0,3922318803.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-08-19,8.9,9.13,8.68,8.75,9.58,48504845.0,432422036.0,1137500000.0,3582493687.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-08-20,8.75,8.95,8.66,8.9,8.75,22521073.0,198696058.0,1157000000.0,3643907865.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-08-21,8.91,9.18,8.77,9.05,8.9,23721608.0,213608161.0,1176500000.0,3705322042.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-08-22,9.01,9.11,8.9,8.97,9.05,14476499.0,130292574.0,1166100000.0,3672567814.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-08-23,8.95,9.02,8.88,8.9,8.97,7561562.0,67417558.0,1157000000.0,3643907865.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-08-26,8.88,9.06,8.87,8.88,8.9,6558551.0,58626155.0,1154400000.0,3635719308.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-08-27,8.85,8.95,8.71,8.78,8.88,10159469.0,89361257.0,1141400000.0,3594776523.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-08-28,8.78,8.88,8.73,8.82,8.78,4421644.0,38918464.0,1146600000.0,3611153637.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-08-29,8.82,8.86,8.66,8.69,8.82,5192499.0,45333022.0,1129700000.0,3557928016.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
