本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603686,N龙马,2015-01-26,17.83,21.4,17.83,21.4,14.86,31471.0,669195.0,713690000.0,2853690000.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,0.0,0.0,14.55,0.0,6.42,66.92,45.95,0.0,,,,,,,机械设备,专用设备,其它专用机械,21.4,21.4,21.4
sh603686,龙马环卫,2015-01-27,23.54,23.54,23.54,23.54,21.4,16300.0,383702.0,785059000.0,3139059000.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,0.0,0.0,38.37,0.0,0.0,38.37,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,23.54,23.54,23.54
sh603686,龙马环卫,2015-01-28,25.89,25.89,25.89,25.89,23.54,19100.0,494499.0,863431500.0,3452431500.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,0.0,0.0,0.0,0.0,16.83,49.45,32.62,0.0,,,,,,,机械设备,专用设备,其它专用机械,25.89,25.89,25.89
sh603686,龙马环卫,2015-01-29,28.48,28.48,28.48,28.48,25.89,50800.0,1446784.0,949808000.0,3797808000.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,9.97,0.0,39.02,0.0,28.2,144.68,67.5,0.0,,,,,,,机械设备,专用设备,其它专用机械,28.48,28.48,28.48
sh603686,龙马环卫,2015-01-30,31.33,31.33,31.33,31.33,28.48,102090.0,3198480.0,1044855500.0,4177855500.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,0.0,0.0,68.61,0.0,72.37,319.85,178.86,0.0,,,,,,,机械设备,专用设备,其它专用机械,31.33,31.33,31.33
sh603686,龙马环卫,2015-02-02,34.46,34.46,34.46,34.46,31.33,185449.0,6390573.0,1149241000.0,4595241000.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,0.0,0.0,0.0,0.0,222.61,639.06,416.45,0.0,,,,,,,机械设备,专用设备,其它专用机械,34.46,34.46,34.46
sh603686,龙马环卫,2015-02-03,37.91,37.91,37.91,37.91,34.46,164460.0,6234679.0,1264298500.0,5055298500.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,0.0,16.68,0.0,0.0,292.21,606.79,331.26,0.0,,,,,,,机械设备,专用设备,其它专用机械,37.91,37.91,37.91
sh603686,龙马环卫,2015-02-04,41.7,41.7,41.7,41.7,37.91,158920.0,6626964.0,1390695000.0,5560695000.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,145.95,437.85,0.0,0.0,103.71,224.85,413.04,0.0,,,,,,,机械设备,专用设备,其它专用机械,41.7,41.7,41.7
sh603686,龙马环卫,2015-02-05,45.87,45.87,44.03,45.87,41.7,18765638.0,853350416.0,1529764500.0,6116764500.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,28257.85,51442.88,12968.36,3495.5,21848.58,26128.96,22260.15,4267.59,,,,,,,机械设备,专用设备,其它专用机械,45.87,45.5,44.75
sh603686,龙马环卫,2015-02-06,42.0,43.0,41.28,41.28,45.87,4017600.0,168533055.0,1376688000.0,5504688000.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,6577.29,4192.76,4332.12,3726.4,5068.08,2738.79,875.81,6195.36,,,,,,,机械设备,专用设备,其它专用机械,41.28,41.28,41.28
sh603686,龙马环卫,2015-02-09,37.15,37.15,37.15,37.15,41.28,751700.0,27925655.0,1238952500.0,4953952500.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,682.82,320.98,680.22,370.01,835.13,386.73,594.4,1714.84,,,,,,,机械设备,专用设备,其它专用机械,37.15,37.15,37.15
sh603686,龙马环卫,2015-02-10,33.44,35.59,33.44,34.81,37.15,14219114.0,485852412.0,1160913500.0,4641913500.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,14309.87,11271.63,11098.18,10750.78,19262.21,22898.16,3914.93,3664.62,,,,,,,机械设备,专用设备,其它专用机械,33.79,34.61,34.35
sh603686,龙马环卫,2015-02-11,34.2,35.58,34.0,34.97,34.81,9530252.0,331555186.0,1166249500.0,4663249500.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,11383.57,10033.86,7957.53,8960.52,10987.33,11145.48,2827.08,3015.64,,,,,,,机械设备,专用设备,其它专用机械,35.0,34.59,35.29
sh603686,龙马环卫,2015-02-12,34.69,35.92,34.01,34.95,34.97,8049044.0,281993073.0,1165582500.0,4660582500.0,,,456191063.78999996,1067385336.01,611194272.22,41515886.83,9989.22,9682.06,7682.29,8179.67,9200.17,9055.4,1327.63,1282.17,,,,,,,机械设备,专用设备,其它专用机械,34.55,34.26,34.4
