本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002507,N涪陵榨,2010-11-23,25.5,48.0,25.12,40.8,13.99,28795267.0,808335784.3,1305600000.0,6324000000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,17058.19,4404.01,16571.55,2494.57,31742.76,66133.14,15315.01,7655.8,,,,,,,食品饮料,食品加工,食品综合,26.8,27.36,27.7
sz002507,涪陵榨菜,2010-11-24,36.72,36.72,36.72,36.72,40.8,832800.0,30580416.0,1175040000.0,5691600000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,650.31,280.16,533.54,754.28,973.08,182.65,641.13,1580.98,,,,,,,食品饮料,食品加工,食品综合,36.72,36.72,36.72
sz002507,涪陵榨菜,2010-11-25,33.05,33.05,33.05,33.05,36.72,1244700.0,41137335.0,1057600000.0,5122750000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,1227.81,370.33,707.6,397.43,1642.92,251.12,250.19,2809.63,,,,,,,食品饮料,食品加工,食品综合,33.05,33.05,33.05
sz002507,涪陵榨菜,2010-11-26,30.5,35.91,30.5,34.79,33.05,24345726.0,802692235.5,1113280000.0,5392450000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,27790.76,24226.75,15257.33,20112.16,25139.55,22383.58,11594.53,13059.69,,,,,,,食品饮料,食品加工,食品综合,30.5,30.5,30.5
sz002507,涪陵榨菜,2010-11-29,33.65,34.2,31.55,32.0,34.79,14783728.0,485752093.3,1024000000.0,4960000000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,17387.71,16715.67,10453.71,13052.07,18534.44,14690.92,1770.45,3687.65,,,,,,,食品饮料,食品加工,食品综合,33.25,33.67,33.18
sz002507,涪陵榨菜,2010-11-30,30.51,33.4,29.58,31.84,32.0,14250597.0,446358025.3,1018880000.0,4935200000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,17376.72,16716.82,9425.64,9561.91,16535.84,15500.23,895.78,2455.01,,,,,,,食品饮料,食品加工,食品综合,30.1,30.25,30.4
sz002507,涪陵榨菜,2010-12-01,30.8,32.74,30.52,30.9,31.84,9238607.0,290254119.2,988800000.0,4789500000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,11950.53,11131.53,4992.91,7026.54,11345.94,9351.45,297.22,1077.08,,,,,,,食品饮料,食品加工,食品综合,31.29,31.21,31.51
sz002507,涪陵榨菜,2010-12-02,30.95,31.46,30.08,30.15,30.9,8017004.0,246900657.4,964800000.0,4673250000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,9213.33,9344.56,5412.48,6299.48,9206.63,7479.74,427.99,1136.66,,,,,,,食品饮料,食品加工,食品综合,30.92,31.25,31.25
sz002507,涪陵榨菜,2010-12-03,29.5,30.0,28.52,28.77,30.15,7906083.0,230667649.5,920640000.0,4459350000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,8456.0,9267.64,5574.77,6203.02,7909.48,6736.42,951.62,684.79,,,,,,,食品饮料,食品加工,食品综合,29.9,29.1,29.45
sz002507,涪陵榨菜,2010-12-06,28.5,28.6,27.2,27.48,28.77,5986049.0,165999110.7,879360000.0,4259400000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,6257.3,6048.67,3009.63,4718.19,6818.85,5137.65,387.17,568.45,,,,,,,食品饮料,食品加工,食品综合,28.3,27.91,28.02
sz002507,涪陵榨菜,2010-12-07,27.35,28.8,26.56,28.15,27.48,6474581.0,179982259.3,900800000.0,4363250000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,6755.53,6721.04,3953.72,4467.11,6592.86,6458.96,459.57,114.56,,,,,,,食品饮料,食品加工,食品综合,27.1,26.57,26.8
sz002507,涪陵榨菜,2010-12-08,27.6,28.55,27.51,28.23,28.15,4578681.0,128487567.0,903360000.0,4375650000.0,,,310168893.22,526210508.89,216041615.67,20961539.520000003,4911.51,4782.84,2628.16,2563.68,4673.43,4613.51,398.83,651.89,,,,,,,食品饮料,食品加工,食品综合,27.7,27.64,27.86
