本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688113,N联测,2021-05-06,52.0,67.68,50.08,67.36,19.14,10737322.0,622764927.0,980688851.2,4290832000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,17242.54,15204.34,24788.84,0.0,7362.27,47072.16,12882.85,0.0,,,,,,,机械设备,专用设备,其它专用机械,57.0,54.7,58.01
sh688113,联测科技,2021-05-07,68.0,68.0,55.0,58.58,67.36,6692524.0,407352872.0,852861533.6,3731546000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,11727.11,10281.26,14287.4,14447.08,4890.65,8058.75,9830.12,7948.19,,,,,,,机械设备,专用设备,其它专用机械,60.74,59.0,60.1
sh688113,联测科技,2021-05-10,58.01,71.18,58.0,66.01,58.58,5345115.0,348005752.0,961034309.2,4204837000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,10171.05,11032.89,13981.49,10991.04,3443.52,6631.72,7204.51,6144.92,,,,,,,机械设备,专用设备,其它专用机械,63.48,64.33,66.04
sh688113,联测科技,2021-05-11,65.0,73.5,62.97,72.9,66.01,4805105.0,327692751.0,1061345268.0,4643730000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,10074.46,8479.82,15339.41,14573.68,3460.86,5745.12,3894.54,3970.66,,,,,,,机械设备,专用设备,其它专用机械,67.39,71.0,68.99
sh688113,联测科技,2021-05-12,70.4,72.45,68.21,69.5,72.9,3321037.0,233204100.0,1011844940.0,4427150000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,10680.13,7680.57,8307.97,9380.11,2536.22,2737.54,1796.09,3522.18,,,,,,,机械设备,专用设备,其它专用机械,70.8,70.69,71.3
sh688113,联测科技,2021-05-13,68.24,69.16,63.11,64.73,69.5,3080833.0,202176034.0,942398891.6,4123301000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,7119.46,5690.42,7186.01,8431.94,3980.25,2353.12,1931.89,3742.12,,,,,,,机械设备,专用设备,其它专用机械,65.3,65.06,65.1
sh688113,联测科技,2021-05-14,64.4,71.47,63.52,69.01,64.73,2866904.0,196422177.0,1004711069.2,4395937000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,8227.35,5826.42,7745.5,8428.45,1688.65,2569.72,1216.74,2053.65,,,,,,,机械设备,专用设备,其它专用机械,65.9,66.52,65.27
sh688113,联测科技,2021-05-17,70.88,74.74,68.88,69.49,69.01,2673080.0,190803561.0,1011699350.8,4426513000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,7479.8,6453.33,7798.67,7606.15,3102.62,2567.95,699.27,2452.93,,,,,,,机械设备,专用设备,其它专用机械,73.2,73.11,70.4
sh688113,联测科技,2021-05-18,68.1,73.58,68.06,70.0,69.49,1559676.0,110670593.0,1019124400.0,4459000000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,4405.78,5136.07,3909.29,3511.75,2579.83,1892.24,172.16,527.0,,,,,,,机械设备,专用设备,其它专用机械,69.38,71.0,70.99
sh688113,联测科技,2021-05-19,69.99,72.39,66.88,70.4,70.0,2115312.0,147596912.0,1024947968.0,4484480000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,5865.13,4486.42,5051.72,6839.38,2606.54,2264.69,1236.3,1169.2,,,,,,,机械设备,专用设备,其它专用机械,71.5,68.39,68.85
sh688113,联测科技,2021-05-20,70.44,74.14,68.88,71.9,70.4,1807715.0,130012148.0,1046786348.0,4580030000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,4861.68,4303.16,5010.57,5476.86,2393.7,2387.65,735.26,833.54,,,,,,,机械设备,专用设备,其它专用机械,70.41,69.8,69.6
sh688113,联测科技,2021-05-21,72.86,75.99,69.21,70.5,71.9,1775660.0,129305591.0,1026403860.0,4490850000.0,,,374306526.35,634023476.26,259716949.91,17552866.93,5164.41,4745.17,4819.7,5073.23,2523.37,2410.9,423.07,701.26,,,,,,,机械设备,专用设备,其它专用机械,72.5,74.99,74.53
