本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605289,N罗曼,2021-04-26,32.72,39.27,32.72,39.27,27.27,606951.0,23804135.0,850980900.0,3403530900.0000005,132620233.02999997,54677474.58,585418682.95,983684601.59,398265918.64,,15.4,0.0,0.0,0.0,0.0,2189.49,2365.01,190.93,,,,,,,建筑装饰,装修装饰,装修装饰,39.27,39.27,39.27
sh605289,罗曼股份,2021-04-27,43.2,43.2,42.0,43.2,39.27,3176100.0,137026760.0,936144000.0,3744144000.0,132620233.02999997,54677474.58,585418682.95,983684601.59,398265918.64,,3473.25,7324.25,2801.05,0.0,3187.79,3776.73,4240.58,2601.69,,,,,,,建筑装饰,装修装饰,装修装饰,43.2,43.2,43.2
sh605289,罗曼股份,2021-04-28,47.5,47.5,39.33,40.31,43.2,11268331.0,491526612.0,873517700.0,3493667700.0,132620233.02999997,54677474.58,585418682.95,983684601.59,398265918.64,,19052.46,23927.3,7777.09,2085.44,21841.46,19476.38,481.65,3663.54,,,,,,,建筑装饰,装修装饰,装修装饰,45.6,44.75,41.05
sh605289,罗曼股份,2021-04-29,36.28,36.76,36.28,36.28,40.31,1830000.0,66410249.0,786187600.0,3144387600.0,132620233.02999997,54677474.58,669469746.21,1135999133.46,466529387.25,6759353.9,1759.29,2344.32,867.89,1276.86,4013.84,3019.84,0.0,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,36.28,36.28,36.28
sh605289,罗曼股份,2021-04-30,32.65,32.95,32.65,32.65,36.28,3037197.0,99173558.0,707525500.0,2829775500.0,132620233.02999997,54677474.58,669469746.21,1135999133.46,466529387.25,6759353.9,2951.38,3203.47,1536.25,1249.85,4618.7,5246.84,811.03,217.2,,,,,,,建筑装饰,装修装饰,装修装饰,32.65,32.65,32.65
sh605289,罗曼股份,2021-05-06,31.8,32.6,30.05,30.22,32.65,6016359.0,186470200.0,654867400.0,2619167400.0,132620233.02999997,54677474.58,669469746.21,1135999133.46,466529387.25,6759353.9,6968.78,5591.03,2196.76,1777.07,9341.98,10756.22,139.5,522.7,,,,,,,建筑装饰,装修装饰,装修装饰,31.21,31.05,31.23
sh605289,罗曼股份,2021-05-07,30.22,31.14,29.22,30.76,30.22,6188545.0,186160041.0,666569200.0,2665969200.0,132620233.02999997,54677474.58,669469746.21,1135999133.46,466529387.25,6759353.9,6990.24,6894.9,2840.84,2519.39,8784.92,8880.68,0.0,321.03,,,,,,,建筑装饰,装修装饰,装修装饰,29.64,29.62,29.53
sh605289,罗曼股份,2021-05-10,30.1,30.25,29.4,29.5,30.76,4235985.0,126141923.0,639265000.0,2556765000.0,132620233.02999997,54677474.58,669469746.21,1135999133.46,466529387.25,6759353.9,4771.38,4949.29,1722.41,2245.96,6120.4,5418.94,0.0,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,29.7,29.84,29.54
sh605289,罗曼股份,2021-05-11,29.51,30.2,29.51,30.13,29.5,3478506.0,103930374.0,652917100.0,2611367100.0,132620233.02999997,54677474.58,669469746.21,1135999133.46,466529387.25,6759353.9,4307.81,4494.71,1414.74,1348.38,4539.1,4441.65,131.4,108.3,,,,,,,建筑装饰,装修装饰,装修装饰,29.82,29.58,29.99
sh605289,罗曼股份,2021-05-12,30.3,33.1,30.2,30.89,30.13,4977619.0,155884738.0,669386300.0,2677236300.0,132620233.02999997,54677474.58,669469746.21,1135999133.46,466529387.25,6759353.9,5862.11,5720.32,1922.41,3380.59,7384.66,6487.57,419.3,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,30.88,31.9,31.42
