本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600368,五洲交通,2000-12-21,12.0,12.0,10.89,11.26,5.48,41114353.0,469199411.0,900800000.0,4976920000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
sh600368,五洲交通,2000-12-22,11.11,11.37,10.98,11.27,11.26,9216700.0,103090223.0,901600000.0,4981340000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
sh600368,五洲交通,2000-12-25,11.32,11.55,11.18,11.41,11.27,5458879.0,62053075.0,912800000.0,5043220000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
sh600368,五洲交通,2000-12-26,11.45,11.9,11.36,11.78,11.41,7882722.0,92190392.0,942400000.0,5206760000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
sh600368,五洲交通,2000-12-27,11.81,11.95,11.7,11.82,11.78,6890483.0,81461287.0,945600000.0,5224440000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
sh600368,五洲交通,2000-12-28,11.81,11.94,11.7,11.78,11.82,4171139.0,49317442.0,942400000.0,5206760000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
sh600368,五洲交通,2000-12-29,11.78,12.45,11.78,12.18,11.78,6522219.0,79488812.0,974400000.0,5383560000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
sh600368,五洲交通,2001-01-02,12.27,12.37,12.16,12.3,12.18,6924781.0,84916452.0,984000000.0,5436600000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
sh600368,五洲交通,2001-01-03,12.31,12.47,12.12,12.4,12.3,5130705.0,63073716.0,992000000.0,5480800000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
sh600368,五洲交通,2001-01-04,12.4,12.5,12.23,12.46,12.4,3426062.0,42462637.0,996800000.0,5507320000.0,,,509003254.66,941143598.07,432140343.41,,,,,,,,,,,,,,,,,,,,,
