本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300196,N长海,2011-03-29,22.88,23.2,20.74,21.72,18.58,18998141.0,418186624.9,521280000.0,2606400000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,11320.73,1693.43,10414.46,832.25,14027.62,36910.71,5565.19,1891.62,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.8,21.99,21.71
sz300196,长海股份,2011-03-30,21.6,22.59,21.23,22.11,21.72,11143770.0,243323093.9,530640000.0,2653200000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,9406.45,7664.63,5449.66,6823.2,6899.21,7441.22,2434.94,2261.2,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,21.37,21.8,21.9
sz300196,长海股份,2011-03-31,21.5,21.6,20.5,21.4,22.11,6635070.0,140013568.9,513600000.0,2568000000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,5427.58,5173.9,3947.22,4538.54,3650.29,3468.06,662.96,507.56,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.8,21.0,21.0
sz300196,长海股份,2011-04-01,21.35,21.37,20.37,20.43,21.4,5062440.0,105170644.2,490320000.0,2451600000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,4065.96,3816.17,1932.14,3234.8,3331.89,2072.12,683.36,890.26,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,21.1,21.0,21.04
sz300196,长海股份,2011-04-06,20.22,20.65,19.91,20.28,20.43,3830050.0,77651176.4,486720000.0,2433600000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,3369.83,2976.2,2051.06,2303.63,2118.66,2059.19,118.89,319.43,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.15,20.29,20.38
sz300196,长海股份,2011-04-07,20.18,20.47,20.08,20.13,20.28,2144353.0,43347059.4,483120000.0,2415600000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,1939.7,1804.66,417.19,995.02,1673.5,1214.79,132.78,148.7,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.2,20.2,20.14
sz300196,长海股份,2011-04-08,20.16,20.9,20.11,20.43,20.13,3416020.0,70124077.3,490320000.0,2451600000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,2958.73,2659.94,1831.9,1853.57,1562.7,1874.34,599.07,564.55,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.19,20.12,20.25
sz300196,长海股份,2011-04-11,20.54,20.54,19.65,19.7,20.43,2979073.0,59430376.1,472800000.0,2364000000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,2421.15,2590.8,648.94,1624.91,2787.45,1513.05,0.0,128.78,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.41,20.14,20.19
sz300196,长海股份,2011-04-12,19.6,20.05,19.48,19.82,19.7,1574233.0,31136032.1,475680000.0,2378400000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,1477.29,1384.47,682.32,430.19,939.33,1284.28,0.0,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,19.75,19.51,19.55
sz300196,长海股份,2011-04-13,19.62,20.57,19.62,20.52,19.82,2095531.0,42383310.6,492480000.0,2462400000.0,49556739.4,79483459.69,253282774.65,417472041.23,164189266.58,,1604.35,1644.58,1552.28,670.99,888.79,1860.79,130.94,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,19.94,19.93,19.97
