±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000619,ºìÐÇÐûÖ½,1996-10-23,15.88,18.0,15.2,15.47,5.88,10192900.0,164490240.5,236691000.0,773500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-10-24,15.3,15.4,14.58,15.18,15.47,1865900.0,27864720.8,232254000.0,759000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-10-25,15.0,15.38,14.99,15.14,15.18,1063900.0,16119843.1,231642000.0,757000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-10-28,14.98,15.0,14.6,14.94,15.14,916700.0,13617522.0,228582000.0,747000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-10-29,15.0,15.2,14.7,15.0,14.94,1234800.0,18489639.6,229500000.0,750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-10-30,14.98,15.19,14.57,14.7,15.0,576700.0,8543059.8,224910000.0,735000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-10-31,14.78,14.9,14.5,14.78,14.7,658700.0,9658208.7,226134000.0,739000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-01,14.33,14.6,14.0,14.2,14.78,606400.0,8682301.8,217260000.0,710000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-04,14.2,15.15,13.0,14.6,14.2,633800.0,9257684.7,223380000.0,730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-05,14.6,14.75,14.18,14.25,14.6,426300.0,6117752.2,218025000.0,712500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
