本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300460,N惠伦,2015-05-15,8.49,9.26,8.49,9.26,6.43,14446.0,133385.0,389660800.0,1558219092.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,12.45,0.0,0.89,13.34,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,9.26,9.26,9.26
sz300460,惠伦晶体,2015-05-18,10.19,10.19,10.19,10.19,9.26,3000.0,30570.0,428795200.0,1714714098.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,3.06,0.0,0.0,3.06,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,10.19,10.19,10.19
sz300460,惠伦晶体,2015-05-19,11.21,11.21,11.21,11.21,10.19,4600.0,51566.0,471716800.0,1886353782.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,0.56,0.0,4.6,5.16,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,11.21,11.21,11.21
sz300460,惠伦晶体,2015-05-20,12.33,12.33,12.33,12.33,11.21,3000.0,36990.0,518846400.0,2074820886.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,1.23,0.0,0.0,0.0,1.23,2.47,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,12.33,12.33,12.33
sz300460,惠伦晶体,2015-05-21,13.56,13.56,13.56,13.56,12.33,4100.0,55596.0,570604800.0,2281798152.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,5.56,0.0,0.0,5.56,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,13.56,13.56,13.56
sz300460,惠伦晶体,2015-05-22,14.92,14.92,14.92,14.92,13.56,5000.0,74600.0,627833600.0,2510651064.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,2.69,0.0,0.6,0.0,4.18,7.46,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,14.92,14.92,14.92
sz300460,惠伦晶体,2015-05-25,16.41,16.41,16.41,16.41,14.92,4600.0,75486.0,690532800.0,2761379622.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,0.0,0.0,2.95,7.55,4.59,0.0,,,,,,,电子,元件Ⅱ,被动元件,16.41,16.41,16.41
sz300460,惠伦晶体,2015-05-26,18.05,18.05,18.05,18.05,16.41,5201.0,93878.1,759544000.0,3037349310.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,7.58,0.0,0.0,0.0,0.9,8.49,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,18.05,18.05,18.05
sz300460,惠伦晶体,2015-05-27,19.86,19.86,19.86,19.86,18.05,6100.0,121146.0,835708800.0,3341925612.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,8.34,0.0,3.77,12.11,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,19.86,19.86,19.86
sz300460,惠伦晶体,2015-05-28,21.85,21.85,21.85,21.85,19.86,19900.0,434815.0,919448000.0,3676791270.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,6.56,0.0,0.0,0.0,5.46,12.02,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,21.85,21.85,21.85
sz300460,惠伦晶体,2015-05-29,24.04,24.04,24.04,24.04,21.85,38100.0,915924.0,1011603200.0,4045311768.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,7.69,0.0,27.89,0.0,20.43,73.56,17.55,0.0,,,,,,,电子,元件Ⅱ,被动元件,24.04,24.04,24.04
sz300460,惠伦晶体,2015-06-01,26.44,26.44,26.44,26.44,24.04,10500.0,277620.0,1112595200.0,4449169848.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,0.0,0.0,6.35,27.76,21.42,0.0,,,,,,,电子,元件Ⅱ,被动元件,26.44,26.44,26.44
sz300460,惠伦晶体,2015-06-02,29.08,29.08,29.08,29.08,26.44,24600.0,715368.0,1223686400.0,4893413736.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,46.82,0.0,24.72,71.54,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,29.08,29.08,29.08
sz300460,惠伦晶体,2015-06-03,31.99,31.99,31.99,31.99,29.08,47800.0,1529122.0,1346139200.0,5383091658.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,11.52,0.0,101.41,0.0,39.99,152.91,0.0,0.0,,,,,,,电子,元件Ⅱ,被动元件,31.99,31.99,31.99
sz300460,惠伦晶体,2015-06-04,35.19,35.19,35.19,35.19,31.99,94900.0,3339531.0,1480795200.0,5921569098.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,0.0,0.0,60.88,332.19,271.31,0.0,,,,,,,电子,元件Ⅱ,被动元件,35.19,35.19,35.19
sz300460,惠伦晶体,2015-06-05,38.71,38.71,38.71,38.71,35.19,47800.0,1850338.0,1628916800.0,6513894282.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,0.0,0.0,0.0,0.0,56.52,185.03,128.52,0.0,,,,,,,电子,元件Ⅱ,被动元件,38.71,38.71,38.71
sz300460,惠伦晶体,2015-06-08,42.58,42.58,42.58,42.58,38.71,100499.0,4279247.4,1791766400.0,7165115436.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,25.97,0.0,150.73,0.0,91.97,427.92,159.24,0.0,,,,,,,电子,元件Ⅱ,被动元件,42.58,42.58,42.58
sz300460,惠伦晶体,2015-06-09,46.84,46.84,39.0,46.82,42.58,23224771.0,1028234656.5,1970185600.0,7878598044.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,19671.82,5100.1,18190.54,8666.27,58961.93,87670.34,5998.99,1386.58,,,,,,,电子,元件Ⅱ,被动元件,40.0,40.68,40.98
sz300460,惠伦晶体,2015-06-10,43.1,51.5,42.3,51.5,46.82,13663902.0,656491738.4,2167120000.0,8666121300.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,17163.07,18309.12,13706.57,15216.59,19187.12,27333.18,15592.39,4790.24,,,,,,,电子,元件Ⅱ,被动元件,43.5,43.99,49.5
sz300460,惠伦晶体,2015-06-11,56.0,56.65,54.1,56.65,51.5,3878011.0,217113850.3,2383832000.0,9532733430.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,5187.9,6742.89,4937.27,5209.53,4465.11,7310.51,7121.08,2448.44,,,,,,,电子,元件Ⅱ,被动元件,56.65,56.65,56.65
sz300460,惠伦晶体,2015-06-12,62.32,62.32,56.7,62.32,56.65,20488765.0,1261547882.9,2622425600.0,10486848144.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,29384.07,26256.75,21694.2,21310.92,27131.48,29535.38,19291.18,20397.87,,,,,,,电子,元件Ⅱ,被动元件,62.32,62.32,62.32
sz300460,惠伦晶体,2015-06-15,56.09,56.09,56.09,56.09,62.32,2520900.0,141397281.0,2360267200.0,9438499878.0,,,371826741.78999996,662046623.51,290219881.72,8960307.14,4753.29,3408.47,2547.83,2638.42,5368.86,3665.63,968.84,3926.3,,,,,,,电子,元件Ⅱ,被动元件,56.09,56.09,56.09
