本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300317,N珈伟,2012-05-11,13.0,13.67,13.0,13.03,11.0,16034693.0,211350135.7,364840000.0,1824200000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,4232.38,1151.04,2154.57,400.38,9197.58,15324.52,4463.15,3171.73,,,,,,,电子,光学光电子,LED,13.31,13.16,13.06
sz300317,珈伟股份,2012-05-14,12.69,12.88,12.42,12.47,13.03,12256288.0,154575594.8,349160000.0,1745800000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,5950.56,3335.14,2186.69,2320.84,6679.97,8834.75,503.91,830.41,,,,,,,电子,光学光电子,LED,12.64,12.73,12.69
sz300317,珈伟股份,2012-05-15,12.29,12.73,12.23,12.52,12.47,7024593.0,87709653.3,350560000.0,1752800000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,3330.4,3270.12,1260.75,707.68,3532.93,4254.09,530.83,423.02,,,,,,,电子,光学光电子,LED,12.3,12.35,12.42
sz300317,珈伟股份,2012-05-16,12.57,12.77,12.37,12.44,12.52,5060897.0,63645085.8,348320000.0,1741600000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,2449.08,2429.29,778.64,946.81,3051.8,2903.41,0.0,0.0,,,,,,,电子,光学光电子,LED,12.56,12.5,12.51
sz300317,珈伟股份,2012-05-17,12.6,12.72,12.36,12.53,12.44,4607991.0,57646305.8,350840000.0,1754200000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,2454.46,2299.67,642.61,814.34,2541.69,2533.46,8.72,0.0,,,,,,,电子,光学光电子,LED,12.57,12.53,12.52
sz300317,珈伟股份,2012-05-18,12.35,12.35,11.75,11.78,12.53,7267503.0,87347314.1,329840000.0,1649200000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,3032.27,3300.01,841.27,1847.15,4539.69,3067.86,194.76,392.95,,,,,,,电子,光学光电子,LED,12.33,,
sz300317,珈伟股份,2012-05-21,11.65,11.87,11.5,11.61,11.78,3207225.0,37410630.0,325080000.0,1625400000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,1317.06,1490.8,494.94,590.79,1886.8,1617.2,0.0,0.0,,,,,,,电子,光学光电子,LED,11.74,11.79,11.74
sz300317,珈伟股份,2012-05-22,11.71,11.79,11.64,11.73,11.61,2856018.0,33450109.4,328440000.0,1642200000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,1518.91,1498.54,454.66,582.96,1310.67,1199.36,0.0,3.39,,,,,,,电子,光学光电子,LED,11.69,11.69,11.71
sz300317,珈伟股份,2012-05-23,11.67,11.83,11.53,11.77,11.73,3389256.0,39666058.9,329560000.0,1647800000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,1870.6,1532.67,329.72,557.52,1710.48,1661.01,0.0,159.59,,,,,,,电子,光学光电子,LED,11.71,11.68,11.6
sz300317,珈伟股份,2012-05-24,11.8,12.17,11.75,11.97,11.77,4972849.0,59766423.8,335160000.0,1675800000.0,50325651.1,-81328970.33,241310101.22999996,575897190.02,334587088.79,18001399.71,2358.52,2317.31,825.59,598.56,2552.01,2988.0,167.74,0.0,,,,,,,电子,光学光电子,LED,11.86,11.75,11.82
