本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002494,N华斯,2010-11-02,32.47,34.49,28.0,28.3,22.0,15267165.0,457360817.9,645240000.0,3212050000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,12429.12,2215.36,8511.34,1011.22,20311.7,39662.46,3590.27,1953.4,,,,,,,纺织服饰,服装家纺,服装Ⅲ,31.01,30.85,29.7
sz002494,华斯股份,2010-11-03,27.7,30.43,27.5,29.43,28.3,9843713.0,289548115.9,671004000.0,3340305000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,10671.9,8395.74,7316.2,6650.45,8951.21,13230.11,1907.65,570.66,,,,,,,纺织服饰,服装家纺,服装Ⅲ,27.8,28.6,29.29
sz002494,华斯股份,2010-11-04,29.0,29.63,28.33,29.18,29.43,4747085.0,137916068.5,665304000.0,3311930000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,5616.74,5174.45,3066.75,3474.92,4700.17,4745.53,221.48,210.25,,,,,,,纺织服饰,服装家纺,服装Ⅲ,28.4,28.88,29.19
sz002494,华斯股份,2010-11-05,29.2,29.87,28.6,29.6,29.18,5182656.0,151083281.3,674880000.0,3359600000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,5681.84,5429.82,3370.98,3642.89,5207.97,5297.16,618.13,509.07,,,,,,,纺织服饰,服装家纺,服装Ⅲ,28.88,28.8,29.29
sz002494,华斯股份,2010-11-08,29.45,30.36,29.4,30.2,29.6,5196553.0,155867118.5,688560000.0,3427700000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,6137.99,5578.88,4439.19,3852.08,4393.74,5691.65,374.33,222.64,,,,,,,纺织服饰,服装家纺,服装Ⅲ,29.66,29.65,30.0
sz002494,华斯股份,2010-11-09,30.28,33.17,30.01,31.96,30.2,6413896.0,204393721.9,728688000.0,3627460000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,7909.64,7974.3,4907.51,4404.53,6385.1,7885.08,1086.65,24.99,,,,,,,纺织服饰,服装家纺,服装Ⅲ,30.32,30.63,31.02
sz002494,华斯股份,2010-11-10,31.67,32.98,31.4,32.18,31.96,3956941.0,127804647.8,733704000.0,3652430000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,5213.83,5501.14,2796.71,2609.48,4504.0,4530.81,265.92,139.03,,,,,,,纺织服饰,服装家纺,服装Ⅲ,32.28,32.45,32.51
sz002494,华斯股份,2010-11-11,32.0,33.25,31.98,32.35,32.18,4286771.0,140038567.5,737580000.0,3671725000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,4600.97,5587.04,4020.97,3311.59,4450.64,4838.05,703.07,38.98,,,,,,,纺织服饰,服装家纺,服装Ⅲ,32.1,32.3,32.56
sz002494,华斯股份,2010-11-12,32.21,33.96,31.0,31.8,32.35,5853917.0,191461109.5,725040000.0,3609300000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,7483.83,6624.73,5747.5,5025.74,5421.06,6028.2,240.44,1214.16,,,,,,,纺织服饰,服装家纺,服装Ⅲ,32.7,33.0,33.61
sz002494,华斯股份,2010-11-15,31.32,34.9,31.32,34.45,31.8,4822009.0,160293888.2,785460000.0,3910075000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,6395.79,5595.77,4396.31,3827.16,4338.81,5800.49,723.13,630.62,,,,,,,纺织服饰,服装家纺,服装Ⅲ,32.04,32.88,32.34
sz002494,华斯股份,2010-11-16,34.45,35.29,33.21,33.65,34.45,5299578.0,181917422.9,767220000.0,3819275000.0,,,263466288.94,337463943.99,73997655.05,21988952.67,6342.55,7489.35,4423.0,4840.18,5516.94,5316.49,1722.93,359.4,,,,,,,纺织服饰,服装家纺,服装Ⅲ,34.4,33.85,34.35
