本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300173,N松德,2011-02-01,22.88,24.5,22.65,23.97,22.39,9207444.0,216960341.0,325992000.0,1605990000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,6839.87,1116.16,4879.62,233.6,8528.98,19707.25,1219.12,410.58,,,,,,,机械设备,专用设备,印刷包装机械,23.35,23.0,23.05
sz300173,松德股份,2011-02-09,23.18,23.64,23.0,23.03,23.97,3834104.0,89114477.9,313208000.0,1543010000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,3459.88,3117.02,1324.05,2119.24,3452.04,3147.77,562.57,414.52,,,,,,,机械设备,专用设备,印刷包装机械,23.4,23.2,23.48
sz300173,松德股份,2011-02-10,23.08,24.88,23.05,24.46,23.03,4857156.0,116481057.3,332656000.0,1638820000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,4802.37,4179.44,2704.71,2188.83,3701.62,4824.93,259.38,274.88,,,,,,,机械设备,专用设备,印刷包装机械,23.3,23.35,23.52
sz300173,松德股份,2011-02-11,24.17,24.53,23.68,24.26,24.46,3259769.0,78721577.1,329936000.0,1625420000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,3420.68,3398.89,1048.21,1460.65,3249.96,2586.99,153.31,425.63,,,,,,,机械设备,专用设备,印刷包装机械,24.3,24.15,24.21
sz300173,松德股份,2011-02-14,24.2,24.99,24.1,24.58,24.26,2853489.0,69817868.0,334288000.0,1646860000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,2970.15,2773.87,881.72,1070.67,2981.54,2988.88,0.0,,,,,,,,机械设备,专用设备,印刷包装机械,24.32,24.24,24.17
sz300173,松德股份,2011-02-15,24.48,24.56,24.17,24.19,24.58,2211376.0,53903289.4,328984000.0,1620730000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,2349.29,2448.38,598.97,1018.19,2332.05,1841.27,27.54,,,,,,,,机械设备,专用设备,印刷包装机械,24.41,24.44,24.48
sz300173,松德股份,2011-02-16,24.12,25.25,24.02,24.98,24.19,2935696.0,72664581.8,339728000.0,1673660000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,3097.5,2900.02,1707.05,873.7,2365.21,3293.12,33.49,136.42,,,,,,,机械设备,专用设备,印刷包装机械,24.15,24.19,24.28
sz300173,松德股份,2011-02-17,25.01,25.3,24.65,24.96,24.98,2344743.0,58542265.8,339456000.0,1672320000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,2274.21,2453.4,1609.56,1344.46,1890.59,2006.19,29.7,,,,,,,,机械设备,专用设备,印刷包装机械,24.9,25.08,25.17
sz300173,松德股份,2011-02-18,25.01,25.67,24.71,25.24,24.96,2390817.0,60051915.9,343264000.0,1691080000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,3040.12,2253.83,1180.3,1283.73,1735.63,2172.03,0.0,246.46,,,,,,,机械设备,专用设备,印刷包装机械,24.96,24.82,24.75
sz300173,松德股份,2011-02-21,25.15,25.4,24.9,25.37,25.24,1567292.0,39517103.6,345032000.0,1699790000.0,,,180283370.58999997,369718721.03,189435350.44,13923240.429999998,1705.75,1765.24,521.33,633.25,1546.87,1501.98,126.51,,,,,,,,机械设备,专用设备,印刷包装机械,25.22,25.26,25.29
