本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj835670,数字人,2021-11-15,20.88,21.74,18.2,18.82,19.78,4401725.0,88389763.0,583269440.0,1248970480.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
bj835670,数字人,2021-11-16,18.38,18.86,17.02,17.31,18.82,1626685.0,28790914.0,536471520.0,1148760840.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
bj835670,数字人,2021-11-17,17.9,17.9,16.51,16.75,17.31,1273535.0,21609518.0,519116000.0,1111597000.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
bj835670,数字人,2021-11-18,16.75,17.4,16.53,16.75,16.75,643967.0,10900598.0,519116000.0,1111597000.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
bj835670,数字人,2021-11-19,16.95,17.12,16.66,16.83,16.75,708005.0,12005910.0,521595360.0,1116906120.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
bj835670,数字人,2021-11-22,16.56,17.2,16.56,16.65,16.83,679433.0,11389147.0,516016800.0,1104960600.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
bj835670,数字人,2021-11-23,16.92,17.2,16.68,17.1,16.65,1230889.0,20972218.0,529963200.0,1134824400.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
bj835670,数字人,2021-11-24,17.08,17.15,16.5,16.59,17.1,668766.0,11221509.0,514157280.0,1100978760.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
bj835670,数字人,2021-11-25,16.6,16.78,15.96,16.0,16.59,756347.0,12219423.0,495872000.0,1061824000.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
bj835670,数字人,2021-11-26,16.26,19.45,16.19,18.33,16.0,3094521.0,55821182.0,568083360.0,1216452120.0,,,243915883.79,251877124.45,7961240.66,6134906.09,,,,,,,,,,,,,,,医药生物,医疗服务,医疗研发外包,,,
