±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000922,¼Ñµç¹É·Ý,1999-06-18,18.5,19.7,17.58,19.07,6.82,31589800.0,587263018.5,943965000.0,3347738500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-06-21,18.8,19.07,18.2,18.49,19.07,7612400.0,140845379.6,915255000.0,3245919500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-06-22,18.4,19.95,18.3,19.09,18.49,5387500.0,102749187.4,944955000.0,3351249500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-06-23,19.09,19.29,18.6,19.0,19.09,4786300.0,90212613.3,940500000.0,3335450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-06-24,19.0,19.75,18.8,19.27,19.0,6126400.0,117811788.5,953865000.0,3382848500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-06-25,19.3,20.9,18.98,19.14,19.27,7900700.0,155061822.4,947430000.0,3360027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-06-28,19.21,20.5,19.21,20.06,19.14,5506600.0,109003757.6,992970000.0,3521533000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-06-29,20.0,20.5,18.6,19.0,20.06,5729200.0,110467573.4,940500000.0,3335450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-06-30,19.0,19.1,17.5,17.63,19.0,4518900.0,81686063.5,872685000.0,3094946500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-01,17.5,18.19,16.5,16.83,17.63,3084300.0,53179267.0,833085000.0,2954506500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-02,17.25,18.1,16.91,17.7,16.83,2123600.0,37274518.5,876150000.0,3107235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-05,17.8,18.2,17.01,17.12,17.7,1356100.0,23797916.2,847440000.0,3005416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-06,16.9,17.3,16.55,16.69,17.12,993700.0,16770188.1,826155000.0,2929929500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-07,16.7,17.28,16.65,17.25,16.69,885900.0,15008696.5,853875000.0,3028237500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-08,17.5,17.6,16.93,17.34,17.25,925700.0,16070084.5,858330000.0,3044037000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-09,17.2,17.5,16.9,17.02,17.34,883900.0,15153806.9,842490000.0,2987861000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-12,17.0,17.35,16.7,16.93,17.02,912500.0,15534614.1,838035000.0,2972061500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-13,16.8,17.69,16.72,17.17,16.93,1062000.0,18332933.6,849915000.0,3014193500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-14,17.5,17.9,17.2,17.82,17.17,1061400.0,18606937.7,882090000.0,3128301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-15,17.85,18.0,17.42,17.48,17.82,664500.0,11700395.3,865260000.0,3068614000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-16,17.48,17.48,16.85,16.97,17.48,715500.0,12190610.1,840015000.0,2979083500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-19,16.71,17.0,16.5,16.67,16.97,663100.0,11096122.0,825165000.0,2926418500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-20,16.61,17.89,16.61,17.87,16.67,1338300.0,23297947.5,884565000.0,3137078500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-21,17.98,18.05,17.36,17.51,17.87,1510100.0,26739154.6,867240000.0,3075636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
