本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002209,N达意隆,2008-01-30,18.0,21.9,18.0,21.35,4.24,20341481.0,391199937.6,495320000.0,2433900000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-01-31,19.31,19.74,19.22,19.22,21.35,2292014.0,44170467.6,445904000.0,2191080000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-01,17.3,17.3,17.3,17.3,19.22,701100.0,12129030.0,401360000.0,1972200000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-04,16.25,18.4,16.0,17.9,17.3,12353994.0,210986474.0,415280000.0,2040600000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-05,17.02,17.37,16.11,16.6,17.9,6836807.0,114355563.8,385120000.0,1892400000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-13,16.1,17.17,15.68,16.64,16.6,3785367.0,61998787.6,386048000.0,1896960000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-14,16.62,17.35,16.41,17.06,16.64,3314727.0,55946894.5,395792000.0,1944840000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-15,16.8,16.97,16.3,16.74,17.06,2211475.0,36701484.9,388368000.0,1908360000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-18,16.98,17.48,16.76,17.19,16.74,3628509.0,62329532.2,398808000.0,1959660000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-19,17.19,17.75,17.02,17.56,17.19,3200003.0,55447207.1,407392000.0,2001840000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-20,17.5,17.89,17.12,17.2,17.56,2582833.0,45091477.5,399040000.0,1960800000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
sz002209,达意隆,2008-02-21,17.1,17.45,16.76,17.42,17.2,2017138.0,34552920.1,404144000.0,1985880000.0,,,166515923.0,530648123.84,364132200.84,6743269.960000001,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
