本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603587,N地素,2018-06-22,33.02,39.63,33.02,39.63,27.52,157100.0,6192162.0,2417430000.0,15891630000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,13.87,0.0,0.0,0.0,0.0,15.19,0.0,0.0,,,,,,,纺织服饰,服装家纺,女装,39.63,39.63,39.63
sh603587,地素时尚,2018-06-25,43.59,43.59,43.59,43.59,39.63,256121.0,11164314.0,2658990000.0,17479590000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,0.0,411.93,0.0,0.0,0.0,194.5,606.34,0.0,,,,,,,纺织服饰,服装家纺,女装,43.59,43.59,43.59
sh603587,地素时尚,2018-06-26,47.95,47.95,41.41,45.91,43.59,29819784.0,1353818191.0,2800510000.0,18409910000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,44721.11,90681.05,27497.68,0.0,44878.59,42562.38,17533.51,2693.68,,,,,,,纺织服饰,服装家纺,女装,44.7,44.73,44.53
sh603587,地素时尚,2018-06-27,44.99,46.2,42.42,43.85,45.91,23247881.0,1030139858.0,2674850000.0,17583850000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,39545.84,47117.4,20487.27,19041.51,40530.3,31017.48,4241.01,6913.51,,,,,,,纺织服饰,服装家纺,女装,46.0,44.76,45.08
sh603587,地素时尚,2018-06-28,43.11,43.64,39.47,39.63,43.85,21076444.0,871950033.0,2417430000.0,15891630000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,31135.88,34689.33,16378.64,20143.3,38244.81,26621.78,2206.44,5405.17,,,,,,,纺织服饰,服装家纺,女装,43.27,43.22,43.33
sh603587,地素时尚,2018-06-29,40.89,41.96,40.26,41.31,39.63,18844290.0,777548677.0,2519910000.0,16565310000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,32836.14,32944.36,16661.74,16025.48,26437.56,25925.05,3359.27,4278.37,,,,,,,纺织服饰,服装家纺,女装,41.49,40.4,41.21
sh603587,地素时尚,2018-07-02,40.46,42.68,40.3,41.78,41.31,18070082.0,751823371.0,2548580000.0,16753780000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,31795.82,32006.9,15232.23,16116.08,27219.08,24780.17,1820.42,3185.97,,,,,,,纺织服饰,服装家纺,女装,40.6,40.35,40.92
sh603587,地素时尚,2018-07-03,41.02,41.52,39.0,40.5,41.78,15041982.0,606000393.0,2470500000.0,16240500000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,24462.74,26344.83,9410.79,13867.2,26733.05,19886.84,913.72,1278.79,,,,,,,纺织服饰,服装家纺,女装,40.81,41.03,40.6
sh603587,地素时尚,2018-07-04,39.85,39.85,36.58,37.11,40.5,13912271.0,531299964.0,2263710000.0,14881110000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,17989.44,22337.36,6304.03,10863.65,28200.9,19172.19,577.85,379.89,,,,,,,纺织服饰,服装家纺,女装,39.26,39.25,39.0
sh603587,地素时尚,2018-07-05,37.0,38.38,36.55,36.62,37.11,10346181.0,386534158.0,2233820000.0,14684620000.0,482892950.83000004,598554754.43,1480361667.63,1895831883.44,415470215.81,147172886.99,14870.2,14634.57,7023.11,8146.79,16280.99,15193.48,983.7,1018.91,,,,,,,纺织服饰,服装家纺,女装,37.42,37.88,37.67
