本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz003010,N若羽臣,2020-09-25,18.24,21.89,18.24,21.89,15.2,132037.0,2883492.0,666112700.0,2664009497.6,,,586193457.87,709576407.82,123382949.95,,0.0,0.0,3.28,0.0,0.2,288.35,284.86,0.0,,,,,,,传媒,营销传播,营销服务,21.5,21.5,21.5
sz003010,若羽臣,2020-09-28,24.08,24.08,24.08,24.08,21.89,52716.0,1269401.0,732754400.0,2930532147.2,,,586193457.87,709576407.82,123382949.95,,0.0,0.0,0.0,0.0,0.0,126.94,126.94,0.0,,,,,,,传媒,营销传播,营销服务,24.08,24.08,24.08
sz003010,若羽臣,2020-09-29,26.49,26.49,26.49,26.49,24.08,118998.0,3152257.0,806090700.0000001,3223828761.6,,,586193457.87,709576407.82,123382949.95,,0.0,0.0,0.0,0.0,0.0,315.22,315.22,0.0,,,,,,,传媒,营销传播,营销服务,26.49,26.49,26.49
sz003010,若羽臣,2020-09-30,29.14,29.14,29.14,29.14,26.49,223944.0,6525728.0,886730200.0,3546333337.6,,,586193457.87,709576407.82,123382949.95,,0.0,0.0,0.0,0.0,0.0,652.57,652.57,0.0,,,,,,,传媒,营销传播,营销服务,29.14,29.14,29.14
sz003010,若羽臣,2020-10-09,32.05,32.05,32.05,32.05,29.14,175156.0,5613750.0,975281500.0,3900479872.0,,,586193457.87,709576407.82,123382949.95,,0.0,0.0,0.0,0.0,0.0,561.37,561.37,0.0,,,,,,,传媒,营销传播,营销服务,32.05,32.05,32.05
sz003010,若羽臣,2020-10-12,35.26,35.26,35.26,35.26,32.05,147862.0,5213614.0,1072961800.0,4291136358.4,,,586193457.87,709576407.82,123382949.95,,0.0,0.0,0.0,0.0,0.0,401.54,401.54,0.0,,,,,,,传媒,营销传播,营销服务,35.26,35.26,35.26
sz003010,若羽臣,2020-10-13,38.79,38.79,38.79,38.79,35.26,141416.0,5485527.0,1180379700.0,4720736793.6,,,586193457.87,709576407.82,123382949.95,,0.0,0.0,0.0,0.0,0.0,548.55,548.55,0.0,,,,,,,传媒,营销传播,营销服务,38.79,38.79,38.79
sz003010,若羽臣,2020-10-14,42.67,42.67,42.67,42.67,38.79,156541.0,6679604.0,1298448100.0,5192932172.8,,,586193457.87,709576407.82,123382949.95,,0.0,4.27,0.0,0.0,0.0,471.45,475.72,0.0,,,,,,,传媒,营销传播,营销服务,42.67,42.67,42.67
sz003010,若羽臣,2020-10-15,46.94,46.94,46.94,46.94,42.67,324945.0,15252918.0,1428384200.0000002,5712590489.6,,,586193457.87,709576407.82,123382949.95,,0.0,0.0,0.0,0.0,0.0,1525.29,1525.29,0.0,,,,,,,传媒,营销传播,营销服务,46.94,46.94,46.94
sz003010,若羽臣,2020-10-16,51.63,51.63,51.63,51.63,46.94,3267602.0,168706291.0,1571100900.0,6283362739.2,,,586193457.87,709576407.82,123382949.95,,9.29,378.45,155.92,0.0,0.0,14352.39,16705.4,2139.77,,,,,,,传媒,营销传播,营销服务,51.63,51.63,51.63
sz003010,若羽臣,2020-10-19,54.01,56.0,51.4,53.5,51.63,21737009.0,1168113897.0,1628005000.0,6510941440.0,,,586193457.87,709576407.82,123382949.95,,28280.22,915.39,28513.45,3746.13,20761.88,96114.82,39255.03,16034.24,,,,,,,传媒,营销传播,营销服务,51.7,52.58,53.98
sz003010,若羽臣,2020-10-20,51.0,53.2,50.8,52.8,53.5,13781348.0,715694692.0,1606704000.0,6425751552.0,,,586193457.87,709576407.82,123382949.95,,20416.11,13956.68,17416.64,20450.38,16604.02,15474.14,6779.92,11335.49,,,,,,,传媒,营销传播,营销服务,52.34,52.36,52.01
sz003010,若羽臣,2020-10-21,54.8,56.1,52.38,52.75,52.8,14813164.0,801270567.0,1605182500.0,6419666560.0,,,586193457.87,709576407.82,123382949.95,,24166.39,21752.26,26091.09,23957.52,17736.27,18083.11,12133.2,16334.06,,,,,,,传媒,营销传播,营销服务,53.71,54.42,54.43
sz003010,若羽臣,2020-10-22,49.01,50.78,47.48,47.48,52.75,13097107.0,635131783.0,1444816400.0000002,5778308403.2,,,586193457.87,709576407.82,123382949.95,,18217.92,15388.14,15273.92,17807.69,15504.86,11113.93,6623.03,11309.96,,,,,,,传媒,营销传播,营销服务,49.91,49.41,49.2
sz003010,若羽臣,2020-10-23,48.26,48.83,45.16,46.31,47.48,10548847.0,499458641.0,1409213299.9999998,5635919590.4,,,586193457.87,709576407.82,123382949.95,,9898.61,9398.4,8318.71,9389.07,6930.18,6863.96,2215.92,1711.99,,,,,,,传媒,营销传播,营销服务,48.09,47.98,48.07
sz003010,若羽臣,2020-10-26,45.5,46.45,43.37,45.97,46.31,6434697.0,289035128.0,1398867100.0,5594541644.8,100951637.27000001,-22574126.8,1027122547.56,1124239350.77,97116803.21,22408117.14,10235.08,9935.26,7555.97,7898.16,8923.77,7921.96,724.22,1683.65,,,,,,,传媒,营销传播,营销服务,44.6,43.89,44.48
sz003010,若羽臣,2020-10-27,46.0,46.7,44.18,46.68,45.97,6507057.0,296175323.0,1420472400.0,5680948531.2,100951637.27000001,-22574126.8,1027122547.56,1124239350.77,97116803.21,22408117.14,11614.48,10407.68,6981.18,8527.98,8887.89,7550.22,1321.03,2318.69,,,,,,,传媒,营销传播,营销服务,46.1,45.23,45.66
sz003010,若羽臣,2020-10-28,45.99,46.21,43.89,44.0,46.68,5515694.0,248925158.0,1338920000.0,5354792960.0,100951637.27000001,-22574126.8,1027122547.56,1124239350.77,97116803.21,22408117.14,7566.93,7680.32,3898.53,4666.37,6145.86,4777.5,242.48,729.62,,,,,,,传媒,营销传播,营销服务,45.62,45.33,45.0
