±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600800,Ìì½ò´Å¿¨,1993-12-06,8.88,11.88,8.81,11.88,3.1,28665400.0,295519000.0,279061200.0,866449980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-07,12.28,12.4,10.9,11.02,11.88,12686600.0,148481000.0,258859800.0,803727170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-08,11.2,11.8,11.01,11.25,11.02,5958900.0,67735000.0,264262500.0,820501875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-09,11.45,11.63,10.51,11.15,11.25,3417500.0,37765000.0,261913500.0,813208525.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-10,11.18,11.45,10.8,11.38,11.15,4580100.0,51337000.0,267316200.0,829983230.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-13,11.58,11.58,10.9,11.08,11.38,2158000.0,24339000.0,260269200.0,808103180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-14,10.95,11.6,10.9,11.54,11.08,3773300.0,42466000.0,271074600.0,841652590.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-15,11.54,12.24,11.2,11.98,11.54,9937600.0,117360000.0,281410200.0,873743330.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-16,11.9,11.97,11.1,11.1,11.98,5495000.0,63721000.0,260739000.0,809561850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-17,11.12,11.45,10.89,11.03,11.1,3826700.0,42821000.0,259094700.0,804456505.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-20,10.48,10.5,8.6,9.3,11.03,4426900.0,42666000.0,218457000.0,678281550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-21,9.4,10.4,9.12,10.35,9.3,4742200.0,47093000.0,243121500.0,754861725.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-22,10.32,10.58,10.0,10.02,10.35,3810400.0,38967000.0,235369800.0,730793670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-24,10.11,10.23,9.74,9.8,10.1,1316400.0,13057000.0,230202000.0,714748300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-27,10.0,10.1,9.82,10.02,9.8,1228500.0,12253000.0,235369800.0,730793670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-28,10.1,10.35,9.95,9.97,10.02,2297900.0,23340000.0,234195300.0,727146995.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-29,10.0,10.08,9.6,9.6,9.97,863000.0,8442000.0,225504000.0,700161600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-30,9.5,9.8,9.32,9.37,9.6,592900.0,5655000.0,220101300.0,683386895.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1993-12-31,9.4,9.5,9.2,9.35,9.37,647900.0,6049000.0,219631500.0,681928225.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-03,9.36,9.39,9.1,9.11,9.35,445900.0,4117000.0,213993900.0,664424185.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-04,9.15,9.22,8.9,8.9,9.11,654900.0,5929000.0,209061000.0,649108150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-05,8.85,9.23,8.7,9.12,8.9,786200.0,7049000.0,214228800.0,665153520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-06,9.24,9.48,9.05,9.18,9.12,1052600.0,9753000.0,215638200.0,669529530.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-07,9.3,9.49,9.22,9.3,9.18,1031700.0,9646000.0,218457000.0,678281550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-10,9.45,9.67,9.4,9.5,9.3,732200.0,6977000.0,223155000.0,692868250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-11,9.5,9.59,9.25,9.4,9.5,896000.0,8440000.0,220806000.0,685574900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-12,9.5,9.98,9.46,9.8,9.4,2205700.0,21516000.0,230202000.0,714748300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-13,9.98,10.23,9.68,9.75,9.8,1791100.0,17849000.0,229027500.0,711101625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-14,9.71,9.86,8.81,9.08,9.75,1697600.0,15646000.0,213289200.0,662236180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
