±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600663,Â½¼Ò×ì,1993-06-28,17.88,19.48,17.01,18.53,28.0,14032300.0,259053000.0,667080000.0,13248950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-06-29,18.61,21.3,18.61,20.96,18.53,14868500.0,300772000.0,754560000.0,14986400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-06-30,21.45,21.96,19.5,19.9,20.96,10139500.0,210898000.0,716400000.0,14228500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-01,19.8,19.8,18.1,18.74,19.9,5029900.0,95105000.0,674640000.0,13399100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-02,18.81,19.05,18.19,18.26,18.74,2074500.0,38469000.0,657360000.0,13055900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-05,18.18,18.18,16.85,17.1,18.26,2968400.0,51620000.0,615600000.0,12226500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-06,16.8,16.8,15.8,15.81,17.1,3039900.0,49021000.0,569160000.0,11304150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-07,15.5,16.4,15.15,16.25,15.81,2119400.0,33740000.0,585000000.0,11618750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-08,16.38,16.45,15.79,15.92,16.25,1161900.0,19607000.0,573120000.0,11382800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-09,16.0,16.0,15.0,15.13,15.92,1483100.0,22693000.0,544680000.0,10817950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
