本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600222,众生制药,1999-11-05,17.33,17.8,16.5,16.61,6.52,24328700.0,419301287.0,581350000.0,2261372436.4,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-08,16.1,16.2,15.51,15.79,16.61,6812300.0,107753871.0,552650000.0,2149733339.6,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-09,15.85,16.09,15.7,15.73,15.79,3147800.0,49858085.0,550550000.0,2141564625.2,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-10,15.7,16.08,15.28,15.95,15.73,3288300.0,51289114.0,558250000.0,2171516578.0,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-11,15.61,15.97,15.5,15.52,15.95,1104500.0,17344702.0,543200000.0,2112974124.8,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-12,15.53,15.77,15.45,15.53,15.52,709300.0,11058731.0,543550000.0,2114335577.2,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-15,15.5,15.79,15.41,15.52,15.53,747600.0,11642409.0,543200000.0,2112974124.8,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-16,15.6,15.7,14.96,14.97,15.52,1992700.0,30303918.0,523950000.0,2038094242.8,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-17,14.9,15.3,14.7,15.15,14.97,1154900.0,17295464.0,530250000.0,2062600386.0,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-18,15.21,15.54,14.98,15.21,15.15,1028300.0,15767146.0,532350000.0,2070769100.4,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-19,15.31,15.5,15.1,15.3,15.21,870600.0,13306524.0,535500000.0,2083022172.0,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-22,15.3,15.62,15.25,15.35,15.3,589200.0,9115686.0,537250000.0,2089829434.0,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-23,15.33,15.45,15.27,15.3,15.35,371100.0,5690585.0,535500000.0,2083022172.0,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-24,15.3,15.69,15.3,15.38,15.3,776500.0,12100113.0,538300000.0,2093913791.2,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
sh600222,众生制药,1999-11-25,15.4,16.15,15.18,15.9,15.38,2007600.0,31719803.0,556500000.0,2164709316.0,,,170235602.85000002,355719361.61,185483758.76,,,,,,,,,,,,,,,,,,,,,
