本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300276,N三丰,2011-11-15,37.0,37.5,35.39,35.68,25.5,10260482.0,372120246.1,428160000.0,2140800000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,10232.21,1179.74,7402.83,612.96,15442.25,32804.99,3440.66,1920.27,,,,,,,机械设备,专用设备,其它专用机械,36.89,36.91,36.59
sz300276,三丰智能,2011-11-16,35.71,36.86,35.71,36.08,35.68,5925245.0,214775288.9,432960000.0,2164800000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,8445.22,8233.57,4345.04,3944.63,7439.66,8463.09,1247.61,836.25,,,,,,,机械设备,专用设备,其它专用机械,36.12,36.18,36.58
sz300276,三丰智能,2011-11-17,36.3,37.2,35.52,36.6,36.08,5411934.0,197065740.0,439200000.0,2196000000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,8326.48,7957.99,4122.86,4202.6,6694.57,6767.75,562.67,778.23,,,,,,,机械设备,专用设备,其它专用机械,36.17,36.6,36.3
sz300276,三丰智能,2011-11-18,36.38,37.18,35.85,36.82,36.6,4524773.0,165444333.8,441840000.0,2209200000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,7521.94,7117.65,3232.59,3483.46,5139.49,5410.19,355.86,238.57,,,,,,,机械设备,专用设备,其它专用机械,36.14,35.97,36.37
sz300276,三丰智能,2011-11-21,36.95,37.21,33.82,34.65,36.82,3724127.0,130220470.8,415800000.0,2079000000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,5081.87,5772.38,2357.27,2998.73,5445.71,3707.36,137.2,543.58,,,,,,,机械设备,专用设备,其它专用机械,36.66,35.51,35.25
sz300276,三丰智能,2011-11-22,33.85,34.28,33.1,34.25,34.65,2221777.0,75052675.5,411000000.0,2055000000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,3330.17,3046.03,1127.01,1951.28,2733.6,2197.77,164.16,159.87,,,,,,,机械设备,专用设备,其它专用机械,33.83,33.9,33.63
sz300276,三丰智能,2011-11-23,34.0,34.4,33.58,33.58,34.25,1747680.0,59215349.5,402960000.0,2014800000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,2472.93,2698.4,709.13,1271.57,2521.67,1737.12,119.48,116.11,,,,,,,机械设备,专用设备,其它专用机械,33.88,34.08,34.09
sz300276,三丰智能,2011-11-24,33.1,33.1,32.08,32.49,33.58,2137202.0,69540841.6,389880000.0,1949400000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,2759.25,2936.72,1208.91,1806.08,2862.22,2096.13,123.7,115.15,,,,,,,机械设备,专用设备,其它专用机械,32.83,32.45,32.4
sz300276,三丰智能,2011-11-25,32.41,33.18,32.06,32.06,32.49,1382059.0,45082306.0,384720000.0,1923600000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,1532.31,1661.96,687.2,786.94,1958.05,1748.43,151.45,131.69,,,,,,,机械设备,专用设备,其它专用机械,32.57,32.92,32.87
sz300276,三丰智能,2011-11-28,32.12,32.62,31.95,32.58,32.06,1040635.0,33642237.4,390960000.0,1954800000.0,,,141781622.64000002,339939065.55,198157442.91,14642892.39,1493.3,1468.79,406.55,386.25,1386.83,1431.65,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,32.22,32.55,32.35
